,moves
10135,2.0
10136,1.0
10137,6.0
10138,4.0
10139,11.0
10140,5.0
10141,2.0
10142,3.0
10143,1.0
10144,1.0
10145,1.0
10146,1.0
10147,1.0
10148,4.0
10149,2.0
10150,4.0
10151,1.0
10152,3.0
10153,3.0
10154,6.0
10155,4.0
10156,2.0
10157,4.0
10158,4.0
10159,9.0
10160,7.0
10161,5.0
10162,1.0
10163,3.0
10164,5.0
10165,2.0
10166,3.0
10167,1.0
10168,1.0
10169,1.0
10170,5.0
10171,6.0
10172,1.0
10173,1.0
10174,5.0
10175,4.0
10176,4.0
10177,1.0
10178,9.0
10179,16.0
10180,1.0
10181,1.0
10182,2.0
10183,1.0
10184,3.0
10185,3.0
10186,1.0
10187,3.0
10188,1.0
10189,1.0
10190,2.0
10191,5.0
10192,2.0
10193,4.0
10194,1.0
10195,5.0
10196,1.0
10197,8.0
10198,4.0
10199,4.0
10200,3.0
10201,3.0
10202,1.0
10203,1.0
10204,3.0
10205,1.0
10206,3.0
10207,2.0
10208,1.0
10209,1.0
10210,3.0
10211,2.0
10212,3.0
10213,6.0
10214,1.0
10215,3.0
10216,10.0
10217,4.0
10218,1.0
10219,1.0
10220,1.0
10221,5.0
10222,6.0
10223,4.0
10224,4.0
10225,4.0
10226,1.0
10227,1.0
10228,1.0
10229,1.0
10230,1.0
10231,1.0
10232,1.0
10233,1.0
10234,6.0
10235,1.0
10236,1.0
10237,1.0
10238,9.0
10239,1.0
10240,2.0
10241,6.0
10242,4.0
10243,6.0
10244,2.0
10245,4.0
10246,3.0
10247,1.0
10248,5.0
10249,4.0
10250,9.0
10251,6.0
10252,1.0
10253,1.0
10254,3.0
10255,3.0
10256,1.0
10257,3.0
10258,4.0
10259,4.0
10260,3.0
10261,3.0
10262,2.0
10263,1.0
10264,3.0
10265,5.0
10266,1.0
10267,2.0
10268,2.0
10269,3.0
10270,5.0
10271,1.0
10272,4.0
10273,5.0
10274,6.0
10275,5.0
10276,2.0
10277,3.0
10278,2.0
10279,6.0
10280,1.0
10281,3.0
10282,6.0
10283,5.0
10284,1.0
10285,3.0
10286,2.0
10287,1.0
10288,3.0
10289,4.0
10290,3.0
10291,4.0
10292,3.0
10293,4.0
10294,1.0
10295,7.0
10296,8.0
10297,2.0
10298,2.0
10299,2.0
10300,4.0
10301,1.0
10302,1.0
10303,4.0
10304,2.0
10305,4.0
10306,1.0
10307,1.0
10308,7.0
10309,1.0
10310,6.0
10311,2.0
10312,4.0
10313,4.0
10314,4.0
10315,1.0
10316,1.0
10317,3.0
10318,3.0
10319,1.0
10320,4.0
10321,5.0
10322,2.0
10323,1.0
10324,1.0
10325,4.0
10326,2.0
10327,2.0
10328,2.0
10329,3.0
10330,1.0
10331,7.0
10332,1.0
10333,3.0
10334,1.0
10335,3.0
10336,6.0
10337,1.0
10338,2.0
10339,5.0
10340,2.0
10341,2.0
10342,1.0
10343,4.0
10344,3.0
10345,1.0
10346,1.0
10347,1.0
10348,6.0
10349,4.0
10350,7.0
10351,1.0
10352,1.0
10353,2.0
10354,2.0
10355,5.0
10356,4.0
10357,5.0
10358,2.0
10359,2.0
10360,1.0
10361,1.0
10362,6.0
10363,1.0
10364,5.0
10365,2.0
10366,6.0
10367,4.0
10368,2.0
10369,3.0
10370,2.0
10371,3.0
10372,7.0
10373,3.0
10374,6.0
10375,2.0
10376,2.0
10377,1.0
10378,1.0
10379,17.0
10380,3.0
10381,3.0
10382,3.0
10383,3.0
10384,2.0
10385,1.0
10386,1.0
10387,1.0
10388,4.0
10389,2.0
10390,3.0
10391,1.0
10392,5.0
10393,1.0
10394,3.0
10395,4.0
10396,3.0
10397,3.0
10398,3.0
10399,3.0
10400,3.0
10401,3.0
10402,1.0
10403,1.0
10404,2.0
10405,5.0
10406,2.0
10407,1.0
10408,1.0
10409,1.0
10410,1.0
10411,1.0
10412,1.0
10413,1.0
10414,4.0
10415,3.0
10416,5.0
10417,6.0
10418,3.0
10419,7.0
10420,3.0
10421,1.0
10422,2.0
10423,1.0
10424,4.0
10425,1.0
10426,10.0
10427,6.0
10428,3.0
10429,4.0
10430,4.0
10431,2.0
10432,1.0
10433,1.0
10434,3.0
10435,7.0
10436,10.0
10437,6.0
10438,2.0
10439,6.0
10440,11.0
10441,1.0
10442,5.0
10443,1.0
10444,4.0
10445,3.0
10446,4.0
10447,5.0
10448,1.0
10449,4.0
10450,7.0
10451,2.0
10452,2.0
10453,1.0
10454,3.0
10455,1.0
10456,5.0
10457,4.0
10458,1.0
10459,1.0
10460,2.0
10461,3.0
10462,1.0
10463,3.0
10464,5.0
10465,2.0
10466,2.0
10467,3.0
10468,1.0
10469,2.0
10470,1.0
10471,3.0
10472,1.0
10473,1.0
10474,4.0
10475,1.0
10476,1.0
10477,4.0
10478,1.0
10479,2.0
10480,2.0
10481,1.0
10482,4.0
10483,3.0
10484,1.0
10485,1.0
10486,1.0
10487,5.0
10488,3.0
10489,1.0
10490,6.0
10491,4.0
10492,4.0
10493,6.0
10494,10.0
10495,1.0
10496,1.0
10497,5.0
10498,2.0
10499,2.0
10500,4.0
10501,1.0
10502,1.0
10503,7.0
10504,5.0
10505,5.0
10506,3.0
10507,2.0
10508,3.0
10509,2.0
10510,4.0
10511,2.0
10512,3.0
10513,1.0
10514,2.0
10515,1.0
10516,9.0
10517,6.0
10518,4.0
10519,2.0
10520,1.0
10521,2.0
10522,5.0
10523,3.0
10524,1.0
10525,1.0
10526,10.0
10527,1.0
10528,1.0
10529,1.0
10530,2.0
10531,2.0
10532,2.0
10533,1.0
10534,1.0
10535,6.0
10536,1.0
10537,1.0
10538,1.0
10539,2.0
10540,2.0
10541,2.0
10542,3.0
10543,3.0
10544,8.0
10545,10.0
10546,1.0
10547,4.0
10548,5.0
10549,1.0
10550,2.0
10551,1.0
10552,4.0
10553,1.0
10554,4.0
10555,1.0
10556,1.0
10557,2.0
10558,2.0
10559,2.0
10560,1.0
10561,2.0
10562,5.0
10563,1.0
10564,1.0
10565,6.0
10566,2.0
10567,4.0
10568,1.0
10569,2.0
10570,1.0
10571,2.0
10572,2.0
10573,1.0
10574,2.0
10575,1.0
10576,8.0
10577,4.0
10578,4.0
10579,5.0
10580,3.0
10581,1.0
10582,3.0
10583,5.0
10584,3.0
10585,1.0
10586,5.0
10587,1.0
10588,2.0
10589,1.0
10590,2.0
10591,1.0
10592,1.0
10593,2.0
10594,2.0
10595,2.0
10596,3.0
10597,4.0
10598,2.0
10599,2.0
10600,1.0
10601,4.0
10602,1.0
10603,1.0
10604,2.0
10605,1.0
10606,4.0
10607,1.0
10608,5.0
10609,3.0
10610,8.0
10611,2.0
10612,1.0
10613,1.0
10614,3.0
10615,1.0
10616,5.0
10617,3.0
10618,3.0
10619,3.0
10620,1.0
10621,1.0
10622,6.0
10623,3.0
10624,1.0
10625,5.0
10626,1.0
10627,6.0
10628,1.0
10629,1.0
10630,9.0
10631,1.0
10632,1.0
10633,1.0
10634,4.0
10635,3.0
10636,1.0
10637,1.0
10638,2.0
10639,1.0
10640,2.0
10641,9.0
10642,1.0
10643,6.0
10644,1.0
10645,9.0
10646,1.0
10647,1.0
10648,1.0
10649,4.0
10650,7.0
10651,2.0
10652,1.0
10653,6.0
10654,4.0
10655,6.0
10656,1.0
10657,4.0
10658,3.0
10659,1.0
10660,1.0
10661,5.0
10662,1.0
10663,1.0
10664,1.0
10665,1.0
10666,2.0
10667,3.0
10668,4.0
10669,1.0
10670,5.0
10671,3.0
10672,10.0
10673,1.0
10674,2.0
10675,1.0
10676,4.0
10677,5.0
10678,2.0
10679,1.0
10680,2.0
10681,1.0
10682,1.0
10683,5.0
10684,2.0
10685,6.0
10686,1.0
10687,4.0
10688,1.0
10689,3.0
10690,4.0
10691,1.0
10692,1.0
10693,3.0
10694,1.0
10695,3.0
10696,2.0
10697,3.0
10698,4.0
10699,1.0
10700,1.0
10701,2.0
10702,4.0
10703,1.0
10704,1.0
10705,1.0
10706,3.0
10707,1.0
10708,1.0
10709,1.0
10710,4.0
10711,5.0
10712,2.0
10713,3.0
10714,5.0
10715,2.0
10716,5.0
10717,1.0
10718,1.0
10719,1.0
10720,4.0
10721,3.0
10722,3.0
10723,4.0
10724,2.0
10725,1.0
10726,3.0
10727,1.0
10728,1.0
10729,6.0
10730,7.0
10731,3.0
10732,3.0
10733,1.0
10734,6.0
10735,2.0
10736,5.0
10737,1.0
10738,1.0
10739,5.0
10740,4.0
10741,2.0
10742,5.0
10743,3.0
10744,1.0
10745,5.0
10746,1.0
10747,1.0
10748,4.0
10749,1.0
10750,3.0
10751,1.0
10752,6.0
10753,1.0
10754,3.0
10755,1.0
10756,4.0
10757,3.0
10758,1.0
10759,2.0
10760,1.0
10761,2.0
10762,4.0
10763,4.0
10764,1.0
10765,1.0
10766,1.0
10767,3.0
10768,2.0
10769,1.0
10770,2.0
10771,1.0
10772,1.0
10773,3.0
10774,4.0
10775,2.0
10776,8.0
10777,1.0
10778,3.0
10779,2.0
10780,1.0
10781,1.0
10782,1.0
10783,6.0
10784,1.0
10785,1.0
10786,1.0
10787,4.0
10788,3.0
10789,1.0
10790,4.0
10791,1.0
10792,1.0
10793,1.0
10794,3.0
10795,1.0
10796,4.0
10797,6.0
10798,3.0
10799,3.0
10800,7.0
10801,4.0
10802,5.0
10803,9.0
10804,8.0
10805,1.0
10806,3.0
10807,4.0
10808,3.0
10809,6.0
10810,1.0
10811,2.0
10812,1.0
10813,1.0
10814,2.0
10815,1.0
10816,1.0
10817,1.0
10818,1.0
10819,32.0
10820,2.0
10821,2.0
10822,1.0
10823,2.0
10824,2.0
10825,2.0
10826,1.0
10827,3.0
10828,3.0
10829,5.0
10830,1.0
10831,2.0
10832,2.0
10833,3.0
10834,7.0
10835,1.0
10836,1.0
10837,4.0
10838,1.0
10839,5.0
10840,3.0
10841,1.0
10842,1.0
10843,3.0
10844,4.0
10845,4.0
10846,5.0
10847,1.0
10848,4.0
10849,4.0
10850,3.0
10851,3.0
10852,1.0
10853,3.0
10854,5.0
10855,1.0
10856,2.0
10857,1.0
10858,3.0
10859,4.0
10860,4.0
10861,3.0
10862,14.0
10863,1.0
10864,2.0
10865,2.0
10866,2.0
10867,1.0
10868,2.0
10869,1.0
10870,3.0
10871,4.0
10872,4.0
10873,6.0
10874,1.0
10875,9.0
10876,2.0
10877,1.0
10878,2.0
10879,15.0
10880,7.0
10881,2.0
10882,1.0
10883,3.0
10884,3.0
10885,4.0
10886,1.0
10887,3.0
10888,1.0
10889,5.0
10890,3.0
10891,1.0
10892,6.0
10893,3.0
10894,2.0
10895,2.0
10896,3.0
10897,1.0
10898,3.0
10899,1.0
10900,2.0
10901,1.0
10902,1.0
10903,1.0
10904,3.0
10905,1.0
10906,1.0
10907,1.0
10908,3.0
10909,2.0
10910,4.0
10911,1.0
10912,1.0
10913,12.0
10914,5.0
10915,7.0
10916,1.0
10917,2.0
10918,2.0
10919,3.0
10920,3.0
10921,1.0
10922,1.0
10923,1.0
10924,2.0
10925,4.0
10926,4.0
10927,1.0
10928,1.0
10929,11.0
10930,4.0
10931,3.0
10932,14.0
10933,22.0
10934,2.0
10935,4.0
10936,4.0
10937,1.0
10938,1.0
10939,2.0
10940,1.0
10941,2.0
10942,3.0
10943,4.0
10944,4.0
10945,6.0
10946,6.0
10947,14.0
10948,1.0
10949,13.0
10950,3.0
10951,5.0
10952,3.0
10953,2.0
10954,1.0
10955,3.0
10956,5.0
10957,1.0
10958,6.0
10959,1.0
10960,1.0
10961,1.0
10962,3.0
10963,2.0
10964,3.0
10965,2.0
10966,2.0
10967,1.0
10968,3.0
10969,1.0
10970,3.0
10971,1.0
10972,1.0
10973,1.0
10974,1.0
10975,1.0
10976,2.0
10977,2.0
10978,1.0
10979,1.0
10980,21.0
10981,8.0
10982,1.0
10983,1.0
10984,3.0
10985,1.0
10986,3.0
10987,2.0
10988,3.0
10989,1.0
10990,1.0
10991,4.0
10992,2.0
10993,3.0
10994,2.0
10995,2.0
10996,1.0
10997,3.0
10998,3.0
10999,4.0
11000,1.0
11001,4.0
11002,1.0
11003,7.0
11004,4.0
11005,1.0
11006,3.0
11007,3.0
11008,5.0
11009,1.0
11010,1.0
11011,3.0
11012,1.0
11013,3.0
11014,1.0
11015,6.0
11016,1.0
11017,3.0
11018,6.0
11019,4.0
11020,5.0
11021,1.0
11022,4.0
11023,1.0
11024,5.0
11025,6.0
11026,5.0
11027,1.0
11028,3.0
11029,1.0
11030,2.0
11031,2.0
11032,2.0
11033,5.0
11034,1.0
11035,3.0
11036,2.0
11037,3.0
11038,1.0
11039,3.0
11040,1.0
11041,3.0
11042,7.0
11043,3.0
11044,3.0
11045,1.0
11046,4.0
11047,1.0
11048,1.0
11049,4.0
11050,1.0
11051,2.0
11052,7.0
11053,2.0
11054,2.0
11055,3.0
11056,1.0
11057,1.0
11058,3.0
11059,2.0
11060,1.0
11061,2.0
11062,1.0
11063,2.0
11064,3.0
11065,2.0
11066,1.0
11067,1.0
11068,4.0
11069,9.0
11070,3.0
11071,2.0
11072,1.0
11073,1.0
11074,3.0
11075,1.0
11076,1.0
11077,1.0
11078,3.0
11079,1.0
11080,2.0
11081,2.0
11082,1.0
11083,4.0
11084,1.0
11085,6.0
11086,1.0
11087,2.0
11088,3.0
11089,1.0
11090,1.0
11091,2.0
11092,1.0
11093,1.0
11094,4.0
11095,1.0
11096,1.0
11097,3.0
11098,3.0
11099,1.0
11100,2.0
11101,1.0
11102,1.0
11103,2.0
11104,3.0
11105,4.0
11106,2.0
11107,1.0
11108,1.0
11109,11.0
11110,4.0
11111,1.0
11112,2.0
11113,1.0
11114,4.0
11115,1.0
11116,5.0
11117,7.0
11118,2.0
11119,7.0
11120,1.0
11121,10.0
11122,2.0
11123,1.0
11124,9.0
11125,4.0
11126,1.0
11127,4.0
11128,3.0
11129,3.0
11130,2.0
11131,1.0
11132,2.0
11133,4.0
11134,1.0
11135,5.0
11136,1.0
11137,6.0
11138,1.0
11139,1.0
11140,1.0
11141,4.0
11142,4.0
11143,2.0
11144,3.0
11145,1.0
11146,1.0
11147,2.0
11148,2.0
11149,5.0
11150,2.0
11151,3.0
11152,2.0
11153,2.0
11154,7.0
11155,4.0
11156,2.0
11157,2.0
11158,1.0
11159,4.0
11160,1.0
11161,1.0
11162,2.0
11163,1.0
11164,39.0
11165,2.0
11166,3.0
11167,1.0
11168,4.0
11169,7.0
11170,1.0
11171,3.0
11172,3.0
11173,8.0
11174,1.0
11175,2.0
11176,2.0
11177,4.0
11178,1.0
11179,1.0
11180,1.0
11181,1.0
11182,1.0
11183,1.0
11184,1.0
11185,2.0
11186,1.0
11187,1.0
11188,3.0
11189,2.0
11190,2.0
11191,3.0
11192,3.0
11193,1.0
11194,3.0
11195,2.0
11196,7.0
11197,1.0
11198,5.0
11199,3.0
11200,1.0
11201,4.0
11202,17.0
11203,4.0
11204,1.0
11205,1.0
11206,4.0
11207,3.0
11208,2.0
11209,2.0
11210,9.0
11211,7.0
11212,1.0
11213,3.0
11214,10.0
11215,4.0
11216,1.0
11217,4.0
11218,5.0
11219,1.0
11220,1.0
11221,2.0
11222,3.0
11223,3.0
11224,3.0
11225,3.0
11226,3.0
11227,4.0
11228,1.0
11229,2.0
11230,3.0
11231,2.0
11232,1.0
11233,4.0
11234,1.0
11235,3.0
11236,5.0
11237,4.0
11238,4.0
11239,4.0
11240,4.0
11241,2.0
11242,1.0
11243,6.0
11244,3.0
11245,1.0
11246,1.0
11247,1.0
11248,3.0
11249,4.0
11250,1.0
11251,5.0
11252,9.0
11253,2.0
11254,2.0
11255,7.0
11256,5.0
11257,1.0
11258,6.0
11259,1.0
11260,1.0
11261,1.0
11262,5.0
11263,1.0
11264,1.0
11265,9.0
11266,4.0
11267,1.0
11268,1.0
11269,5.0
11270,1.0
11271,4.0
11272,2.0
11273,2.0
11274,6.0
11275,5.0
11276,3.0
11277,14.0
11278,2.0
11279,1.0
11280,3.0
11281,3.0
11282,1.0
11283,3.0
11284,4.0
11285,1.0
11286,2.0
11287,3.0
11288,1.0
11289,4.0
11290,2.0
11291,1.0
11292,1.0
11293,4.0
11294,3.0
11295,4.0
11296,4.0
11297,1.0
11298,1.0
11299,2.0
11300,3.0
11301,1.0
11302,3.0
11303,4.0
11304,1.0
11305,7.0
11306,1.0
11307,1.0
11308,5.0
11309,3.0
11310,3.0
11311,3.0
11312,5.0
11313,2.0
11314,3.0
11315,1.0
11316,3.0
11317,1.0
11318,1.0
11319,1.0
11320,5.0
11321,5.0
11322,3.0
11323,1.0
11324,3.0
11325,3.0
11326,2.0
11327,4.0
11328,1.0
11329,1.0
11330,4.0
11331,1.0
11332,2.0
11333,3.0
11334,5.0
11335,5.0
11336,1.0
11337,1.0
11338,6.0
11339,2.0
11340,1.0
11341,3.0
11342,1.0
11343,3.0
11344,4.0
11345,5.0
11346,2.0
11347,2.0
11348,2.0
11349,3.0
11350,9.0
11351,2.0
11352,2.0
11353,3.0
11354,1.0
11355,2.0
11356,1.0
11357,3.0
11358,1.0
11359,3.0
11360,2.0
11361,3.0
11362,1.0
11363,5.0
11364,4.0
11365,1.0
11366,1.0
11367,1.0
11368,1.0
11369,1.0
11370,4.0
11371,1.0
11372,2.0
11373,5.0
11374,4.0
11375,2.0
11376,1.0
11377,4.0
11378,2.0
11379,8.0
11380,3.0
11381,1.0
11382,1.0
11383,1.0
11384,3.0
11385,1.0
11386,2.0
11387,7.0
11388,1.0
11389,4.0
11390,5.0
11391,1.0
11392,1.0
11393,1.0
11394,1.0
11395,2.0
11396,2.0
11397,1.0
11398,6.0
11399,4.0
11400,6.0
11401,1.0
11402,3.0
11403,3.0
11404,3.0
11405,2.0
11406,1.0
11407,1.0
11408,7.0
11409,4.0
11410,7.0
11411,5.0
11412,2.0
11413,4.0
11414,4.0
11415,4.0
11416,1.0
11417,1.0
11418,2.0
11419,4.0
11420,7.0
11421,4.0
11422,1.0
11423,2.0
11424,3.0
11425,3.0
11426,1.0
11427,3.0
11428,4.0
11429,4.0
11430,4.0
11431,1.0
11432,1.0
11433,4.0
11434,1.0
11435,1.0
11436,5.0
11437,7.0
11438,2.0
11439,2.0
11440,1.0
11441,2.0
11442,5.0
11443,5.0
11444,14.0
11445,2.0
11446,2.0
11447,2.0
11448,7.0
11449,3.0
11450,3.0
11451,2.0
11452,2.0
11453,1.0
11454,5.0
11455,1.0
11456,1.0
11457,3.0
11458,5.0
11459,1.0
11460,7.0
11461,4.0
11462,2.0
11463,1.0
11464,3.0
11465,1.0
11466,11.0
11467,10.0
11468,1.0
11469,2.0
11470,5.0
11471,1.0
11472,8.0
11473,3.0
11474,4.0
11475,3.0
11476,4.0
11477,3.0
11478,1.0
11479,5.0
11480,1.0
11481,13.0
11482,3.0
11483,2.0
11484,1.0
11485,3.0
11486,10.0
11487,3.0
11488,1.0
11489,3.0
11490,4.0
11491,3.0
11492,9.0
11493,1.0
11494,1.0
11495,5.0
11496,1.0
11497,6.0
11498,1.0
11499,2.0
11500,11.0
11501,1.0
11502,2.0
11503,8.0
11504,1.0
11505,1.0
11506,2.0
11507,7.0
11508,1.0
11509,1.0
11510,6.0
11511,1.0
11512,6.0
11513,3.0
11514,3.0
11515,5.0
11516,6.0
11517,3.0
11518,1.0
11519,2.0
11520,3.0
11521,8.0
11522,4.0
11523,6.0
11524,4.0
11525,2.0
11526,4.0
11527,5.0
11528,6.0
11529,3.0
11530,1.0
11531,3.0
11532,1.0
11533,2.0
11534,1.0
11535,1.0
11536,1.0
11537,1.0
11538,4.0
11539,1.0
11540,4.0
11541,1.0
11542,1.0
11543,2.0
11544,2.0
11545,12.0
11546,3.0
11547,1.0
11548,7.0
11549,6.0
11550,4.0
11551,1.0
11552,1.0
11553,3.0
11554,2.0
11555,9.0
11556,1.0
11557,3.0
11558,5.0
11559,1.0
11560,4.0
11561,2.0
11562,1.0
11563,3.0
11564,1.0
11565,3.0
11566,1.0
11567,2.0
11568,3.0
11569,2.0
11570,2.0
11571,2.0
11572,3.0
11573,3.0
11574,5.0
11575,1.0
11576,1.0
11577,2.0
11578,6.0
11579,1.0
11580,3.0
11581,1.0
11582,2.0
11583,1.0
11584,1.0
11585,2.0
11586,1.0
11587,6.0
11588,1.0
11589,2.0
11590,4.0
11591,4.0
11592,1.0
11593,2.0
11594,1.0
11595,6.0
11596,3.0
11597,1.0
11598,2.0
11599,4.0
11600,2.0
11601,1.0
11602,11.0
11603,2.0
11604,1.0
11605,12.0
11606,1.0
11607,1.0
11608,3.0
11609,2.0
11610,4.0
11611,3.0
11612,7.0
11613,4.0
11614,5.0
11615,1.0
11616,5.0
11617,6.0
11618,1.0
11619,1.0
11620,1.0
11621,4.0
11622,6.0
11623,4.0
11624,5.0
11625,1.0
11626,4.0
11627,1.0
11628,8.0
11629,6.0
11630,3.0
11631,3.0
11632,1.0
11633,6.0
11634,2.0
11635,1.0
11636,2.0
11637,2.0
11638,11.0
11639,1.0
11640,1.0
11641,4.0
11642,4.0
11643,2.0
11644,2.0
11645,7.0
11646,4.0
11647,2.0
11648,1.0
11649,4.0
11650,5.0
11651,3.0
11652,4.0
11653,4.0
11654,4.0
11655,2.0
11656,12.0
11657,1.0
11658,3.0
11659,4.0
11660,3.0
11661,2.0
11662,3.0
11663,3.0
11664,4.0
11665,2.0
11666,4.0
11667,1.0
11668,3.0
11669,6.0
11670,1.0
11671,11.0
11672,4.0
11673,4.0
11674,5.0
11675,2.0
11676,6.0
11677,4.0
11678,2.0
11679,4.0
11680,1.0
11681,4.0
11682,1.0
11683,3.0
11684,4.0
11685,8.0
11686,5.0
11687,5.0
11688,1.0
11689,1.0
11690,2.0
11691,1.0
11692,4.0
11693,1.0
11694,1.0
11695,1.0
11696,1.0
11697,1.0
11698,1.0
11699,8.0
11700,5.0
11701,1.0
11702,2.0
11703,1.0
11704,3.0
11705,3.0
11706,1.0
11707,1.0
11708,4.0
11709,3.0
11710,4.0
11711,7.0
11712,1.0
11713,1.0
11714,1.0
11715,4.0
11716,1.0
11717,7.0
11718,1.0
11719,1.0
11720,1.0
11721,1.0
11722,5.0
11723,1.0
11724,2.0
11725,3.0
11726,4.0
11727,1.0
11728,3.0
11729,3.0
11730,3.0
11731,3.0
11732,1.0
11733,2.0
11734,1.0
11735,1.0
11736,5.0
11737,10.0
11738,1.0
11739,1.0
11740,4.0
11741,11.0
11742,4.0
11743,2.0
11744,4.0
11745,2.0
11746,1.0
11747,3.0
11748,6.0
11749,1.0
11750,1.0
11751,3.0
11752,3.0
11753,4.0
11754,2.0
11755,4.0
11756,1.0
11757,4.0
11758,2.0
11759,2.0
11760,1.0
11761,3.0
11762,1.0
11763,5.0
11764,2.0
11765,2.0
11766,1.0
11767,1.0
11768,2.0
11769,4.0
11770,4.0
11771,1.0
11772,4.0
11773,5.0
11774,3.0
11775,7.0
11776,6.0
11777,5.0
11778,1.0
11779,7.0
11780,3.0
11781,5.0
11782,1.0
11783,3.0
11784,1.0
11785,3.0
11786,1.0
11787,3.0
11788,4.0
11789,2.0
11790,4.0
11791,3.0
11792,1.0
11793,1.0
11794,1.0
11795,1.0
11796,2.0
11797,1.0
11798,1.0
11799,1.0
11800,4.0
11801,3.0
11802,1.0
11803,6.0
11804,1.0
11805,1.0
11806,3.0
11807,1.0
11808,2.0
11809,1.0
11810,1.0
11811,5.0
11812,1.0
11813,1.0
11814,3.0
11815,2.0
11816,2.0
11817,6.0
11818,1.0
11819,1.0
11820,4.0
11821,7.0
11822,4.0
11823,3.0
11824,3.0
11825,1.0
11826,4.0
11827,1.0
11828,5.0
11829,3.0
11830,3.0
11831,3.0
11832,1.0
11833,5.0
11834,1.0
11835,1.0
11836,3.0
11837,1.0
11838,1.0
11839,3.0
11840,1.0
11841,4.0
11842,4.0
11843,4.0
11844,4.0
11845,3.0
11846,1.0
11847,4.0
11848,1.0
11849,1.0
11850,1.0
11851,3.0
11852,1.0
11853,6.0
11854,2.0
11855,1.0
11856,1.0
11857,1.0
11858,2.0
11859,3.0
11860,1.0
11861,3.0
11862,7.0
11863,2.0
11864,1.0
11865,5.0
11866,5.0
11867,3.0
11868,1.0
11869,1.0
11870,1.0
11871,4.0
11872,2.0
11873,7.0
11874,3.0
11875,3.0
11876,4.0
11877,1.0
11878,2.0
11879,1.0
11880,2.0
11881,2.0
11882,1.0
11883,1.0
11884,2.0
11885,1.0
11886,1.0
11887,1.0
11888,1.0
11889,1.0
11890,1.0
11891,1.0
11892,6.0
11893,1.0
11894,1.0
11895,3.0
11896,10.0
11897,6.0
11898,1.0
11899,1.0
11900,4.0
11901,3.0
11902,1.0
11903,5.0
11904,3.0
11905,1.0
11906,1.0
11907,4.0
11908,1.0
11909,2.0
11910,1.0
11911,5.0
11912,1.0
11913,1.0
11914,1.0
11915,1.0
11916,6.0
11917,2.0
11918,5.0
11919,1.0
11920,1.0
11921,1.0
11922,1.0
11923,3.0
11924,1.0
11925,6.0
11926,1.0
11927,1.0
11928,1.0
11929,6.0
11930,1.0
11931,1.0
11932,1.0
11933,4.0
11934,4.0
11935,1.0
11936,1.0
11937,2.0
11938,8.0
11939,1.0
11940,1.0
11941,1.0
11942,2.0
11943,1.0
11944,3.0
11945,3.0
11946,3.0
11947,2.0
11948,5.0
11949,1.0
11950,3.0
11951,7.0
11952,1.0
11953,4.0
11954,3.0
11955,2.0
11956,7.0
11957,6.0
11958,3.0
11959,1.0
11960,1.0
11961,5.0
11962,3.0
11963,7.0
11964,3.0
11965,3.0
11966,4.0
11967,1.0
11968,4.0
11969,3.0
11970,5.0
11971,1.0
11972,1.0
11973,3.0
11974,1.0
11975,2.0
11976,2.0
11977,7.0
11978,7.0
11979,2.0
11980,3.0
11981,3.0
11982,1.0
11983,4.0
11984,4.0
11985,1.0
11986,3.0
11987,1.0
11988,2.0
11989,3.0
11990,2.0
11991,1.0
11992,9.0
11993,1.0
11994,3.0
11995,1.0
11996,8.0
11997,4.0
11998,5.0
11999,1.0
12000,2.0
12001,4.0
12002,2.0
12003,1.0
12004,5.0
12005,4.0
12006,4.0
12007,3.0
12008,1.0
12009,3.0
12010,1.0
12011,1.0
12012,6.0
12013,5.0
12014,4.0
12015,13.0
12016,12.0
12017,3.0
12018,1.0
12019,3.0
12020,3.0
12021,2.0
12022,2.0
12023,5.0
12024,1.0
12025,3.0
12026,1.0
12027,1.0
12028,2.0
12029,3.0
12030,1.0
12031,4.0
12032,1.0
12033,1.0
12034,4.0
12035,5.0
12036,6.0
12037,2.0
12038,5.0
12039,3.0
12040,2.0
12041,2.0
12042,4.0
12043,1.0
12044,1.0
12045,2.0
12046,1.0
12047,1.0
12048,1.0
12049,4.0
12050,4.0
12051,2.0
12052,3.0
12053,1.0
12054,1.0
12055,1.0
12056,1.0
12057,4.0
12058,1.0
12059,1.0
12060,5.0
12061,3.0
12062,3.0
12063,1.0
12064,2.0
12065,1.0
12066,1.0
12067,1.0
12068,1.0
12069,1.0
12070,3.0
12071,1.0
12072,2.0
12073,2.0
12074,2.0
12075,30.0
12076,7.0
12077,4.0
12078,3.0
12079,1.0
12080,4.0
12081,3.0
12082,1.0
12083,4.0
12084,1.0
12085,1.0
12086,1.0
12087,2.0
12088,3.0
12089,8.0
12090,4.0
12091,2.0
12092,9.0
12093,4.0
12094,5.0
12095,7.0
12096,2.0
12097,1.0
12098,1.0
12099,4.0
12100,2.0
12101,1.0
12102,1.0
12103,3.0
12104,3.0
12105,2.0
12106,2.0
12107,3.0
12108,3.0
12109,4.0
12110,1.0
12111,1.0
12112,1.0
12113,8.0
12114,1.0
12115,1.0
12116,1.0
12117,2.0
12118,1.0
12119,4.0
12120,2.0
12121,1.0
12122,1.0
12123,3.0
12124,2.0
12125,3.0
12126,1.0
12127,3.0
12128,2.0
12129,5.0
12130,3.0
12131,1.0
12132,1.0
12133,2.0
