,moves
10135,4.0
10136,2.0
10137,1.0
10138,1.0
10139,4.0
10140,3.0
10141,1.0
10142,1.0
10143,2.0
10144,4.0
10145,2.0
10146,3.0
10147,4.0
10148,4.0
10149,8.0
10150,9.0
10151,1.0
10152,2.0
10153,1.0
10154,1.0
10155,4.0
10156,6.0
10157,1.0
10158,2.0
10159,2.0
10160,7.0
10161,2.0
10162,2.0
10163,3.0
10164,2.0
10165,4.0
10166,3.0
10167,2.0
10168,1.0
10169,1.0
10170,1.0
10171,4.0
10172,2.0
10173,1.0
10174,5.0
10175,4.0
10176,2.0
10177,1.0
10178,3.0
10179,4.0
10180,1.0
10181,1.0
10182,1.0
10183,1.0
10184,1.0
10185,7.0
10186,1.0
10187,1.0
10188,4.0
10189,1.0
10190,1.0
10191,1.0
10192,1.0
10193,1.0
10194,2.0
10195,6.0
10196,1.0
10197,4.0
10198,1.0
10199,3.0
10200,1.0
10201,1.0
10202,1.0
10203,2.0
10204,2.0
10205,1.0
10206,4.0
10207,1.0
10208,1.0
10209,1.0
10210,3.0
10211,1.0
10212,4.0
10213,1.0
10214,4.0
10215,7.0
10216,4.0
10217,1.0
10218,2.0
10219,4.0
10220,6.0
10221,1.0
10222,1.0
10223,3.0
10224,2.0
10225,1.0
10226,1.0
10227,5.0
10228,2.0
10229,1.0
10230,2.0
10231,2.0
10232,4.0
10233,1.0
10234,3.0
10235,2.0
10236,5.0
10237,2.0
10238,25.0
10239,1.0
10240,10.0
10241,6.0
10242,4.0
10243,6.0
10244,1.0
10245,2.0
10246,9.0
10247,1.0
10248,3.0
10249,1.0
10250,4.0
10251,1.0
10252,2.0
10253,1.0
10254,1.0
10255,6.0
10256,4.0
10257,1.0
10258,4.0
10259,2.0
10260,1.0
10261,4.0
10262,4.0
10263,1.0
10264,4.0
10265,1.0
10266,2.0
10267,7.0
10268,1.0
10269,1.0
10270,4.0
10271,1.0
10272,7.0
10273,18.0
10274,2.0
10275,1.0
10276,2.0
10277,3.0
10278,1.0
10279,4.0
10280,6.0
10281,1.0
10282,2.0
10283,2.0
10284,1.0
10285,12.0
10286,3.0
10287,2.0
10288,2.0
10289,1.0
10290,8.0
10291,2.0
10292,4.0
10293,5.0
10294,4.0
10295,1.0
10296,1.0
10297,9.0
10298,9.0
10299,1.0
10300,1.0
10301,1.0
10302,3.0
10303,2.0
10304,4.0
10305,2.0
10306,1.0
10307,1.0
10308,1.0
10309,1.0
10310,4.0
10311,1.0
10312,5.0
10313,4.0
10314,3.0
10315,2.0
10316,4.0
10317,2.0
10318,1.0
10319,1.0
10320,1.0
10321,1.0
10322,2.0
10323,2.0
10324,3.0
10325,5.0
10326,3.0
10327,8.0
10328,1.0
10329,1.0
10330,6.0
10331,7.0
10332,1.0
10333,1.0
10334,6.0
10335,1.0
10336,2.0
10337,2.0
10338,3.0
10339,10.0
10340,3.0
10341,1.0
10342,2.0
10343,2.0
10344,1.0
10345,1.0
10346,1.0
10347,2.0
10348,2.0
10349,1.0
10350,1.0
10351,4.0
10352,3.0
10353,1.0
10354,2.0
10355,1.0
10356,2.0
10357,1.0
10358,3.0
10359,8.0
10360,13.0
10361,1.0
10362,1.0
10363,1.0
10364,26.0
10365,1.0
10366,1.0
10367,20.0
10368,3.0
10369,1.0
10370,3.0
10371,1.0
10372,9.0
10373,3.0
10374,9.0
10375,1.0
10376,3.0
10377,1.0
10378,1.0
10379,1.0
10380,1.0
10381,7.0
10382,2.0
10383,1.0
10384,6.0
10385,5.0
10386,1.0
10387,1.0
10388,3.0
10389,45.0
10390,4.0
10391,3.0
10392,8.0
10393,1.0
10394,1.0
10395,10.0
10396,1.0
10397,1.0
10398,1.0
10399,3.0
10400,1.0
10401,3.0
10402,4.0
10403,11.0
10404,4.0
10405,3.0
10406,3.0
10407,9.0
10408,1.0
10409,2.0
10410,3.0
10411,1.0
10412,1.0
10413,28.0
10414,22.0
10415,10.0
10416,2.0
10417,1.0
10418,48.0
10419,5.0
10420,1.0
10421,2.0
10422,2.0
10423,26.0
10424,1.0
10425,1.0
10426,10.0
10427,9.0
10428,1.0
10429,3.0
10430,18.0
10431,1.0
10432,4.0
10433,4.0
10434,1.0
10435,9.0
10436,1.0
10437,1.0
10438,2.0
10439,2.0
10440,3.0
10441,2.0
10442,2.0
10443,4.0
10444,3.0
10445,1.0
10446,16.0
10447,5.0
10448,4.0
10449,2.0
10450,1.0
10451,2.0
10452,2.0
10453,4.0
10454,14.0
10455,1.0
10456,6.0
10457,4.0
10458,1.0
10459,3.0
10460,3.0
10461,1.0
10462,1.0
10463,3.0
10464,1.0
10465,8.0
10466,2.0
10467,1.0
10468,5.0
10469,2.0
10470,2.0
10471,2.0
10472,3.0
10473,2.0
10474,1.0
10475,3.0
10476,2.0
10477,37.0
10478,1.0
10479,2.0
10480,3.0
10481,11.0
10482,12.0
10483,3.0
10484,1.0
10485,6.0
10486,12.0
10487,2.0
10488,2.0
10489,4.0
10490,5.0
10491,1.0
10492,4.0
10493,11.0
10494,2.0
10495,1.0
10496,3.0
10497,1.0
10498,3.0
10499,1.0
10500,1.0
10501,2.0
10502,1.0
10503,2.0
10504,6.0
10505,1.0
10506,1.0
10507,2.0
10508,6.0
10509,3.0
10510,12.0
10511,9.0
10512,2.0
10513,4.0
10514,7.0
10515,2.0
10516,9.0
10517,2.0
10518,5.0
10519,4.0
10520,1.0
10521,1.0
10522,2.0
10523,2.0
10524,1.0
10525,1.0
10526,8.0
10527,1.0
10528,2.0
10529,5.0
10530,1.0
10531,1.0
10532,3.0
10533,1.0
10534,4.0
10535,7.0
10536,1.0
10537,1.0
10538,2.0
10539,4.0
10540,2.0
10541,1.0
10542,6.0
10543,1.0
10544,2.0
10545,2.0
10546,1.0
10547,4.0
10548,1.0
10549,2.0
10550,1.0
10551,2.0
10552,5.0
10553,2.0
10554,4.0
10555,2.0
10556,3.0
10557,6.0
10558,6.0
10559,6.0
10560,9.0
10561,3.0
10562,1.0
10563,7.0
10564,5.0
10565,5.0
10566,3.0
10567,3.0
10568,2.0
10569,1.0
10570,1.0
10571,1.0
10572,1.0
10573,3.0
10574,1.0
10575,3.0
10576,3.0
10577,3.0
10578,4.0
10579,1.0
10580,4.0
10581,4.0
10582,3.0
10583,1.0
10584,2.0
10585,4.0
10586,4.0
10587,3.0
10588,2.0
10589,1.0
10590,4.0
10591,1.0
10592,1.0
10593,1.0
10594,1.0
10595,2.0
10596,1.0
10597,1.0
10598,3.0
10599,5.0
10600,2.0
10601,4.0
10602,1.0
10603,1.0
10604,7.0
10605,3.0
10606,4.0
10607,4.0
10608,1.0
10609,1.0
10610,5.0
10611,2.0
10612,8.0
10613,1.0
10614,1.0
10615,10.0
10616,4.0
10617,1.0
10618,6.0
10619,1.0
10620,2.0
10621,3.0
10622,2.0
10623,9.0
10624,6.0
10625,4.0
10626,3.0
10627,1.0
10628,6.0
10629,3.0
10630,2.0
10631,1.0
10632,9.0
10633,5.0
10634,1.0
10635,3.0
10636,5.0
10637,1.0
10638,2.0
10639,2.0
10640,2.0
10641,2.0
10642,1.0
10643,2.0
10644,1.0
10645,2.0
10646,1.0
10647,1.0
10648,2.0
10649,1.0
10650,2.0
10651,1.0
10652,2.0
10653,8.0
10654,1.0
10655,1.0
10656,1.0
10657,3.0
10658,5.0
10659,3.0
10660,5.0
10661,4.0
10662,5.0
10663,2.0
10664,4.0
10665,2.0
10666,2.0
10667,5.0
10668,1.0
10669,1.0
10670,5.0
10671,2.0
10672,1.0
10673,5.0
10674,1.0
10675,10.0
10676,3.0
10677,1.0
10678,3.0
10679,1.0
10680,1.0
10681,1.0
10682,1.0
10683,1.0
10684,5.0
10685,3.0
10686,1.0
10687,1.0
10688,5.0
10689,4.0
10690,1.0
10691,1.0
10692,3.0
10693,1.0
10694,3.0
10695,1.0
10696,2.0
10697,1.0
10698,1.0
10699,5.0
10700,4.0
10701,10.0
10702,1.0
10703,2.0
10704,1.0
10705,12.0
10706,3.0
10707,1.0
10708,2.0
10709,2.0
10710,1.0
10711,1.0
10712,1.0
10713,4.0
10714,1.0
10715,5.0
10716,4.0
10717,3.0
10718,1.0
10719,2.0
10720,3.0
10721,2.0
10722,3.0
10723,3.0
10724,3.0
10725,1.0
10726,2.0
10727,1.0
10728,6.0
10729,3.0
10730,1.0
10731,1.0
10732,1.0
10733,2.0
10734,1.0
10735,2.0
10736,4.0
10737,2.0
10738,1.0
10739,7.0
10740,1.0
10741,3.0
10742,4.0
10743,1.0
10744,4.0
10745,2.0
10746,1.0
10747,2.0
10748,4.0
10749,2.0
10750,1.0
10751,1.0
10752,1.0
10753,2.0
10754,5.0
10755,2.0
10756,3.0
10757,3.0
10758,6.0
10759,4.0
10760,1.0
10761,1.0
10762,1.0
10763,3.0
10764,2.0
10765,4.0
10766,1.0
10767,3.0
10768,2.0
10769,2.0
10770,7.0
10771,2.0
10772,1.0
10773,6.0
10774,11.0
10775,3.0
10776,2.0
10777,5.0
10778,1.0
10779,4.0
10780,2.0
10781,1.0
10782,3.0
10783,1.0
10784,1.0
10785,3.0
10786,2.0
10787,5.0
10788,1.0
10789,1.0
10790,1.0
10791,1.0
10792,2.0
10793,1.0
10794,1.0
10795,1.0
10796,6.0
10797,2.0
10798,1.0
10799,3.0
10800,16.0
10801,3.0
10802,6.0
10803,6.0
10804,4.0
10805,6.0
10806,1.0
10807,1.0
10808,15.0
10809,1.0
10810,1.0
10811,6.0
10812,2.0
10813,16.0
10814,2.0
10815,2.0
10816,1.0
10817,1.0
10818,1.0
10819,2.0
10820,1.0
10821,6.0
10822,2.0
10823,3.0
10824,1.0
10825,3.0
10826,1.0
10827,4.0
10828,4.0
10829,3.0
10830,3.0
10831,1.0
10832,2.0
10833,2.0
10834,5.0
10835,1.0
10836,1.0
10837,2.0
10838,2.0
10839,4.0
10840,1.0
10841,3.0
10842,4.0
10843,1.0
10844,4.0
10845,2.0
10846,3.0
10847,1.0
10848,3.0
10849,7.0
10850,1.0
10851,1.0
10852,4.0
10853,1.0
10854,3.0
10855,4.0
10856,1.0
10857,11.0
10858,2.0
10859,6.0
10860,4.0
10861,3.0
10862,4.0
10863,6.0
10864,1.0
10865,1.0
10866,3.0
10867,5.0
10868,17.0
10869,1.0
10870,3.0
10871,3.0
10872,1.0
10873,2.0
10874,1.0
10875,3.0
10876,1.0
10877,4.0
10878,1.0
10879,8.0
10880,1.0
10881,1.0
10882,1.0
10883,1.0
10884,4.0
10885,3.0
10886,1.0
10887,1.0
10888,3.0
10889,3.0
10890,4.0
10891,7.0
10892,3.0
10893,1.0
10894,2.0
10895,1.0
10896,1.0
10897,1.0
10898,3.0
10899,3.0
10900,1.0
10901,2.0
10902,5.0
10903,1.0
10904,4.0
10905,3.0
10906,1.0
10907,3.0
10908,4.0
10909,1.0
10910,3.0
10911,2.0
10912,1.0
10913,4.0
10914,3.0
10915,2.0
10916,1.0
10917,1.0
10918,13.0
10919,1.0
10920,1.0
10921,1.0
10922,1.0
10923,2.0
10924,3.0
10925,1.0
10926,2.0
10927,2.0
10928,2.0
10929,1.0
10930,1.0
10931,2.0
10932,3.0
10933,2.0
10934,1.0
10935,1.0
10936,1.0
10937,3.0
10938,1.0
10939,1.0
10940,9.0
10941,4.0
10942,3.0
10943,12.0
10944,1.0
10945,1.0
10946,1.0
10947,1.0
10948,5.0
10949,13.0
10950,1.0
10951,1.0
10952,1.0
10953,3.0
10954,3.0
10955,2.0
10956,1.0
10957,3.0
10958,3.0
10959,1.0
10960,1.0
10961,1.0
10962,1.0
10963,3.0
10964,2.0
10965,2.0
10966,1.0
10967,3.0
10968,1.0
10969,4.0
10970,1.0
10971,2.0
10972,5.0
10973,2.0
10974,2.0
10975,10.0
10976,1.0
10977,5.0
10978,1.0
10979,1.0
10980,2.0
10981,1.0
10982,1.0
10983,2.0
10984,1.0
10985,1.0
10986,1.0
10987,6.0
10988,2.0
10989,4.0
10990,7.0
10991,1.0
10992,2.0
10993,1.0
10994,2.0
10995,2.0
10996,2.0
10997,1.0
10998,1.0
10999,1.0
11000,3.0
11001,1.0
11002,5.0
11003,4.0
11004,2.0
11005,4.0
11006,4.0
11007,6.0
11008,12.0
11009,2.0
11010,9.0
11011,2.0
11012,7.0
11013,1.0
11014,4.0
11015,4.0
11016,3.0
11017,5.0
11018,1.0
11019,7.0
11020,6.0
11021,6.0
11022,4.0
11023,3.0
11024,2.0
11025,1.0
11026,4.0
11027,1.0
11028,4.0
11029,2.0
11030,2.0
11031,9.0
11032,1.0
11033,5.0
11034,2.0
11035,2.0
11036,3.0
11037,2.0
11038,2.0
11039,2.0
11040,1.0
11041,2.0
11042,3.0
11043,1.0
11044,1.0
11045,2.0
11046,4.0
11047,10.0
11048,4.0
11049,1.0
11050,2.0
11051,1.0
11052,1.0
11053,15.0
11054,5.0
11055,3.0
11056,1.0
11057,1.0
11058,8.0
11059,4.0
11060,10.0
11061,6.0
11062,2.0
11063,4.0
11064,4.0
11065,3.0
11066,7.0
11067,2.0
11068,1.0
11069,17.0
11070,3.0
11071,9.0
11072,2.0
11073,5.0
11074,1.0
11075,1.0
11076,1.0
11077,1.0
11078,1.0
11079,1.0
11080,2.0
11081,2.0
11082,2.0
11083,3.0
11084,1.0
11085,1.0
11086,5.0
11087,3.0
11088,4.0
11089,1.0
11090,3.0
11091,1.0
11092,3.0
11093,4.0
11094,1.0
11095,4.0
11096,1.0
11097,11.0
11098,3.0
11099,6.0
11100,2.0
11101,3.0
11102,3.0
11103,1.0
11104,1.0
11105,4.0
11106,5.0
11107,3.0
11108,3.0
11109,2.0
11110,1.0
11111,1.0
11112,7.0
11113,1.0
11114,4.0
11115,2.0
11116,1.0
11117,2.0
11118,1.0
11119,5.0
11120,5.0
11121,1.0
11122,1.0
11123,2.0
11124,2.0
11125,1.0
11126,3.0
11127,6.0
11128,13.0
11129,1.0
11130,1.0
11131,5.0
11132,2.0
11133,2.0
11134,5.0
11135,17.0
11136,1.0
11137,5.0
11138,5.0
11139,10.0
11140,11.0
11141,1.0
11142,1.0
11143,3.0
11144,2.0
11145,2.0
11146,2.0
11147,2.0
11148,1.0
11149,3.0
11150,3.0
11151,1.0
11152,1.0
11153,3.0
11154,1.0
11155,4.0
11156,1.0
11157,6.0
11158,2.0
11159,3.0
11160,1.0
11161,2.0
11162,3.0
11163,2.0
11164,1.0
11165,3.0
11166,3.0
11167,1.0
11168,1.0
11169,1.0
11170,2.0
11171,3.0
11172,2.0
11173,1.0
11174,1.0
11175,4.0
11176,3.0
11177,3.0
11178,1.0
11179,1.0
11180,5.0
11181,5.0
11182,3.0
11183,3.0
11184,3.0
11185,1.0
11186,3.0
11187,2.0
11188,7.0
11189,1.0
11190,2.0
11191,4.0
11192,12.0
11193,1.0
11194,2.0
11195,1.0
11196,1.0
11197,3.0
11198,2.0
11199,1.0
11200,4.0
11201,2.0
11202,4.0
11203,1.0
11204,1.0
11205,1.0
11206,5.0
11207,9.0
11208,2.0
11209,2.0
11210,1.0
11211,6.0
11212,2.0
11213,6.0
11214,5.0
11215,7.0
11216,3.0
11217,6.0
11218,2.0
11219,3.0
11220,6.0
11221,1.0
11222,5.0
11223,3.0
11224,2.0
11225,2.0
11226,3.0
11227,11.0
11228,2.0
11229,3.0
11230,3.0
11231,2.0
11232,1.0
11233,1.0
11234,1.0
11235,1.0
11236,5.0
11237,1.0
11238,5.0
11239,1.0
11240,3.0
11241,3.0
11242,1.0
11243,4.0
11244,3.0
11245,3.0
11246,1.0
11247,1.0
11248,1.0
11249,4.0
11250,1.0
11251,1.0
11252,1.0
11253,1.0
11254,1.0
11255,1.0
11256,4.0
11257,1.0
11258,1.0
11259,1.0
11260,1.0
11261,2.0
11262,3.0
11263,16.0
11264,3.0
11265,2.0
11266,1.0
11267,8.0
11268,1.0
11269,2.0
11270,1.0
11271,2.0
11272,1.0
11273,4.0
11274,5.0
11275,1.0
11276,1.0
11277,1.0
11278,4.0
11279,2.0
11280,3.0
11281,3.0
11282,14.0
11283,11.0
11284,4.0
11285,1.0
11286,1.0
11287,1.0
11288,3.0
11289,2.0
11290,1.0
11291,6.0
11292,3.0
11293,20.0
11294,5.0
11295,4.0
11296,1.0
11297,3.0
11298,1.0
11299,2.0
11300,15.0
11301,3.0
11302,1.0
11303,2.0
11304,2.0
11305,4.0
11306,13.0
11307,5.0
11308,2.0
11309,1.0
11310,3.0
11311,4.0
11312,1.0
11313,1.0
11314,4.0
11315,3.0
11316,1.0
11317,1.0
11318,4.0
11319,1.0
11320,2.0
11321,3.0
11322,1.0
11323,4.0
11324,2.0
11325,2.0
11326,2.0
11327,1.0
11328,3.0
11329,1.0
11330,1.0
11331,1.0
11332,1.0
11333,1.0
11334,1.0
11335,2.0
11336,1.0
11337,1.0
11338,2.0
11339,1.0
11340,4.0
11341,1.0
11342,11.0
11343,6.0
11344,2.0
11345,1.0
11346,4.0
11347,3.0
11348,2.0
11349,2.0
11350,3.0
11351,3.0
11352,4.0
11353,3.0
11354,3.0
11355,4.0
11356,3.0
11357,1.0
11358,2.0
11359,5.0
11360,2.0
11361,4.0
11362,5.0
11363,1.0
11364,3.0
11365,1.0
11366,3.0
11367,1.0
11368,1.0
11369,2.0
11370,3.0
11371,1.0
11372,2.0
11373,4.0
11374,4.0
11375,2.0
11376,4.0
11377,1.0
11378,2.0
11379,5.0
11380,7.0
11381,2.0
11382,1.0
11383,5.0
11384,4.0
11385,1.0
11386,2.0
11387,1.0
11388,1.0
11389,3.0
11390,1.0
11391,1.0
11392,3.0
11393,1.0
11394,3.0
11395,1.0
11396,3.0
11397,1.0
11398,3.0
11399,4.0
11400,4.0
11401,2.0
11402,1.0
11403,1.0
11404,2.0
11405,24.0
11406,4.0
11407,23.0
11408,1.0
11409,2.0
11410,13.0
11411,4.0
11412,2.0
11413,1.0
11414,2.0
11415,1.0
11416,3.0
11417,1.0
11418,3.0
11419,10.0
11420,2.0
11421,3.0
11422,1.0
11423,2.0
11424,28.0
11425,5.0
11426,2.0
11427,1.0
11428,4.0
11429,2.0
11430,7.0
11431,1.0
11432,2.0
11433,3.0
11434,1.0
11435,2.0
11436,1.0
11437,4.0
11438,1.0
11439,5.0
11440,6.0
11441,3.0
11442,4.0
11443,1.0
11444,9.0
11445,1.0
11446,1.0
11447,2.0
11448,4.0
11449,8.0
11450,9.0
11451,1.0
11452,5.0
11453,3.0
11454,4.0
11455,21.0
11456,1.0
11457,20.0
11458,2.0
11459,1.0
11460,8.0
11461,13.0
11462,3.0
11463,4.0
11464,14.0
11465,3.0
11466,1.0
11467,3.0
11468,1.0
11469,116.0
11470,1.0
11471,1.0
11472,2.0
11473,3.0
11474,2.0
11475,3.0
11476,1.0
11477,2.0
11478,1.0
11479,7.0
11480,4.0
11481,2.0
11482,12.0
11483,3.0
11484,1.0
11485,3.0
11486,3.0
11487,3.0
11488,57.0
11489,2.0
11490,5.0
11491,1.0
11492,1.0
11493,3.0
11494,1.0
11495,1.0
11496,1.0
11497,6.0
11498,1.0
11499,3.0
11500,1.0
11501,1.0
11502,4.0
11503,1.0
11504,1.0
11505,3.0
11506,1.0
11507,11.0
11508,4.0
11509,1.0
11510,8.0
11511,3.0
11512,4.0
11513,1.0
11514,6.0
11515,3.0
11516,4.0
11517,11.0
11518,2.0
11519,2.0
11520,3.0
11521,1.0
11522,1.0
11523,4.0
11524,5.0
11525,9.0
11526,4.0
11527,5.0
11528,1.0
11529,5.0
11530,1.0
11531,2.0
11532,4.0
11533,1.0
11534,2.0
11535,1.0
11536,4.0
11537,21.0
11538,1.0
11539,5.0
11540,5.0
11541,5.0
11542,2.0
11543,2.0
11544,1.0
11545,1.0
11546,31.0
11547,3.0
11548,2.0
11549,9.0
11550,12.0
11551,4.0
11552,2.0
11553,1.0
11554,6.0
11555,1.0
11556,1.0
11557,1.0
11558,3.0
11559,2.0
11560,2.0
11561,3.0
11562,2.0
11563,1.0
11564,4.0
11565,2.0
11566,2.0
11567,2.0
11568,1.0
11569,5.0
11570,2.0
11571,3.0
11572,7.0
11573,3.0
11574,2.0
11575,1.0
11576,4.0
11577,1.0
11578,2.0
11579,3.0
11580,5.0
11581,2.0
11582,7.0
11583,1.0
11584,3.0
11585,3.0
11586,6.0
11587,5.0
11588,2.0
11589,1.0
11590,4.0
11591,1.0
11592,2.0
11593,5.0
11594,1.0
11595,1.0
11596,5.0
11597,1.0
11598,1.0
11599,1.0
11600,2.0
11601,1.0
11602,3.0
11603,3.0
11604,5.0
11605,3.0
11606,9.0
11607,1.0
11608,10.0
11609,2.0
11610,1.0
11611,2.0
11612,9.0
11613,21.0
11614,2.0
11615,4.0
11616,2.0
11617,2.0
11618,1.0
11619,4.0
11620,4.0
11621,2.0
11622,1.0
11623,1.0
11624,2.0
11625,2.0
11626,1.0
11627,5.0
11628,2.0
11629,1.0
11630,4.0
11631,1.0
11632,6.0
11633,6.0
11634,2.0
11635,5.0
11636,1.0
11637,9.0
11638,5.0
11639,3.0
11640,44.0
11641,1.0
11642,2.0
11643,1.0
11644,3.0
11645,2.0
11646,2.0
11647,3.0
11648,8.0
11649,1.0
11650,1.0
11651,3.0
11652,3.0
11653,3.0
11654,10.0
11655,14.0
11656,1.0
11657,12.0
11658,1.0
11659,8.0
11660,2.0
11661,3.0
11662,1.0
11663,1.0
11664,2.0
11665,1.0
11666,3.0
11667,3.0
11668,1.0
11669,1.0
11670,1.0
11671,3.0
11672,1.0
11673,1.0
11674,1.0
11675,2.0
11676,2.0
11677,4.0
11678,4.0
11679,1.0
11680,2.0
11681,2.0
11682,3.0
11683,4.0
11684,4.0
11685,5.0
11686,2.0
11687,2.0
11688,2.0
11689,2.0
11690,1.0
11691,1.0
11692,1.0
11693,1.0
11694,3.0
11695,1.0
11696,1.0
11697,5.0
11698,4.0
11699,1.0
11700,2.0
11701,1.0
11702,2.0
11703,3.0
11704,1.0
11705,1.0
11706,1.0
11707,2.0
11708,5.0
11709,1.0
11710,4.0
11711,2.0
11712,2.0
11713,1.0
11714,4.0
11715,7.0
11716,1.0
11717,1.0
11718,3.0
11719,9.0
11720,1.0
11721,1.0
11722,1.0
11723,1.0
11724,4.0
11725,1.0
11726,3.0
11727,1.0
11728,1.0
11729,5.0
11730,1.0
11731,8.0
11732,2.0
11733,2.0
11734,2.0
11735,1.0
11736,1.0
11737,1.0
11738,11.0
11739,1.0
11740,1.0
11741,1.0
11742,1.0
11743,8.0
11744,17.0
11745,20.0
11746,4.0
11747,3.0
11748,5.0
11749,1.0
11750,1.0
11751,4.0
11752,42.0
11753,2.0
11754,6.0
11755,5.0
11756,1.0
11757,1.0
11758,78.0
11759,14.0
11760,2.0
11761,3.0
11762,26.0
11763,1.0
11764,4.0
11765,1.0
11766,1.0
11767,9.0
11768,1.0
11769,32.0
11770,1.0
11771,2.0
11772,2.0
11773,12.0
11774,3.0
11775,2.0
11776,4.0
11777,61.0
11778,6.0
11779,4.0
11780,3.0
11781,1.0
11782,5.0
11783,8.0
11784,5.0
11785,6.0
11786,1.0
11787,1.0
11788,1.0
11789,1.0
11790,21.0
11791,23.0
11792,6.0
11793,15.0
11794,1.0
11795,19.0
11796,3.0
11797,1.0
11798,4.0
11799,8.0
11800,8.0
11801,1.0
11802,46.0
11803,1.0
11804,1.0
11805,1.0
11806,1.0
11807,2.0
11808,1.0
11809,1.0
11810,2.0
11811,6.0
11812,4.0
11813,4.0
11814,1.0
11815,2.0
11816,2.0
11817,16.0
11818,6.0
11819,11.0
11820,1.0
11821,64.0
11822,19.0
11823,1.0
11824,1.0
11825,2.0
11826,1.0
11827,1.0
11828,1.0
11829,41.0
11830,9.0
11831,1.0
11832,2.0
11833,3.0
11834,4.0
11835,20.0
11836,2.0
11837,1.0
11838,1.0
11839,6.0
11840,4.0
11841,6.0
11842,1.0
11843,3.0
11844,3.0
11845,17.0
11846,15.0
11847,1.0
11848,1.0
11849,6.0
11850,1.0
11851,59.0
11852,3.0
11853,7.0
11854,1.0
11855,5.0
11856,56.0
11857,4.0
11858,2.0
11859,9.0
11860,4.0
11861,1.0
11862,30.0
11863,1.0
11864,1.0
11865,17.0
11866,2.0
11867,1.0
11868,1.0
11869,29.0
11870,1.0
11871,1.0
11872,4.0
11873,1.0
11874,2.0
11875,1.0
11876,1.0
11877,4.0
11878,6.0
11879,1.0
11880,1.0
11881,3.0
11882,2.0
11883,2.0
11884,1.0
11885,3.0
11886,2.0
11887,2.0
11888,4.0
11889,3.0
11890,2.0
11891,3.0
11892,2.0
11893,16.0
11894,4.0
11895,4.0
11896,3.0
11897,4.0
11898,3.0
11899,6.0
11900,16.0
11901,1.0
11902,2.0
11903,3.0
11904,1.0
11905,2.0
11906,5.0
11907,3.0
11908,3.0
11909,64.0
11910,2.0
11911,8.0
11912,5.0
11913,1.0
11914,2.0
11915,2.0
11916,2.0
11917,5.0
11918,2.0
11919,1.0
11920,3.0
11921,2.0
11922,3.0
11923,1.0
11924,2.0
11925,1.0
11926,1.0
11927,4.0
11928,3.0
11929,7.0
11930,1.0
11931,2.0
11932,1.0
11933,1.0
11934,6.0
11935,2.0
11936,1.0
11937,3.0
11938,4.0
11939,2.0
11940,6.0
11941,2.0
11942,1.0
11943,4.0
11944,4.0
11945,3.0
11946,6.0
11947,3.0
11948,9.0
11949,5.0
11950,1.0
11951,1.0
11952,8.0
11953,4.0
11954,1.0
11955,5.0
11956,5.0
11957,2.0
11958,1.0
11959,2.0
11960,3.0
11961,3.0
11962,1.0
11963,3.0
11964,1.0
11965,1.0
11966,6.0
11967,2.0
11968,1.0
11969,1.0
11970,1.0
11971,3.0
11972,2.0
11973,4.0
11974,1.0
11975,3.0
11976,5.0
11977,5.0
11978,6.0
11979,1.0
11980,1.0
11981,1.0
11982,1.0
11983,2.0
11984,5.0
11985,5.0
11986,12.0
11987,2.0
11988,1.0
11989,2.0
11990,2.0
11991,4.0
11992,5.0
11993,5.0
11994,1.0
11995,2.0
11996,1.0
11997,3.0
11998,3.0
11999,1.0
12000,1.0
12001,3.0
12002,3.0
12003,3.0
12004,2.0
12005,3.0
12006,1.0
12007,1.0
12008,3.0
12009,1.0
12010,2.0
12011,3.0
12012,4.0
12013,5.0
12014,4.0
12015,1.0
12016,3.0
12017,1.0
12018,1.0
12019,2.0
12020,3.0
12021,8.0
12022,4.0
12023,2.0
12024,1.0
12025,5.0
12026,2.0
12027,6.0
12028,5.0
12029,2.0
12030,2.0
12031,2.0
12032,2.0
12033,1.0
12034,1.0
12035,2.0
12036,8.0
12037,4.0
12038,2.0
12039,1.0
12040,5.0
12041,7.0
12042,3.0
12043,3.0
12044,1.0
12045,14.0
12046,3.0
12047,3.0
12048,2.0
12049,1.0
12050,1.0
12051,5.0
12052,8.0
12053,4.0
12054,2.0
12055,2.0
12056,2.0
12057,7.0
12058,3.0
12059,1.0
12060,3.0
12061,8.0
12062,3.0
12063,2.0
12064,2.0
12065,1.0
12066,2.0
12067,1.0
12068,1.0
12069,1.0
12070,4.0
12071,1.0
12072,7.0
12073,3.0
12074,1.0
12075,1.0
12076,6.0
12077,1.0
12078,1.0
12079,4.0
12080,3.0
12081,4.0
12082,3.0
12083,6.0
12084,8.0
12085,2.0
12086,7.0
12087,1.0
12088,7.0
12089,1.0
12090,3.0
12091,4.0
12092,1.0
12093,1.0
12094,2.0
12095,1.0
12096,2.0
12097,6.0
12098,3.0
12099,3.0
12100,4.0
12101,3.0
12102,1.0
12103,4.0
12104,5.0
12105,1.0
12106,3.0
12107,3.0
12108,3.0
12109,4.0
12110,3.0
12111,1.0
12112,1.0
12113,3.0
12114,3.0
12115,3.0
12116,1.0
12117,3.0
12118,3.0
12119,1.0
12120,2.0
12121,3.0
12122,4.0
12123,1.0
12124,2.0
12125,2.0
12126,5.0
12127,1.0
12128,10.0
12129,1.0
12130,1.0
12131,3.0
12132,4.0
12133,6.0
