,moves
12198,6.0
12199,1.0
12200,6.0
12201,2.0
12202,1.0
12203,3.0
12204,1.0
12205,1.0
12206,1.0
12207,4.0
12208,1.0
12209,2.0
12210,4.0
12211,4.0
12212,3.0
12213,3.0
12214,1.0
12215,1.0
12216,1.0
12217,3.0
12218,4.0
12219,3.0
12220,1.0
12221,1.0
12222,2.0
12223,3.0
12224,2.0
12225,3.0
12226,1.0
12227,1.0
12228,4.0
12229,3.0
12230,1.0
12231,1.0
12232,1.0
12233,2.0
12234,4.0
12235,2.0
12236,3.0
12237,5.0
12238,1.0
12239,1.0
12240,1.0
12241,1.0
12242,2.0
12243,1.0
12244,1.0
12245,1.0
12246,4.0
12247,3.0
12248,3.0
12249,4.0
12250,2.0
12251,1.0
12252,4.0
12253,3.0
12254,3.0
12255,1.0
12256,1.0
12257,2.0
12258,1.0
12259,5.0
12260,3.0
12261,2.0
12262,2.0
12263,5.0
12264,3.0
12265,2.0
12266,1.0
12267,2.0
12268,3.0
12269,8.0
12270,3.0
12271,1.0
12272,1.0
12273,1.0
12274,3.0
12275,1.0
12276,1.0
12277,2.0
12278,1.0
12279,1.0
12280,1.0
12281,5.0
12282,1.0
12283,4.0
12284,1.0
12285,2.0
12286,1.0
12287,4.0
12288,1.0
12289,1.0
12290,1.0
12291,1.0
12292,1.0
12293,4.0
12294,6.0
12295,1.0
12296,1.0
12297,2.0
12298,3.0
12299,1.0
12300,2.0
12301,1.0
12302,1.0
12303,3.0
12304,1.0
12305,1.0
12306,5.0
12307,4.0
12308,1.0
12309,4.0
12310,4.0
12311,3.0
12312,2.0
12313,3.0
12314,4.0
12315,4.0
12316,1.0
12317,5.0
12318,5.0
12319,3.0
12320,2.0
12321,1.0
12322,2.0
12323,1.0
12324,2.0
12325,5.0
12326,2.0
12327,1.0
12328,3.0
12329,1.0
12330,6.0
12331,1.0
12332,5.0
12333,3.0
12334,1.0
12335,1.0
12336,1.0
12337,3.0
12338,2.0
12339,3.0
12340,1.0
12341,1.0
12342,5.0
12343,4.0
12344,4.0
12345,5.0
12346,3.0
12347,1.0
12348,1.0
12349,1.0
12350,3.0
12351,1.0
12352,3.0
12353,2.0
12354,8.0
12355,3.0
12356,3.0
12357,5.0
12358,1.0
12359,3.0
12360,6.0
12361,4.0
12362,1.0
12363,1.0
12364,2.0
12365,3.0
12366,1.0
12367,1.0
12368,4.0
12369,1.0
12370,3.0
12371,1.0
12372,1.0
12373,4.0
12374,2.0
12375,1.0
12376,4.0
12377,4.0
12378,5.0
12379,3.0
12380,1.0
12381,5.0
12382,2.0
12383,1.0
12384,2.0
12385,1.0
12386,1.0
12387,3.0
12388,1.0
12389,2.0
12390,11.0
12391,1.0
12392,1.0
12393,1.0
12394,1.0
12395,3.0
12396,2.0
12397,5.0
12398,4.0
12399,2.0
12400,2.0
12401,5.0
12402,1.0
12403,1.0
12404,2.0
12405,2.0
12406,2.0
12407,3.0
12408,6.0
12409,1.0
12410,1.0
12411,2.0
12412,1.0
12413,2.0
12414,1.0
12415,1.0
12416,1.0
12417,3.0
12418,3.0
12419,3.0
12420,1.0
12421,3.0
12422,3.0
12423,1.0
12424,6.0
12425,3.0
12426,1.0
12427,1.0
12428,5.0
12429,9.0
12430,1.0
12431,2.0
12432,1.0
12433,1.0
12434,2.0
12435,1.0
12436,1.0
12437,2.0
12438,1.0
12439,2.0
12440,3.0
12441,2.0
12442,2.0
12443,2.0
12444,1.0
12445,5.0
12446,5.0
12447,5.0
12448,1.0
12449,6.0
12450,1.0
12451,3.0
12452,1.0
12453,3.0
12454,6.0
12455,1.0
12456,1.0
12457,1.0
12458,1.0
12459,3.0
12460,2.0
12461,3.0
12462,3.0
12463,3.0
12464,3.0
12465,1.0
12466,4.0
12467,1.0
12468,2.0
12469,2.0
12470,4.0
12471,2.0
12472,1.0
12473,1.0
12474,3.0
12475,1.0
12476,3.0
12477,1.0
12478,3.0
12479,1.0
12480,4.0
12481,1.0
12482,1.0
12483,3.0
12484,1.0
12485,1.0
12486,3.0
12487,2.0
12488,23.0
12489,1.0
12490,1.0
12491,1.0
12492,3.0
12493,1.0
12494,1.0
12495,1.0
12496,1.0
12497,1.0
12498,3.0
12499,2.0
12500,4.0
12501,1.0
12502,2.0
12503,3.0
12504,3.0
12505,1.0
12506,1.0
12507,2.0
12508,3.0
12509,5.0
12510,5.0
12511,1.0
12512,1.0
12513,1.0
12514,2.0
12515,1.0
12516,1.0
12517,3.0
12518,3.0
12519,2.0
12520,1.0
12521,2.0
12522,2.0
12523,3.0
12524,3.0
12525,4.0
12526,1.0
12527,3.0
12528,1.0
12529,1.0
12530,5.0
12531,3.0
12532,1.0
12533,1.0
12534,2.0
12535,1.0
12536,1.0
12537,2.0
12538,1.0
12539,7.0
12540,3.0
12541,1.0
12542,3.0
12543,3.0
12544,3.0
12545,5.0
12546,1.0
12547,1.0
12548,2.0
12549,3.0
12550,2.0
12551,3.0
12552,1.0
12553,1.0
12554,8.0
12555,1.0
12556,3.0
12557,1.0
12558,2.0
12559,2.0
12560,1.0
12561,4.0
12562,12.0
12563,1.0
12564,1.0
12565,3.0
12566,1.0
12567,5.0
12568,1.0
12569,1.0
12570,2.0
12571,1.0
12572,3.0
12573,5.0
12574,1.0
12575,3.0
12576,5.0
12577,3.0
12578,1.0
12579,2.0
12580,3.0
12581,1.0
12582,1.0
12583,3.0
12584,1.0
12585,2.0
12586,4.0
12587,3.0
12588,2.0
12589,1.0
12590,1.0
12591,3.0
12592,3.0
12593,1.0
12594,1.0
12595,2.0
12596,2.0
12597,1.0
12598,1.0
12599,1.0
12600,1.0
12601,2.0
12602,1.0
12603,1.0
12604,1.0
12605,2.0
12606,3.0
12607,1.0
12608,1.0
12609,3.0
12610,2.0
12611,2.0
12612,1.0
12613,1.0
12614,1.0
12615,2.0
12616,3.0
12617,2.0
12618,2.0
12619,5.0
12620,3.0
12621,1.0
12622,1.0
12623,1.0
12624,2.0
12625,1.0
12626,3.0
12627,3.0
12628,13.0
12629,6.0
12630,1.0
12631,9.0
12632,10.0
12633,1.0
12634,5.0
12635,1.0
12636,3.0
12637,2.0
12638,2.0
12639,2.0
12640,2.0
12641,2.0
12642,2.0
12643,4.0
12644,3.0
12645,3.0
12646,2.0
12647,3.0
12648,2.0
12649,4.0
12650,4.0
12651,4.0
12652,1.0
12653,1.0
12654,2.0
12655,1.0
12656,1.0
12657,1.0
12658,1.0
12659,6.0
12660,1.0
12661,4.0
12662,1.0
12663,1.0
12664,1.0
12665,3.0
12666,3.0
12667,1.0
12668,1.0
12669,1.0
12670,1.0
12671,1.0
12672,4.0
12673,2.0
12674,3.0
12675,3.0
12676,1.0
12677,1.0
12678,1.0
12679,5.0
12680,3.0
12681,1.0
12682,1.0
12683,3.0
12684,2.0
12685,2.0
12686,1.0
12687,3.0
12688,2.0
12689,14.0
12690,1.0
12691,5.0
12692,1.0
12693,1.0
12694,2.0
12695,3.0
12696,2.0
12697,4.0
12698,3.0
12699,4.0
12700,1.0
12701,1.0
12702,3.0
12703,3.0
12704,1.0
12705,1.0
12706,1.0
12707,1.0
12708,3.0
12709,2.0
12710,1.0
12711,1.0
12712,1.0
12713,3.0
12714,3.0
12715,1.0
12716,3.0
12717,2.0
12718,1.0
12719,3.0
12720,1.0
12721,1.0
12722,5.0
12723,2.0
12724,3.0
12725,3.0
12726,1.0
12727,2.0
12728,3.0
12729,1.0
12730,2.0
12731,4.0
12732,3.0
12733,1.0
12734,1.0
12735,2.0
12736,3.0
12737,3.0
12738,1.0
12739,3.0
12740,4.0
12741,1.0
12742,2.0
12743,1.0
12744,1.0
12745,1.0
12746,5.0
12747,1.0
12748,6.0
12749,1.0
12750,1.0
12751,2.0
12752,1.0
12753,3.0
12754,8.0
12755,3.0
12756,1.0
12757,2.0
12758,3.0
12759,3.0
12760,1.0
12761,1.0
12762,1.0
12763,2.0
12764,1.0
12765,1.0
12766,2.0
12767,5.0
12768,1.0
12769,3.0
12770,3.0
12771,1.0
12772,5.0
12773,2.0
12774,4.0
12775,1.0
12776,1.0
12777,11.0
12778,1.0
12779,1.0
12780,1.0
12781,1.0
12782,3.0
12783,1.0
12784,1.0
12785,1.0
12786,1.0
12787,4.0
12788,1.0
12789,3.0
12790,3.0
12791,1.0
12792,3.0
12793,4.0
12794,2.0
12795,3.0
12796,4.0
12797,3.0
12798,1.0
12799,4.0
12800,4.0
12801,3.0
12802,1.0
12803,1.0
12804,2.0
12805,3.0
12806,3.0
12807,1.0
12808,1.0
12809,3.0
12810,3.0
12811,2.0
12812,2.0
12813,1.0
12814,3.0
12815,4.0
12816,1.0
12817,4.0
12818,1.0
12819,3.0
12820,3.0
12821,1.0
12822,1.0
12823,2.0
12824,2.0
12825,1.0
12826,5.0
12827,1.0
12828,1.0
12829,2.0
12830,2.0
12831,2.0
12832,9.0
12833,1.0
12834,2.0
12835,2.0
12836,1.0
12837,3.0
12838,3.0
12839,1.0
12840,1.0
12841,3.0
12842,12.0
12843,4.0
12844,3.0
12845,3.0
12846,4.0
12847,1.0
12848,3.0
12849,5.0
12850,1.0
12851,1.0
12852,4.0
12853,2.0
12854,1.0
12855,1.0
12856,3.0
12857,2.0
12858,1.0
12859,2.0
12860,3.0
12861,1.0
12862,1.0
12863,2.0
12864,3.0
12865,1.0
12866,1.0
12867,2.0
12868,1.0
12869,1.0
12870,1.0
12871,4.0
12872,2.0
12873,3.0
12874,3.0
12875,1.0
12876,3.0
12877,2.0
12878,5.0
12879,1.0
12880,8.0
12881,4.0
12882,4.0
12883,3.0
12884,1.0
12885,4.0
12886,5.0
12887,4.0
12888,1.0
12889,1.0
12890,2.0
12891,1.0
12892,3.0
12893,1.0
12894,5.0
12895,3.0
12896,2.0
12897,3.0
12898,3.0
12899,3.0
12900,3.0
12901,7.0
12902,2.0
12903,3.0
12904,1.0
12905,1.0
12906,2.0
12907,5.0
12908,1.0
12909,1.0
12910,4.0
12911,2.0
12912,3.0
12913,3.0
12914,1.0
12915,1.0
12916,1.0
12917,1.0
12918,4.0
12919,1.0
12920,2.0
12921,1.0
12922,2.0
12923,2.0
12924,4.0
12925,1.0
12926,1.0
12927,3.0
12928,3.0
12929,1.0
12930,2.0
12931,1.0
12932,3.0
12933,3.0
12934,1.0
12935,2.0
12936,2.0
12937,2.0
12938,1.0
12939,2.0
12940,4.0
12941,1.0
12942,3.0
12943,3.0
12944,3.0
12945,1.0
12946,3.0
12947,3.0
12948,2.0
12949,3.0
12950,2.0
12951,4.0
12952,2.0
12953,1.0
12954,5.0
12955,1.0
12956,2.0
12957,1.0
12958,1.0
12959,1.0
12960,8.0
12961,2.0
12962,3.0
12963,2.0
12964,3.0
12965,3.0
12966,2.0
12967,3.0
12968,1.0
12969,5.0
12970,1.0
12971,1.0
12972,3.0
12973,2.0
12974,1.0
12975,1.0
12976,1.0
12977,1.0
12978,1.0
12979,1.0
12980,3.0
12981,3.0
12982,2.0
12983,3.0
12984,1.0
12985,6.0
12986,2.0
12987,4.0
12988,2.0
12989,3.0
12990,4.0
12991,3.0
12992,1.0
12993,3.0
12994,1.0
12995,3.0
12996,1.0
12997,1.0
12998,4.0
12999,1.0
13000,1.0
13001,3.0
13002,1.0
13003,3.0
13004,1.0
13005,2.0
13006,3.0
13007,5.0
13008,5.0
13009,2.0
13010,2.0
13011,2.0
13012,1.0
13013,3.0
13014,2.0
13015,3.0
13016,1.0
13017,2.0
13018,1.0
13019,1.0
13020,2.0
13021,3.0
13022,3.0
13023,3.0
13024,1.0
13025,2.0
13026,4.0
13027,2.0
13028,1.0
13029,3.0
13030,2.0
13031,1.0
13032,2.0
13033,1.0
13034,1.0
13035,1.0
13036,5.0
13037,1.0
13038,3.0
13039,3.0
13040,1.0
13041,1.0
13042,2.0
13043,2.0
13044,3.0
13045,1.0
13046,3.0
13047,2.0
13048,1.0
13049,1.0
13050,1.0
13051,3.0
13052,1.0
13053,1.0
13054,3.0
13055,2.0
13056,2.0
13057,1.0
13058,3.0
13059,6.0
13060,1.0
13061,1.0
13062,1.0
13063,1.0
13064,2.0
13065,3.0
13066,3.0
13067,2.0
13068,5.0
13069,1.0
13070,1.0
13071,6.0
13072,6.0
13073,1.0
13074,1.0
13075,2.0
13076,22.0
13077,3.0
13078,3.0
13079,1.0
13080,2.0
13081,1.0
13082,4.0
13083,1.0
13084,3.0
13085,2.0
13086,3.0
13087,1.0
13088,3.0
13089,1.0
13090,6.0
13091,3.0
13092,2.0
13093,4.0
13094,3.0
13095,1.0
13096,8.0
13097,1.0
13098,4.0
13099,1.0
13100,4.0
13101,1.0
13102,1.0
13103,3.0
13104,1.0
13105,3.0
13106,3.0
13107,4.0
13108,1.0
13109,2.0
13110,3.0
13111,3.0
13112,3.0
13113,1.0
13114,1.0
13115,2.0
13116,2.0
13117,4.0
13118,2.0
13119,2.0
13120,2.0
13121,1.0
13122,1.0
13123,2.0
13124,1.0
13125,1.0
13126,3.0
13127,1.0
13128,2.0
13129,1.0
13130,1.0
13131,2.0
13132,2.0
13133,3.0
13134,3.0
13135,1.0
13136,3.0
13137,1.0
13138,5.0
13139,4.0
13140,1.0
13141,2.0
13142,1.0
13143,3.0
13144,1.0
13145,1.0
13146,1.0
13147,5.0
13148,3.0
13149,2.0
13150,4.0
13151,2.0
13152,1.0
13153,4.0
13154,3.0
13155,1.0
13156,2.0
13157,3.0
13158,6.0
13159,2.0
13160,2.0
13161,2.0
13162,3.0
13163,4.0
13164,1.0
13165,2.0
13166,1.0
13167,1.0
13168,2.0
13169,6.0
13170,1.0
13171,4.0
13172,1.0
13173,3.0
13174,1.0
13175,3.0
13176,2.0
13177,4.0
13178,1.0
13179,2.0
13180,1.0
13181,3.0
13182,3.0
13183,2.0
13184,1.0
13185,3.0
13186,1.0
13187,3.0
13188,1.0
13189,2.0
13190,2.0
13191,1.0
13192,1.0
13193,4.0
13194,1.0
13195,1.0
13196,3.0
13197,3.0
13198,2.0
13199,1.0
13200,3.0
13201,1.0
13202,1.0
13203,1.0
13204,2.0
13205,3.0
13206,3.0
13207,2.0
13208,2.0
13209,3.0
13210,6.0
13211,1.0
13212,4.0
13213,8.0
13214,2.0
13215,2.0
13216,3.0
13217,1.0
13218,3.0
13219,5.0
13220,1.0
13221,2.0
13222,4.0
13223,1.0
13224,1.0
13225,1.0
13226,3.0
13227,2.0
13228,5.0
13229,2.0
13230,1.0
13231,2.0
13232,3.0
13233,1.0
13234,11.0
13235,1.0
13236,2.0
13237,2.0
13238,2.0
13239,4.0
13240,5.0
13241,2.0
13242,1.0
13243,3.0
13244,1.0
13245,3.0
13246,3.0
13247,1.0
13248,1.0
13249,1.0
13250,5.0
13251,3.0
13252,1.0
13253,3.0
13254,2.0
13255,2.0
13256,2.0
13257,1.0
13258,2.0
13259,1.0
13260,1.0
13261,1.0
13262,3.0
13263,3.0
13264,1.0
13265,2.0
13266,3.0
13267,5.0
13268,3.0
13269,3.0
13270,3.0
13271,1.0
13272,1.0
13273,1.0
13274,5.0
13275,1.0
13276,1.0
13277,3.0
13278,1.0
13279,7.0
13280,1.0
13281,2.0
13282,2.0
13283,1.0
13284,1.0
13285,1.0
13286,3.0
13287,3.0
13288,3.0
13289,1.0
13290,1.0
13291,1.0
13292,3.0
13293,7.0
13294,1.0
13295,1.0
13296,1.0
13297,1.0
13298,3.0
13299,3.0
13300,1.0
13301,1.0
13302,3.0
13303,3.0
13304,2.0
13305,1.0
13306,1.0
13307,3.0
13308,1.0
13309,3.0
13310,3.0
13311,1.0
13312,5.0
13313,1.0
13314,3.0
13315,1.0
13316,1.0
13317,7.0
13318,3.0
13319,2.0
13320,1.0
13321,5.0
13322,3.0
13323,4.0
13324,3.0
13325,1.0
13326,3.0
13327,2.0
13328,3.0
13329,3.0
13330,2.0
13331,1.0
13332,3.0
13333,3.0
13334,3.0
13335,1.0
13336,1.0
13337,4.0
13338,4.0
13339,1.0
13340,1.0
13341,3.0
13342,3.0
13343,2.0
13344,4.0
13345,2.0
13346,4.0
13347,3.0
13348,1.0
13349,3.0
13350,2.0
13351,6.0
13352,3.0
13353,1.0
13354,1.0
13355,1.0
13356,2.0
13357,1.0
13358,1.0
13359,5.0
13360,3.0
13361,1.0
13362,7.0
13363,1.0
13364,1.0
13365,1.0
13366,6.0
13367,1.0
13368,2.0
13369,1.0
13370,2.0
13371,4.0
13372,3.0
13373,4.0
13374,1.0
13375,6.0
13376,1.0
13377,1.0
13378,2.0
13379,3.0
13380,1.0
13381,1.0
13382,1.0
13383,2.0
13384,2.0
13385,3.0
13386,2.0
13387,3.0
13388,1.0
13389,2.0
13390,1.0
13391,1.0
13392,3.0
13393,2.0
13394,2.0
13395,1.0
13396,1.0
13397,1.0
13398,8.0
13399,4.0
13400,5.0
13401,1.0
13402,1.0
13403,1.0
13404,2.0
13405,4.0
13406,1.0
13407,1.0
13408,3.0
13409,18.0
13410,3.0
13411,3.0
13412,8.0
13413,6.0
13414,4.0
13415,1.0
13416,5.0
13417,2.0
13418,2.0
13419,5.0
13420,3.0
13421,1.0
13422,1.0
13423,6.0
13424,1.0
13425,1.0
13426,1.0
13427,1.0
13428,1.0
13429,3.0
13430,1.0
13431,3.0
13432,3.0
13433,2.0
13434,2.0
13435,1.0
13436,3.0
13437,1.0
13438,1.0
13439,2.0
13440,2.0
13441,2.0
13442,1.0
13443,2.0
13444,3.0
13445,4.0
13446,2.0
13447,5.0
13448,1.0
13449,2.0
13450,2.0
13451,3.0
13452,2.0
13453,1.0
13454,3.0
13455,3.0
13456,1.0
13457,1.0
13458,3.0
13459,4.0
13460,3.0
13461,4.0
13462,3.0
13463,2.0
13464,1.0
13465,1.0
13466,5.0
13467,5.0
13468,4.0
13469,3.0
13470,3.0
13471,5.0
13472,2.0
13473,1.0
13474,3.0
13475,1.0
13476,9.0
13477,4.0
13478,2.0
13479,1.0
13480,1.0
13481,3.0
13482,3.0
13483,5.0
13484,3.0
13485,8.0
13486,2.0
13487,2.0
13488,5.0
13489,1.0
13490,1.0
13491,1.0
13492,1.0
13493,1.0
13494,3.0
13495,2.0
13496,2.0
13497,1.0
13498,3.0
13499,1.0
13500,3.0
13501,1.0
13502,1.0
13503,4.0
13504,1.0
13505,1.0
13506,1.0
13507,2.0
13508,6.0
13509,1.0
13510,3.0
13511,2.0
13512,1.0
13513,1.0
13514,3.0
13515,1.0
13516,1.0
13517,1.0
13518,1.0
13519,1.0
13520,3.0
13521,1.0
13522,4.0
13523,3.0
13524,2.0
13525,1.0
13526,3.0
13527,1.0
13528,3.0
13529,2.0
13530,2.0
13531,2.0
13532,3.0
13533,3.0
13534,4.0
13535,3.0
13536,3.0
13537,1.0
13538,1.0
13539,4.0
13540,5.0
13541,4.0
13542,1.0
13543,2.0
13544,1.0
13545,3.0
13546,3.0
13547,3.0
13548,2.0
13549,1.0
13550,3.0
13551,5.0
13552,3.0
13553,4.0
13554,3.0
13555,2.0
13556,4.0
13557,1.0
13558,3.0
13559,1.0
13560,2.0
13561,2.0
13562,1.0
13563,5.0
13564,3.0
13565,2.0
13566,1.0
13567,7.0
13568,4.0
13569,3.0
13570,3.0
13571,3.0
13572,1.0
13573,4.0
13574,4.0
13575,1.0
13576,3.0
13577,1.0
13578,4.0
13579,2.0
13580,3.0
13581,2.0
13582,4.0
13583,6.0
13584,3.0
13585,3.0
13586,3.0
13587,4.0
13588,2.0
13589,2.0
13590,2.0
13591,2.0
13592,1.0
13593,3.0
13594,1.0
13595,1.0
13596,2.0
13597,1.0
13598,1.0
13599,3.0
13600,2.0
13601,4.0
13602,1.0
13603,1.0
13604,2.0
13605,3.0
13606,3.0
13607,6.0
13608,2.0
13609,3.0
13610,2.0
13611,1.0
13612,3.0
13613,2.0
13614,3.0
13615,4.0
13616,1.0
13617,1.0
13618,3.0
13619,2.0
13620,5.0
13621,6.0
13622,1.0
13623,1.0
13624,1.0
13625,1.0
13626,3.0
13627,1.0
13628,1.0
13629,2.0
13630,3.0
13631,2.0
13632,2.0
13633,2.0
13634,2.0
13635,1.0
13636,5.0
13637,4.0
13638,3.0
13639,1.0
13640,2.0
13641,2.0
13642,3.0
13643,2.0
13644,5.0
13645,1.0
13646,3.0
13647,5.0
13648,1.0
13649,3.0
13650,3.0
13651,7.0
13652,4.0
13653,2.0
13654,2.0
13655,4.0
13656,5.0
13657,1.0
13658,3.0
13659,3.0
13660,1.0
13661,1.0
13662,5.0
13663,3.0
13664,1.0
13665,2.0
13666,4.0
13667,1.0
13668,7.0
13669,4.0
13670,3.0
13671,3.0
13672,1.0
13673,1.0
13674,3.0
13675,1.0
13676,4.0
13677,3.0
13678,1.0
13679,2.0
13680,3.0
13681,1.0
13682,1.0
13683,1.0
13684,4.0
13685,2.0
13686,2.0
13687,1.0
13688,1.0
13689,2.0
13690,3.0
13691,1.0
13692,3.0
13693,1.0
13694,2.0
13695,1.0
13696,2.0
13697,3.0
13698,2.0
13699,1.0
13700,3.0
13701,1.0
13702,1.0
13703,1.0
13704,3.0
13705,3.0
13706,2.0
13707,2.0
13708,2.0
13709,5.0
13710,2.0
13711,5.0
13712,2.0
13713,1.0
13714,1.0
13715,5.0
13716,4.0
13717,3.0
13718,1.0
13719,4.0
13720,2.0
13721,1.0
13722,1.0
13723,1.0
13724,2.0
13725,1.0
13726,1.0
13727,1.0
13728,3.0
13729,1.0
13730,4.0
13731,2.0
13732,1.0
13733,6.0
13734,1.0
13735,4.0
13736,2.0
13737,1.0
13738,3.0
13739,1.0
13740,3.0
13741,2.0
13742,2.0
13743,1.0
13744,2.0
13745,1.0
13746,4.0
13747,1.0
13748,2.0
13749,1.0
13750,2.0
13751,3.0
13752,1.0
13753,1.0
13754,1.0
13755,1.0
13756,1.0
13757,6.0
13758,2.0
13759,4.0
13760,2.0
13761,5.0
13762,1.0
13763,1.0
13764,1.0
13765,3.0
13766,1.0
13767,3.0
13768,2.0
13769,1.0
13770,2.0
13771,3.0
13772,1.0
13773,3.0
13774,1.0
13775,1.0
13776,2.0
13777,1.0
13778,4.0
13779,1.0
13780,1.0
13781,1.0
13782,1.0
13783,4.0
13784,3.0
13785,1.0
13786,3.0
13787,1.0
13788,6.0
13789,3.0
13790,6.0
13791,1.0
13792,3.0
13793,1.0
13794,4.0
13795,1.0
13796,4.0
13797,2.0
13798,4.0
13799,1.0
13800,4.0
13801,1.0
13802,6.0
13803,1.0
13804,3.0
13805,5.0
13806,4.0
13807,2.0
13808,4.0
13809,4.0
13810,2.0
13811,5.0
13812,1.0
13813,3.0
13814,1.0
13815,3.0
13816,2.0
13817,2.0
13818,1.0
13819,2.0
13820,2.0
13821,3.0
13822,1.0
13823,1.0
13824,1.0
13825,5.0
13826,1.0
13827,1.0
13828,5.0
13829,4.0
13830,9.0
13831,1.0
13832,4.0
13833,4.0
13834,3.0
13835,4.0
13836,5.0
13837,1.0
13838,4.0
13839,1.0
13840,3.0
13841,1.0
13842,4.0
13843,2.0
13844,3.0
13845,1.0
13846,2.0
13847,1.0
13848,3.0
13849,3.0
13850,1.0
13851,4.0
13852,2.0
13853,4.0
13854,5.0
13855,2.0
13856,1.0
13857,8.0
13858,4.0
13859,4.0
13860,1.0
13861,1.0
13862,2.0
13863,3.0
13864,1.0
13865,1.0
13866,1.0
13867,1.0
13868,5.0
13869,2.0
13870,2.0
13871,2.0
13872,1.0
13873,4.0
13874,3.0
13875,3.0
13876,1.0
13877,4.0
13878,1.0
13879,3.0
13880,1.0
13881,3.0
13882,2.0
13883,4.0
13884,1.0
13885,4.0
13886,4.0
13887,1.0
13888,3.0
13889,3.0
13890,1.0
13891,4.0
13892,5.0
13893,1.0
13894,8.0
13895,1.0
13896,4.0
13897,1.0
13898,1.0
13899,2.0
13900,1.0
13901,3.0
13902,2.0
13903,2.0
13904,1.0
13905,3.0
13906,1.0
13907,1.0
13908,3.0
13909,2.0
13910,1.0
13911,3.0
13912,9.0
13913,4.0
13914,3.0
13915,3.0
13916,2.0
13917,5.0
13918,2.0
13919,1.0
13920,3.0
13921,1.0
13922,1.0
13923,3.0
13924,4.0
13925,2.0
13926,1.0
13927,1.0
13928,2.0
13929,2.0
13930,3.0
13931,1.0
13932,3.0
13933,1.0
13934,1.0
13935,1.0
13936,2.0
13937,2.0
13938,3.0
13939,2.0
13940,1.0
13941,3.0
13942,1.0
13943,2.0
13944,1.0
13945,3.0
13946,3.0
13947,3.0
13948,1.0
13949,3.0
13950,5.0
13951,1.0
13952,1.0
13953,12.0
13954,2.0
13955,1.0
13956,3.0
13957,1.0
13958,1.0
13959,4.0
13960,1.0
13961,1.0
13962,3.0
13963,9.0
13964,1.0
13965,4.0
13966,1.0
13967,3.0
13968,1.0
13969,1.0
13970,1.0
13971,6.0
13972,2.0
13973,4.0
13974,3.0
13975,4.0
13976,1.0
13977,1.0
13978,3.0
13979,7.0
13980,1.0
13981,1.0
13982,1.0
13983,1.0
13984,3.0
13985,6.0
13986,1.0
13987,1.0
13988,1.0
13989,2.0
13990,11.0
13991,3.0
13992,1.0
13993,1.0
13994,2.0
13995,2.0
13996,3.0
13997,2.0
13998,3.0
13999,3.0
14000,4.0
14001,1.0
14002,1.0
14003,1.0
14004,1.0
14005,8.0
14006,3.0
14007,4.0
14008,9.0
14009,1.0
14010,2.0
14011,3.0
14012,2.0
14013,2.0
14014,2.0
14015,2.0
14016,1.0
14017,1.0
14018,3.0
14019,3.0
14020,3.0
14021,3.0
14022,2.0
14023,2.0
14024,2.0
14025,1.0
14026,1.0
14027,3.0
14028,2.0
14029,5.0
14030,4.0
14031,1.0
14032,3.0
14033,1.0
14034,1.0
14035,2.0
14036,2.0
14037,6.0
14038,2.0
14039,2.0
14040,2.0
14041,1.0
14042,1.0
14043,3.0
14044,1.0
14045,1.0
14046,9.0
14047,2.0
14048,3.0
14049,1.0
14050,4.0
14051,3.0
14052,3.0
14053,3.0
14054,4.0
14055,1.0
14056,3.0
14057,1.0
14058,7.0
14059,3.0
14060,8.0
14061,1.0
14062,1.0
14063,2.0
14064,4.0
14065,5.0
14066,2.0
14067,1.0
14068,1.0
14069,3.0
14070,1.0
14071,1.0
14072,4.0
14073,3.0
14074,2.0
14075,6.0
14076,2.0
14077,3.0
14078,3.0
14079,1.0
14080,1.0
14081,1.0
14082,4.0
14083,2.0
14084,1.0
14085,2.0
14086,2.0
14087,9.0
14088,3.0
14089,1.0
14090,1.0
14091,1.0
14092,2.0
14093,1.0
14094,1.0
14095,1.0
14096,3.0
14097,1.0
14098,1.0
14099,4.0
14100,1.0
14101,1.0
14102,3.0
14103,1.0
14104,1.0
14105,1.0
14106,2.0
14107,3.0
14108,2.0
14109,4.0
14110,2.0
14111,3.0
14112,4.0
14113,1.0
14114,3.0
14115,2.0
14116,1.0
14117,8.0
14118,1.0
14119,4.0
14120,1.0
14121,3.0
14122,5.0
14123,3.0
14124,7.0
14125,3.0
14126,1.0
14127,3.0
14128,3.0
14129,9.0
14130,4.0
14131,2.0
14132,4.0
14133,1.0
14134,7.0
14135,2.0
14136,1.0
14137,1.0
14138,4.0
14139,1.0
14140,1.0
14141,1.0
14142,1.0
14143,4.0
14144,2.0
14145,3.0
14146,8.0
14147,1.0
14148,1.0
14149,1.0
14150,1.0
14151,6.0
14152,3.0
14153,4.0
14154,2.0
14155,4.0
14156,3.0
14157,6.0
14158,4.0
14159,2.0
14160,5.0
14161,3.0
14162,4.0
14163,3.0
14164,3.0
14165,2.0
14166,1.0
14167,1.0
14168,3.0
14169,1.0
14170,2.0
14171,1.0
14172,4.0
14173,3.0
14174,1.0
14175,1.0
14176,3.0
14177,3.0
14178,4.0
14179,6.0
14180,1.0
14181,1.0
14182,5.0
14183,2.0
14184,3.0
14185,7.0
14186,1.0
14187,3.0
14188,3.0
14189,1.0
14190,3.0
14191,7.0
14192,1.0
14193,3.0
14194,2.0
14195,3.0
14196,1.0
