,moves
30408,7.0
30409,1.0
30410,3.0
30411,1.0
30412,1.0
30413,1.0
30414,2.0
30415,5.0
30416,8.0
30417,1.0
30418,1.0
30419,2.0
30420,6.0
30421,3.0
30422,2.0
30423,1.0
30424,1.0
30425,3.0
30426,2.0
30427,4.0
30428,6.0
30429,4.0
30430,1.0
30431,1.0
30432,3.0
30433,1.0
30434,5.0
30435,1.0
30436,1.0
30437,1.0
30438,5.0
30439,1.0
30440,3.0
30441,3.0
30442,1.0
30443,4.0
30444,1.0
30445,3.0
30446,3.0
30447,1.0
30448,1.0
30449,3.0
30450,2.0
30451,2.0
30452,1.0
30453,3.0
30454,4.0
30455,2.0
30456,4.0
30457,3.0
30458,3.0
30459,3.0
30460,3.0
30461,11.0
30462,5.0
30463,1.0
30464,2.0
30465,4.0
30466,5.0
30467,5.0
30468,1.0
30469,3.0
30470,3.0
30471,1.0
30472,3.0
30473,6.0
30474,2.0
30475,3.0
30476,3.0
30477,5.0
30478,1.0
30479,1.0
30480,1.0
30481,2.0
30482,1.0
30483,1.0
30484,2.0
30485,4.0
30486,1.0
30487,1.0
30488,2.0
30489,1.0
30490,5.0
30491,1.0
30492,3.0
30493,1.0
30494,16.0
30495,1.0
30496,1.0
30497,2.0
30498,7.0
30499,4.0
30500,1.0
30501,1.0
30502,4.0
30503,2.0
30504,1.0
30505,2.0
30506,3.0
30507,3.0
30508,3.0
30509,3.0
30510,2.0
30511,2.0
30512,11.0
30513,3.0
30514,2.0
30515,1.0
30516,6.0
30517,10.0
30518,1.0
30519,1.0
30520,4.0
30521,3.0
30522,1.0
30523,2.0
30524,2.0
30525,3.0
30526,1.0
30527,4.0
30528,6.0
30529,2.0
30530,2.0
30531,3.0
30532,1.0
30533,4.0
30534,1.0
30535,3.0
30536,1.0
30537,2.0
30538,2.0
30539,2.0
30540,10.0
30541,1.0
30542,1.0
30543,2.0
30544,1.0
30545,2.0
30546,4.0
30547,1.0
30548,3.0
30549,1.0
30550,1.0
30551,2.0
30552,2.0
30553,1.0
30554,2.0
30555,3.0
30556,3.0
30557,1.0
30558,2.0
30559,7.0
30560,5.0
30561,1.0
30562,3.0
30563,2.0
30564,4.0
30565,1.0
30566,1.0
30567,2.0
30568,3.0
30569,1.0
30570,1.0
30571,3.0
30572,1.0
30573,3.0
30574,1.0
30575,2.0
30576,3.0
30577,2.0
30578,2.0
30579,2.0
30580,4.0
30581,5.0
30582,3.0
30583,2.0
30584,1.0
30585,1.0
30586,1.0
30587,3.0
30588,1.0
30589,3.0
30590,2.0
30591,1.0
30592,3.0
30593,3.0
30594,2.0
30595,2.0
30596,2.0
30597,2.0
30598,1.0
30599,1.0
30600,1.0
30601,3.0
30602,2.0
30603,4.0
30604,1.0
30605,1.0
30606,2.0
30607,1.0
30608,1.0
30609,1.0
30610,1.0
30611,3.0
30612,8.0
30613,3.0
30614,2.0
30615,1.0
30616,5.0
30617,5.0
30618,4.0
30619,1.0
30620,3.0
30621,4.0
30622,1.0
30623,1.0
30624,2.0
30625,3.0
30626,4.0
30627,7.0
30628,6.0
30629,3.0
30630,6.0
30631,1.0
30632,2.0
30633,2.0
30634,30.0
30635,4.0
30636,1.0
30637,5.0
30638,1.0
30639,2.0
30640,3.0
30641,2.0
30642,3.0
30643,3.0
30644,2.0
30645,2.0
30646,26.0
30647,3.0
30648,1.0
30649,7.0
30650,3.0
30651,4.0
30652,3.0
30653,8.0
30654,1.0
30655,1.0
30656,3.0
30657,1.0
30658,2.0
30659,3.0
30660,1.0
30661,2.0
30662,30.0
30663,4.0
30664,2.0
30665,9.0
30666,1.0
30667,1.0
30668,3.0
30669,12.0
30670,5.0
30671,3.0
30672,2.0
30673,1.0
30674,1.0
30675,1.0
30676,9.0
30677,5.0
30678,5.0
30679,1.0
30680,1.0
30681,1.0
30682,6.0
30683,1.0
30684,30.0
30685,3.0
30686,2.0
30687,1.0
30688,6.0
30689,1.0
30690,1.0
30691,1.0
30692,2.0
30693,14.0
30694,3.0
30695,7.0
30696,2.0
30697,1.0
30698,3.0
30699,27.0
30700,5.0
30701,1.0
30702,1.0
30703,10.0
30704,3.0
30705,1.0
30706,1.0
30707,1.0
30708,4.0
30709,2.0
30710,1.0
30711,1.0
30712,2.0
30713,2.0
30714,16.0
30715,1.0
30716,2.0
30717,2.0
30718,10.0
30719,1.0
30720,2.0
30721,4.0
30722,1.0
30723,2.0
30724,1.0
30725,1.0
30726,3.0
30727,4.0
30728,2.0
30729,1.0
30730,1.0
30731,3.0
30732,1.0
30733,1.0
30734,5.0
30735,2.0
30736,6.0
30737,2.0
30738,1.0
30739,3.0
30740,4.0
30741,1.0
30742,5.0
30743,1.0
30744,30.0
30745,12.0
30746,3.0
30747,11.0
30748,3.0
30749,1.0
30750,7.0
30751,2.0
30752,10.0
30753,1.0
30754,2.0
30755,3.0
30756,30.0
30757,1.0
30758,1.0
30759,8.0
30760,1.0
30761,4.0
30762,19.0
30763,4.0
30764,5.0
30765,1.0
30766,8.0
30767,10.0
30768,1.0
30769,3.0
30770,1.0
30771,1.0
30772,1.0
30773,3.0
30774,1.0
30775,1.0
30776,1.0
30777,1.0
30778,11.0
30779,3.0
30780,4.0
30781,2.0
30782,2.0
30783,1.0
30784,3.0
30785,9.0
30786,1.0
30787,7.0
30788,30.0
30789,4.0
30790,1.0
30791,3.0
30792,2.0
30793,3.0
30794,3.0
30795,2.0
30796,2.0
30797,4.0
30798,2.0
30799,3.0
30800,2.0
30801,5.0
30802,1.0
30803,1.0
30804,3.0
30805,1.0
30806,1.0
30807,2.0
30808,14.0
30809,3.0
30810,1.0
30811,3.0
30812,1.0
30813,5.0
30814,2.0
30815,23.0
30816,3.0
30817,10.0
30818,1.0
30819,6.0
30820,1.0
30821,14.0
30822,3.0
30823,7.0
30824,30.0
30825,2.0
30826,1.0
30827,1.0
30828,1.0
30829,2.0
30830,2.0
30831,2.0
30832,3.0
30833,4.0
30834,1.0
30835,1.0
30836,3.0
30837,1.0
30838,2.0
30839,2.0
30840,3.0
30841,28.0
30842,9.0
30843,2.0
30844,1.0
30845,30.0
30846,1.0
30847,30.0
30848,2.0
30849,2.0
30850,9.0
30851,3.0
30852,9.0
30853,2.0
30854,2.0
30855,3.0
30856,1.0
30857,2.0
30858,30.0
30859,1.0
30860,1.0
30861,2.0
30862,3.0
30863,3.0
30864,1.0
30865,1.0
30866,2.0
30867,2.0
30868,1.0
30869,4.0
30870,1.0
30871,3.0
30872,1.0
30873,2.0
30874,3.0
30875,2.0
30876,1.0
30877,1.0
30878,2.0
30879,2.0
30880,2.0
30881,2.0
30882,1.0
30883,2.0
30884,7.0
30885,3.0
30886,3.0
30887,1.0
30888,1.0
30889,2.0
30890,2.0
30891,1.0
30892,1.0
30893,3.0
30894,6.0
30895,3.0
30896,6.0
30897,5.0
30898,7.0
30899,1.0
30900,2.0
30901,4.0
30902,3.0
30903,2.0
30904,14.0
30905,30.0
30906,3.0
30907,3.0
30908,3.0
30909,2.0
30910,1.0
30911,6.0
30912,4.0
30913,3.0
30914,1.0
30915,13.0
30916,1.0
30917,1.0
30918,1.0
30919,1.0
30920,4.0
30921,4.0
30922,15.0
30923,3.0
30924,1.0
30925,1.0
30926,5.0
30927,3.0
30928,1.0
30929,2.0
30930,1.0
30931,7.0
30932,17.0
30933,3.0
30934,3.0
30935,2.0
30936,3.0
30937,2.0
30938,3.0
30939,1.0
30940,4.0
30941,3.0
30942,2.0
30943,2.0
30944,1.0
30945,3.0
30946,4.0
30947,3.0
30948,30.0
30949,1.0
30950,1.0
30951,3.0
30952,6.0
30953,2.0
30954,1.0
30955,2.0
30956,1.0
30957,2.0
30958,1.0
30959,2.0
30960,2.0
30961,30.0
30962,1.0
30963,1.0
30964,30.0
30965,2.0
30966,1.0
30967,1.0
30968,3.0
30969,1.0
30970,3.0
30971,1.0
30972,1.0
30973,3.0
30974,2.0
30975,4.0
30976,12.0
30977,2.0
30978,3.0
30979,2.0
30980,1.0
30981,5.0
30982,4.0
30983,4.0
30984,1.0
30985,6.0
30986,2.0
30987,2.0
30988,1.0
30989,3.0
30990,1.0
30991,3.0
30992,1.0
30993,1.0
30994,2.0
30995,2.0
30996,1.0
30997,2.0
30998,2.0
30999,2.0
31000,9.0
31001,5.0
31002,1.0
31003,3.0
31004,1.0
31005,2.0
31006,16.0
31007,1.0
31008,2.0
31009,2.0
31010,20.0
31011,4.0
31012,1.0
31013,3.0
31014,3.0
31015,2.0
31016,2.0
31017,2.0
31018,4.0
31019,8.0
31020,1.0
31021,3.0
31022,1.0
31023,2.0
31024,3.0
31025,1.0
31026,1.0
31027,3.0
31028,1.0
31029,2.0
31030,1.0
31031,1.0
31032,2.0
31033,8.0
31034,2.0
31035,3.0
31036,1.0
31037,2.0
31038,2.0
31039,3.0
31040,3.0
31041,1.0
31042,3.0
31043,3.0
31044,1.0
31045,1.0
31046,3.0
31047,3.0
31048,2.0
31049,3.0
31050,3.0
31051,1.0
31052,1.0
31053,3.0
31054,2.0
31055,1.0
31056,30.0
31057,1.0
31058,1.0
31059,4.0
31060,1.0
31061,4.0
31062,3.0
31063,1.0
31064,1.0
31065,1.0
31066,1.0
31067,2.0
31068,3.0
31069,2.0
31070,6.0
31071,3.0
31072,6.0
31073,1.0
31074,2.0
31075,2.0
31076,2.0
31077,1.0
31078,1.0
31079,5.0
31080,7.0
31081,2.0
31082,1.0
31083,8.0
31084,1.0
31085,3.0
31086,2.0
31087,2.0
31088,6.0
31089,14.0
31090,1.0
31091,5.0
31092,3.0
31093,1.0
31094,2.0
31095,1.0
31096,1.0
31097,3.0
31098,4.0
31099,2.0
31100,7.0
31101,3.0
31102,1.0
31103,1.0
31104,2.0
31105,1.0
31106,1.0
31107,3.0
31108,2.0
31109,5.0
31110,1.0
31111,3.0
31112,6.0
31113,2.0
31114,2.0
31115,1.0
31116,1.0
31117,1.0
31118,1.0
31119,3.0
31120,2.0
31121,1.0
31122,4.0
31123,4.0
31124,2.0
31125,1.0
31126,1.0
31127,2.0
31128,2.0
31129,2.0
31130,1.0
31131,1.0
31132,4.0
31133,1.0
31134,2.0
31135,1.0
31136,1.0
31137,5.0
31138,1.0
31139,5.0
31140,1.0
31141,2.0
31142,1.0
31143,2.0
31144,4.0
31145,1.0
31146,3.0
31147,2.0
31148,2.0
31149,2.0
31150,1.0
31151,2.0
31152,1.0
31153,3.0
31154,1.0
31155,2.0
31156,2.0
31157,6.0
31158,3.0
31159,1.0
31160,1.0
31161,2.0
31162,5.0
31163,1.0
31164,1.0
31165,6.0
31166,1.0
31167,1.0
31168,2.0
31169,2.0
31170,4.0
31171,5.0
31172,2.0
31173,1.0
31174,1.0
31175,2.0
31176,1.0
31177,1.0
31178,1.0
31179,3.0
31180,4.0
31181,1.0
31182,4.0
31183,1.0
31184,1.0
31185,2.0
31186,1.0
31187,1.0
31188,1.0
31189,4.0
31190,1.0
31191,1.0
31192,1.0
31193,2.0
31194,9.0
31195,5.0
31196,5.0
31197,2.0
31198,4.0
31199,3.0
31200,3.0
31201,4.0
31202,2.0
31203,4.0
31204,2.0
31205,1.0
31206,1.0
31207,4.0
31208,1.0
31209,3.0
31210,1.0
31211,4.0
31212,2.0
31213,1.0
31214,2.0
31215,3.0
31216,2.0
31217,1.0
31218,3.0
31219,3.0
31220,1.0
31221,4.0
31222,2.0
31223,2.0
31224,1.0
31225,1.0
31226,3.0
31227,1.0
31228,2.0
31229,3.0
31230,1.0
31231,3.0
31232,1.0
31233,2.0
31234,1.0
31235,1.0
31236,3.0
31237,1.0
31238,3.0
31239,4.0
31240,4.0
31241,1.0
31242,2.0
31243,1.0
31244,3.0
31245,2.0
31246,1.0
31247,3.0
31248,6.0
31249,3.0
31250,1.0
31251,3.0
31252,5.0
31253,1.0
31254,1.0
31255,3.0
31256,1.0
31257,3.0
31258,4.0
31259,1.0
31260,1.0
31261,3.0
31262,2.0
31263,3.0
31264,1.0
31265,2.0
31266,7.0
31267,5.0
31268,1.0
31269,3.0
31270,1.0
31271,2.0
31272,1.0
31273,2.0
31274,2.0
31275,1.0
31276,2.0
31277,3.0
31278,2.0
31279,1.0
31280,1.0
31281,3.0
31282,2.0
31283,4.0
31284,2.0
31285,1.0
31286,3.0
31287,3.0
31288,1.0
31289,1.0
31290,3.0
31291,4.0
31292,2.0
31293,1.0
31294,2.0
31295,1.0
31296,1.0
31297,3.0
31298,1.0
31299,1.0
31300,1.0
31301,3.0
31302,3.0
31303,2.0
31304,1.0
31305,3.0
31306,3.0
31307,1.0
31308,2.0
31309,1.0
31310,1.0
31311,2.0
31312,1.0
31313,4.0
31314,4.0
31315,3.0
31316,15.0
31317,1.0
31318,2.0
31319,1.0
31320,3.0
31321,15.0
31322,2.0
31323,2.0
31324,2.0
31325,5.0
31326,5.0
31327,4.0
31328,1.0
31329,3.0
31330,4.0
31331,7.0
31332,1.0
31333,1.0
31334,3.0
31335,3.0
31336,1.0
31337,2.0
31338,3.0
31339,6.0
31340,1.0
31341,3.0
31342,2.0
31343,2.0
31344,1.0
31345,5.0
31346,2.0
31347,1.0
31348,4.0
31349,1.0
31350,2.0
31351,1.0
31352,2.0
31353,1.0
31354,2.0
31355,1.0
31356,1.0
31357,2.0
31358,4.0
31359,3.0
31360,5.0
31361,3.0
31362,1.0
31363,4.0
31364,4.0
31365,2.0
31366,2.0
31367,1.0
31368,2.0
31369,7.0
31370,5.0
31371,1.0
31372,1.0
31373,2.0
31374,12.0
31375,1.0
31376,1.0
31377,1.0
31378,3.0
31379,1.0
31380,5.0
31381,1.0
31382,3.0
31383,5.0
31384,1.0
31385,1.0
31386,2.0
31387,2.0
31388,6.0
31389,1.0
31390,1.0
31391,2.0
31392,5.0
31393,1.0
31394,1.0
31395,2.0
31396,3.0
31397,3.0
31398,1.0
31399,1.0
31400,1.0
31401,6.0
31402,2.0
31403,1.0
31404,4.0
31405,4.0
31406,2.0
31407,3.0
31408,2.0
31409,7.0
31410,2.0
31411,8.0
31412,1.0
31413,4.0
31414,2.0
31415,2.0
31416,5.0
31417,2.0
31418,4.0
31419,1.0
31420,2.0
31421,1.0
31422,1.0
31423,1.0
31424,9.0
31425,1.0
31426,3.0
31427,2.0
31428,1.0
31429,4.0
31430,2.0
31431,3.0
31432,1.0
31433,1.0
31434,3.0
31435,3.0
31436,2.0
31437,1.0
31438,3.0
31439,2.0
31440,3.0
31441,1.0
31442,5.0
31443,3.0
31444,3.0
31445,1.0
31446,6.0
31447,1.0
31448,3.0
31449,1.0
31450,4.0
31451,3.0
31452,2.0
31453,3.0
31454,2.0
31455,1.0
31456,2.0
31457,3.0
31458,9.0
31459,3.0
31460,1.0
31461,2.0
31462,1.0
31463,2.0
31464,4.0
31465,7.0
31466,2.0
31467,2.0
31468,3.0
31469,1.0
31470,2.0
31471,1.0
31472,6.0
31473,3.0
31474,3.0
31475,1.0
31476,1.0
31477,1.0
31478,2.0
31479,6.0
31480,1.0
31481,1.0
31482,3.0
31483,3.0
31484,8.0
31485,1.0
31486,3.0
31487,1.0
31488,3.0
31489,4.0
31490,1.0
31491,3.0
31492,1.0
31493,1.0
31494,1.0
31495,1.0
31496,1.0
31497,4.0
31498,2.0
31499,1.0
31500,2.0
31501,4.0
31502,4.0
31503,3.0
31504,3.0
31505,1.0
31506,2.0
31507,4.0
31508,3.0
31509,6.0
31510,2.0
31511,2.0
31512,1.0
31513,11.0
31514,4.0
31515,3.0
31516,1.0
31517,3.0
31518,1.0
31519,1.0
31520,1.0
31521,2.0
31522,1.0
31523,1.0
31524,3.0
31525,3.0
31526,2.0
31527,1.0
31528,1.0
31529,4.0
31530,2.0
31531,3.0
31532,1.0
31533,2.0
31534,1.0
31535,1.0
31536,1.0
31537,1.0
31538,3.0
31539,3.0
31540,3.0
31541,1.0
31542,1.0
31543,1.0
31544,1.0
31545,1.0
31546,3.0
31547,1.0
31548,2.0
31549,5.0
31550,3.0
31551,6.0
31552,2.0
31553,3.0
31554,5.0
31555,4.0
31556,1.0
31557,1.0
31558,4.0
31559,1.0
31560,1.0
31561,1.0
31562,1.0
31563,1.0
31564,2.0
31565,6.0
31566,2.0
31567,2.0
31568,3.0
31569,10.0
31570,3.0
31571,2.0
31572,1.0
31573,1.0
31574,5.0
31575,3.0
31576,3.0
31577,1.0
31578,1.0
31579,2.0
31580,2.0
31581,1.0
31582,1.0
31583,5.0
31584,3.0
31585,3.0
31586,3.0
31587,1.0
31588,2.0
31589,6.0
31590,6.0
31591,2.0
31592,3.0
31593,3.0
31594,2.0
31595,1.0
31596,3.0
31597,3.0
31598,2.0
31599,2.0
31600,1.0
31601,2.0
31602,3.0
31603,1.0
31604,1.0
31605,4.0
31606,2.0
31607,2.0
31608,1.0
31609,2.0
31610,5.0
31611,1.0
31612,3.0
31613,3.0
31614,3.0
31615,1.0
31616,2.0
31617,1.0
31618,2.0
31619,2.0
31620,1.0
31621,4.0
31622,4.0
31623,4.0
31624,2.0
31625,2.0
31626,1.0
31627,1.0
31628,3.0
31629,3.0
31630,3.0
31631,4.0
31632,1.0
31633,3.0
31634,2.0
31635,6.0
31636,1.0
31637,3.0
31638,1.0
31639,2.0
31640,2.0
31641,4.0
31642,4.0
31643,1.0
31644,4.0
31645,4.0
31646,2.0
31647,1.0
31648,1.0
31649,1.0
31650,2.0
31651,1.0
31652,1.0
31653,5.0
31654,3.0
31655,1.0
31656,2.0
31657,2.0
31658,1.0
31659,3.0
31660,5.0
31661,4.0
31662,4.0
31663,1.0
31664,1.0
31665,7.0
31666,1.0
31667,3.0
31668,3.0
31669,1.0
31670,2.0
31671,4.0
31672,3.0
31673,4.0
31674,2.0
31675,3.0
31676,7.0
31677,1.0
31678,1.0
31679,2.0
31680,4.0
31681,1.0
31682,3.0
31683,3.0
31684,1.0
31685,1.0
31686,4.0
31687,3.0
31688,2.0
31689,2.0
31690,1.0
31691,3.0
31692,3.0
31693,2.0
31694,3.0
31695,6.0
31696,1.0
31697,7.0
31698,5.0
31699,3.0
31700,2.0
31701,1.0
31702,2.0
31703,1.0
31704,3.0
31705,2.0
31706,2.0
31707,7.0
31708,1.0
31709,2.0
31710,1.0
31711,2.0
31712,6.0
31713,2.0
31714,11.0
31715,3.0
31716,1.0
31717,3.0
31718,1.0
31719,1.0
31720,4.0
31721,1.0
31722,2.0
31723,1.0
31724,3.0
31725,2.0
31726,2.0
31727,1.0
31728,8.0
31729,1.0
31730,4.0
31731,1.0
31732,3.0
31733,2.0
31734,1.0
31735,5.0
31736,6.0
31737,11.0
31738,3.0
31739,2.0
31740,1.0
31741,2.0
31742,2.0
31743,1.0
31744,3.0
31745,1.0
31746,4.0
31747,3.0
31748,1.0
31749,2.0
31750,3.0
31751,1.0
31752,1.0
31753,17.0
31754,4.0
31755,1.0
31756,1.0
31757,1.0
31758,1.0
31759,3.0
31760,4.0
31761,3.0
31762,1.0
31763,6.0
31764,3.0
31765,3.0
31766,1.0
31767,1.0
31768,4.0
31769,1.0
31770,2.0
31771,2.0
31772,1.0
31773,6.0
31774,1.0
31775,14.0
31776,30.0
31777,3.0
31778,4.0
31779,2.0
31780,4.0
31781,5.0
31782,1.0
31783,3.0
31784,4.0
31785,3.0
31786,5.0
31787,1.0
31788,1.0
31789,2.0
31790,1.0
31791,1.0
31792,1.0
31793,3.0
31794,1.0
31795,1.0
31796,6.0
31797,5.0
31798,3.0
31799,3.0
31800,4.0
31801,2.0
31802,4.0
31803,6.0
31804,2.0
31805,4.0
31806,1.0
31807,1.0
31808,1.0
31809,2.0
31810,1.0
31811,2.0
31812,2.0
31813,3.0
31814,2.0
31815,3.0
31816,1.0
31817,3.0
31818,3.0
31819,4.0
31820,1.0
31821,4.0
31822,6.0
31823,1.0
31824,3.0
31825,1.0
31826,3.0
31827,1.0
31828,1.0
31829,4.0
31830,1.0
31831,4.0
31832,2.0
31833,3.0
31834,2.0
31835,3.0
31836,6.0
31837,1.0
31838,2.0
31839,1.0
31840,1.0
31841,1.0
31842,3.0
31843,4.0
31844,2.0
31845,2.0
31846,1.0
31847,3.0
31848,2.0
31849,1.0
31850,1.0
31851,4.0
31852,3.0
31853,3.0
31854,1.0
31855,1.0
31856,3.0
31857,1.0
31858,1.0
31859,2.0
31860,6.0
31861,3.0
31862,1.0
31863,3.0
31864,1.0
31865,2.0
31866,1.0
31867,2.0
31868,1.0
31869,3.0
31870,1.0
31871,3.0
31872,5.0
31873,2.0
31874,1.0
31875,1.0
31876,3.0
31877,3.0
31878,1.0
31879,1.0
31880,1.0
31881,3.0
31882,3.0
31883,1.0
31884,1.0
31885,1.0
31886,3.0
31887,2.0
31888,2.0
31889,4.0
31890,1.0
31891,1.0
31892,8.0
31893,1.0
31894,3.0
31895,4.0
31896,3.0
31897,2.0
31898,8.0
31899,4.0
31900,2.0
31901,3.0
31902,1.0
31903,1.0
31904,1.0
31905,3.0
31906,2.0
31907,2.0
31908,1.0
31909,1.0
31910,3.0
31911,3.0
31912,5.0
31913,3.0
31914,1.0
31915,2.0
31916,11.0
31917,1.0
31918,4.0
31919,2.0
31920,1.0
31921,2.0
31922,1.0
31923,11.0
31924,2.0
31925,2.0
31926,1.0
31927,2.0
31928,1.0
31929,1.0
31930,1.0
31931,1.0
31932,2.0
31933,1.0
31934,2.0
31935,1.0
31936,8.0
31937,3.0
31938,8.0
31939,1.0
31940,5.0
31941,1.0
31942,8.0
31943,1.0
31944,1.0
31945,4.0
31946,2.0
31947,3.0
31948,1.0
31949,1.0
31950,2.0
31951,1.0
31952,1.0
31953,3.0
31954,5.0
31955,12.0
31956,3.0
31957,1.0
31958,1.0
31959,1.0
31960,3.0
31961,1.0
31962,1.0
31963,1.0
31964,1.0
31965,3.0
31966,1.0
31967,1.0
31968,1.0
31969,10.0
31970,1.0
31971,2.0
31972,1.0
31973,1.0
31974,3.0
31975,4.0
31976,1.0
31977,1.0
31978,2.0
31979,1.0
31980,4.0
31981,1.0
31982,1.0
31983,1.0
31984,1.0
31985,3.0
31986,2.0
31987,3.0
31988,1.0
31989,2.0
31990,2.0
31991,3.0
31992,1.0
31993,4.0
31994,4.0
31995,1.0
31996,3.0
31997,3.0
31998,2.0
31999,1.0
32000,3.0
32001,3.0
32002,3.0
32003,8.0
32004,1.0
32005,1.0
32006,2.0
32007,8.0
32008,3.0
32009,4.0
32010,2.0
32011,2.0
32012,3.0
32013,3.0
32014,1.0
32015,5.0
32016,2.0
32017,2.0
32018,2.0
32019,1.0
32020,2.0
32021,7.0
32022,2.0
32023,1.0
32024,4.0
32025,2.0
32026,1.0
32027,3.0
32028,1.0
32029,2.0
32030,1.0
32031,4.0
32032,1.0
32033,1.0
32034,3.0
32035,2.0
32036,1.0
32037,1.0
32038,2.0
32039,6.0
32040,1.0
32041,6.0
32042,6.0
32043,2.0
32044,2.0
32045,3.0
32046,2.0
32047,2.0
32048,2.0
32049,1.0
32050,2.0
32051,2.0
32052,3.0
32053,3.0
32054,1.0
32055,2.0
32056,2.0
32057,1.0
32058,1.0
32059,2.0
32060,4.0
32061,2.0
32062,3.0
32063,4.0
32064,1.0
32065,2.0
32066,3.0
32067,1.0
32068,1.0
32069,3.0
32070,1.0
32071,1.0
32072,3.0
32073,1.0
32074,3.0
32075,2.0
32076,2.0
32077,6.0
32078,1.0
32079,3.0
32080,4.0
32081,2.0
32082,2.0
32083,8.0
32084,4.0
32085,1.0
32086,2.0
32087,1.0
32088,3.0
32089,2.0
32090,1.0
32091,1.0
32092,4.0
32093,3.0
32094,1.0
32095,2.0
32096,1.0
32097,3.0
32098,4.0
32099,2.0
32100,2.0
32101,9.0
32102,1.0
32103,4.0
32104,2.0
32105,1.0
32106,5.0
32107,12.0
32108,1.0
32109,4.0
32110,2.0
32111,3.0
32112,4.0
32113,9.0
32114,1.0
32115,1.0
32116,1.0
32117,1.0
32118,3.0
32119,3.0
32120,2.0
32121,3.0
32122,3.0
32123,2.0
32124,1.0
32125,3.0
32126,3.0
32127,1.0
32128,2.0
32129,1.0
32130,1.0
32131,3.0
32132,4.0
32133,4.0
32134,4.0
32135,1.0
32136,7.0
32137,4.0
32138,6.0
32139,2.0
32140,3.0
32141,4.0
32142,3.0
32143,12.0
32144,2.0
32145,1.0
32146,1.0
32147,3.0
32148,1.0
32149,3.0
32150,10.0
32151,1.0
32152,3.0
32153,1.0
32154,2.0
32155,2.0
32156,4.0
32157,3.0
32158,7.0
32159,2.0
32160,1.0
32161,1.0
32162,3.0
32163,1.0
32164,7.0
32165,2.0
32166,1.0
32167,1.0
32168,1.0
32169,4.0
32170,1.0
32171,1.0
32172,1.0
32173,3.0
32174,1.0
32175,2.0
32176,1.0
32177,1.0
32178,1.0
32179,1.0
32180,1.0
32181,1.0
32182,2.0
32183,4.0
32184,3.0
32185,2.0
32186,4.0
32187,3.0
32188,5.0
32189,3.0
32190,1.0
32191,1.0
32192,4.0
32193,1.0
32194,1.0
32195,3.0
32196,1.0
32197,1.0
32198,3.0
32199,1.0
32200,3.0
32201,3.0
32202,3.0
32203,3.0
32204,2.0
32205,4.0
32206,1.0
32207,3.0
32208,4.0
32209,1.0
32210,1.0
32211,3.0
32212,1.0
32213,3.0
32214,6.0
32215,3.0
32216,1.0
32217,4.0
32218,1.0
32219,3.0
32220,3.0
32221,2.0
32222,2.0
32223,2.0
32224,2.0
32225,1.0
32226,6.0
32227,1.0
32228,3.0
32229,5.0
32230,5.0
32231,5.0
32232,4.0
32233,1.0
32234,1.0
32235,1.0
32236,3.0
32237,7.0
32238,1.0
32239,1.0
32240,1.0
32241,3.0
32242,1.0
32243,1.0
32244,7.0
32245,5.0
32246,2.0
32247,1.0
32248,3.0
32249,1.0
32250,4.0
32251,3.0
32252,2.0
32253,2.0
32254,2.0
32255,1.0
32256,6.0
32257,2.0
32258,1.0
32259,3.0
32260,1.0
32261,1.0
32262,1.0
32263,6.0
32264,1.0
32265,1.0
32266,5.0
32267,1.0
32268,3.0
32269,4.0
32270,2.0
32271,2.0
32272,1.0
32273,1.0
32274,1.0
32275,1.0
32276,2.0
32277,2.0
32278,2.0
32279,1.0
32280,1.0
32281,1.0
32282,3.0
32283,1.0
32284,2.0
32285,1.0
32286,3.0
32287,3.0
32288,4.0
32289,6.0
32290,3.0
32291,2.0
32292,5.0
32293,1.0
32294,2.0
32295,2.0
32296,3.0
32297,6.0
32298,1.0
32299,2.0
32300,5.0
32301,1.0
32302,14.0
32303,4.0
32304,2.0
32305,5.0
32306,1.0
32307,2.0
32308,1.0
32309,2.0
32310,1.0
32311,2.0
32312,2.0
32313,1.0
32314,1.0
32315,1.0
32316,2.0
32317,3.0
32318,4.0
32319,1.0
32320,7.0
32321,1.0
32322,1.0
32323,1.0
32324,2.0
32325,1.0
32326,1.0
32327,2.0
32328,2.0
32329,3.0
32330,1.0
32331,3.0
32332,3.0
32333,1.0
32334,1.0
32335,9.0
32336,5.0
32337,3.0
32338,3.0
32339,1.0
32340,4.0
32341,6.0
32342,1.0
32343,4.0
32344,4.0
32345,7.0
32346,1.0
32347,3.0
32348,3.0
32349,1.0
32350,1.0
32351,1.0
32352,4.0
32353,5.0
32354,5.0
32355,2.0
32356,3.0
32357,4.0
32358,1.0
32359,1.0
32360,4.0
32361,1.0
32362,5.0
32363,1.0
32364,2.0
32365,1.0
32366,1.0
32367,1.0
32368,1.0
32369,3.0
32370,3.0
32371,3.0
32372,3.0
32373,4.0
32374,3.0
32375,3.0
32376,1.0
32377,1.0
32378,1.0
32379,4.0
32380,5.0
32381,4.0
32382,1.0
32383,5.0
32384,4.0
32385,5.0
32386,1.0
32387,16.0
32388,3.0
32389,1.0
32390,1.0
32391,4.0
32392,2.0
32393,1.0
32394,1.0
32395,4.0
32396,3.0
32397,3.0
32398,2.0
32399,7.0
32400,1.0
32401,4.0
32402,1.0
32403,1.0
32404,1.0
32405,1.0
32406,5.0
