,moves
11904,2.0
11905,4.0
11906,3.0
11907,2.0
11908,4.0
11909,5.0
11910,9.0
11911,4.0
11912,3.0
11913,2.0
11914,1.0
11915,8.0
11916,3.0
11917,2.0
11918,1.0
11919,4.0
11920,3.0
11921,5.0
11922,1.0
11923,2.0
11924,8.0
11925,4.0
11926,1.0
11927,3.0
11928,7.0
11929,3.0
11930,1.0
11931,1.0
11932,2.0
11933,5.0
11934,4.0
11935,5.0
11936,4.0
11937,3.0
11938,2.0
11939,2.0
11940,1.0
11941,6.0
11942,1.0
11943,1.0
11944,3.0
11945,8.0
11946,1.0
11947,1.0
11948,3.0
11949,3.0
11950,1.0
11951,1.0
11952,3.0
11953,1.0
11954,1.0
11955,4.0
11956,6.0
11957,5.0
11958,9.0
11959,4.0
11960,3.0
11961,1.0
11962,9.0
11963,4.0
11964,2.0
11965,1.0
11966,3.0
11967,1.0
11968,2.0
11969,7.0
11970,2.0
11971,3.0
11972,2.0
11973,5.0
11974,2.0
11975,6.0
11976,1.0
11977,5.0
11978,5.0
11979,1.0
11980,5.0
11981,5.0
11982,1.0
11983,3.0
11984,3.0
11985,3.0
11986,3.0
11987,4.0
11988,3.0
11989,2.0
11990,3.0
11991,2.0
11992,3.0
11993,3.0
11994,3.0
11995,8.0
11996,1.0
11997,4.0
11998,6.0
11999,7.0
12000,1.0
12001,4.0
12002,3.0
12003,2.0
12004,3.0
12005,1.0
12006,5.0
12007,8.0
12008,1.0
12009,4.0
12010,3.0
12011,3.0
12012,2.0
12013,3.0
12014,3.0
12015,5.0
12016,3.0
12017,5.0
12018,4.0
12019,2.0
12020,2.0
12021,2.0
12022,5.0
12023,1.0
12024,2.0
12025,1.0
12026,5.0
12027,4.0
12028,3.0
12029,4.0
12030,1.0
12031,1.0
12032,1.0
12033,2.0
12034,3.0
12035,4.0
12036,5.0
12037,7.0
12038,1.0
12039,2.0
12040,2.0
12041,4.0
12042,2.0
12043,2.0
12044,2.0
12045,4.0
12046,2.0
12047,8.0
12048,1.0
12049,3.0
12050,2.0
12051,3.0
12052,1.0
12053,7.0
12054,1.0
12055,4.0
12056,6.0
12057,3.0
12058,3.0
12059,6.0
12060,2.0
12061,1.0
12062,3.0
12063,2.0
12064,3.0
12065,4.0
12066,3.0
12067,3.0
12068,6.0
12069,3.0
12070,3.0
12071,2.0
12072,3.0
12073,2.0
12074,8.0
12075,1.0
12076,2.0
12077,7.0
12078,5.0
12079,1.0
12080,2.0
12081,5.0
12082,3.0
12083,4.0
12084,1.0
12085,1.0
12086,2.0
12087,1.0
12088,4.0
12089,2.0
12090,4.0
12091,1.0
12092,3.0
12093,5.0
12094,2.0
12095,1.0
12096,4.0
12097,1.0
12098,1.0
12099,1.0
12100,3.0
12101,1.0
12102,2.0
12103,3.0
12104,3.0
12105,5.0
12106,4.0
12107,3.0
12108,1.0
12109,1.0
12110,1.0
12111,1.0
12112,4.0
12113,4.0
12114,2.0
12115,3.0
12116,3.0
12117,1.0
12118,2.0
12119,2.0
12120,5.0
12121,3.0
12122,6.0
12123,1.0
12124,5.0
12125,5.0
12126,4.0
12127,2.0
12128,4.0
12129,1.0
12130,1.0
12131,3.0
12132,1.0
12133,2.0
12134,2.0
12135,6.0
12136,2.0
12137,1.0
12138,2.0
12139,2.0
12140,2.0
12141,1.0
12142,1.0
12143,1.0
12144,9.0
12145,1.0
12146,2.0
12147,3.0
12148,1.0
12149,1.0
12150,2.0
12151,1.0
12152,1.0
12153,1.0
12154,1.0
12155,2.0
12156,2.0
12157,3.0
12158,3.0
12159,8.0
12160,1.0
12161,7.0
12162,2.0
12163,6.0
12164,1.0
12165,1.0
12166,3.0
12167,1.0
12168,1.0
12169,3.0
12170,1.0
12171,1.0
12172,4.0
12173,1.0
12174,3.0
12175,1.0
12176,3.0
12177,1.0
12178,2.0
12179,2.0
12180,9.0
12181,2.0
12182,1.0
12183,2.0
12184,2.0
12185,1.0
12186,1.0
12187,1.0
12188,2.0
12189,2.0
12190,1.0
12191,4.0
12192,5.0
12193,2.0
12194,3.0
12195,2.0
12196,1.0
12197,2.0
12198,1.0
12199,10.0
12200,6.0
12201,2.0
12202,2.0
12203,2.0
12204,1.0
12205,6.0
12206,4.0
12207,2.0
12208,4.0
12209,3.0
12210,5.0
12211,9.0
12212,1.0
12213,1.0
12214,4.0
12215,8.0
12216,3.0
12217,2.0
12218,12.0
12219,3.0
12220,7.0
12221,9.0
12222,4.0
12223,5.0
12224,4.0
12225,2.0
12226,12.0
12227,4.0
12228,1.0
12229,2.0
12230,2.0
12231,7.0
12232,4.0
12233,1.0
12234,2.0
12235,5.0
12236,3.0
12237,6.0
12238,2.0
12239,4.0
12240,9.0
12241,1.0
12242,7.0
12243,1.0
12244,3.0
12245,6.0
12246,4.0
12247,1.0
12248,1.0
12249,1.0
12250,5.0
12251,6.0
12252,3.0
12253,2.0
12254,1.0
12255,3.0
12256,2.0
12257,2.0
12258,1.0
12259,3.0
12260,4.0
12261,3.0
12262,2.0
12263,2.0
12264,2.0
12265,2.0
12266,14.0
12267,8.0
12268,1.0
12269,1.0
12270,4.0
12271,3.0
12272,5.0
12273,6.0
12274,2.0
12275,1.0
12276,3.0
12277,2.0
12278,3.0
12279,9.0
12280,3.0
12281,1.0
12282,3.0
12283,1.0
12284,3.0
12285,1.0
12286,8.0
12287,1.0
12288,3.0
12289,2.0
12290,10.0
12291,1.0
12292,2.0
12293,2.0
12294,5.0
12295,6.0
12296,6.0
12297,7.0
12298,1.0
12299,6.0
12300,4.0
12301,2.0
12302,1.0
12303,3.0
12304,4.0
12305,13.0
12306,1.0
12307,4.0
12308,2.0
12309,3.0
12310,3.0
12311,3.0
12312,3.0
12313,2.0
12314,1.0
12315,4.0
12316,1.0
12317,3.0
12318,1.0
12319,1.0
12320,4.0
12321,3.0
12322,1.0
12323,3.0
12324,3.0
12325,3.0
12326,3.0
12327,8.0
12328,5.0
12329,5.0
12330,4.0
12331,9.0
12332,7.0
12333,1.0
12334,2.0
12335,2.0
12336,3.0
12337,1.0
12338,2.0
12339,3.0
12340,6.0
12341,1.0
12342,3.0
12343,2.0
12344,1.0
12345,2.0
12346,3.0
12347,1.0
12348,4.0
12349,2.0
12350,1.0
12351,1.0
12352,1.0
12353,1.0
12354,3.0
12355,5.0
12356,11.0
12357,2.0
12358,6.0
12359,2.0
12360,1.0
12361,1.0
12362,1.0
12363,4.0
12364,4.0
12365,11.0
12366,2.0
12367,7.0
12368,1.0
12369,4.0
12370,2.0
12371,3.0
12372,8.0
12373,2.0
12374,5.0
12375,3.0
12376,3.0
12377,6.0
12378,3.0
12379,3.0
12380,1.0
12381,5.0
12382,1.0
12383,2.0
12384,1.0
12385,3.0
12386,2.0
12387,6.0
12388,4.0
12389,1.0
12390,1.0
12391,1.0
12392,4.0
12393,1.0
12394,9.0
12395,3.0
12396,3.0
12397,2.0
12398,3.0
12399,6.0
12400,7.0
12401,2.0
12402,2.0
12403,3.0
12404,2.0
12405,2.0
12406,3.0
12407,2.0
12408,3.0
12409,7.0
12410,3.0
12411,2.0
12412,3.0
12413,2.0
12414,6.0
12415,3.0
12416,1.0
12417,3.0
12418,2.0
12419,3.0
12420,1.0
12421,1.0
12422,2.0
12423,1.0
12424,1.0
12425,3.0
12426,4.0
12427,1.0
12428,2.0
12429,1.0
12430,3.0
12431,3.0
12432,2.0
12433,1.0
12434,2.0
12435,2.0
12436,1.0
12437,1.0
12438,3.0
12439,4.0
12440,2.0
12441,1.0
12442,3.0
12443,5.0
12444,4.0
12445,5.0
12446,7.0
12447,1.0
12448,2.0
12449,12.0
12450,3.0
12451,6.0
12452,6.0
12453,2.0
12454,2.0
12455,5.0
12456,3.0
12457,2.0
12458,3.0
12459,1.0
12460,4.0
12461,3.0
12462,1.0
12463,1.0
12464,3.0
12465,1.0
12466,1.0
12467,1.0
12468,3.0
12469,1.0
12470,1.0
12471,4.0
12472,5.0
12473,2.0
12474,3.0
12475,4.0
12476,1.0
12477,2.0
12478,8.0
12479,5.0
12480,2.0
12481,4.0
12482,2.0
12483,7.0
12484,3.0
12485,2.0
12486,2.0
12487,4.0
12488,1.0
12489,6.0
12490,1.0
12491,3.0
12492,8.0
12493,3.0
12494,3.0
12495,3.0
12496,4.0
12497,2.0
12498,3.0
12499,7.0
12500,3.0
12501,4.0
12502,1.0
12503,1.0
12504,4.0
12505,1.0
12506,5.0
12507,2.0
12508,1.0
12509,3.0
12510,2.0
12511,1.0
12512,3.0
12513,5.0
12514,5.0
12515,3.0
12516,1.0
12517,2.0
12518,7.0
12519,4.0
12520,3.0
12521,1.0
12522,2.0
12523,3.0
12524,6.0
12525,3.0
12526,1.0
12527,1.0
12528,1.0
12529,2.0
12530,1.0
12531,6.0
12532,1.0
12533,6.0
12534,1.0
12535,4.0
12536,2.0
12537,4.0
12538,1.0
12539,2.0
12540,4.0
12541,1.0
12542,3.0
12543,3.0
12544,2.0
12545,3.0
12546,3.0
12547,2.0
12548,3.0
12549,1.0
12550,3.0
12551,5.0
12552,5.0
12553,3.0
12554,2.0
12555,6.0
12556,8.0
12557,2.0
12558,5.0
12559,5.0
12560,2.0
12561,3.0
12562,2.0
12563,1.0
12564,1.0
12565,4.0
12566,1.0
12567,3.0
12568,5.0
12569,3.0
12570,3.0
12571,2.0
12572,1.0
12573,3.0
12574,5.0
12575,2.0
12576,5.0
12577,3.0
12578,1.0
12579,1.0
12580,3.0
12581,1.0
12582,1.0
12583,3.0
12584,3.0
12585,3.0
12586,1.0
12587,1.0
12588,2.0
12589,4.0
12590,1.0
12591,3.0
12592,2.0
12593,4.0
12594,5.0
12595,2.0
12596,1.0
12597,2.0
12598,2.0
12599,2.0
12600,3.0
12601,1.0
12602,1.0
12603,1.0
12604,2.0
12605,3.0
12606,3.0
12607,7.0
12608,4.0
12609,3.0
12610,7.0
12611,4.0
12612,3.0
12613,3.0
12614,1.0
12615,5.0
12616,4.0
12617,2.0
12618,3.0
12619,2.0
12620,4.0
12621,3.0
12622,7.0
12623,1.0
12624,7.0
12625,2.0
12626,1.0
12627,1.0
12628,5.0
12629,4.0
12630,1.0
12631,6.0
12632,1.0
12633,1.0
12634,5.0
12635,5.0
12636,2.0
12637,5.0
12638,1.0
12639,5.0
12640,2.0
12641,1.0
12642,1.0
12643,14.0
12644,3.0
12645,3.0
12646,8.0
12647,2.0
12648,18.0
12649,32.0
12650,1.0
12651,3.0
12652,2.0
12653,1.0
12654,10.0
12655,2.0
12656,3.0
12657,5.0
12658,1.0
12659,1.0
12660,1.0
12661,2.0
12662,4.0
12663,2.0
12664,18.0
12665,37.0
12666,2.0
12667,2.0
12668,2.0
12669,2.0
12670,6.0
12671,5.0
12672,5.0
12673,1.0
12674,4.0
12675,3.0
12676,1.0
12677,3.0
12678,1.0
12679,1.0
12680,7.0
12681,3.0
12682,4.0
12683,1.0
12684,9.0
12685,3.0
12686,1.0
12687,1.0
12688,5.0
12689,1.0
12690,4.0
12691,4.0
12692,2.0
12693,3.0
12694,2.0
12695,3.0
12696,3.0
12697,6.0
12698,2.0
12699,3.0
12700,2.0
12701,2.0
12702,5.0
12703,4.0
12704,1.0
12705,4.0
12706,5.0
12707,1.0
12708,8.0
12709,5.0
12710,2.0
12711,1.0
12712,3.0
12713,3.0
12714,1.0
12715,1.0
12716,4.0
12717,3.0
12718,1.0
12719,1.0
12720,1.0
12721,4.0
12722,4.0
12723,3.0
12724,1.0
12725,2.0
12726,1.0
12727,1.0
12728,1.0
12729,3.0
12730,2.0
12731,1.0
12732,2.0
12733,4.0
12734,6.0
12735,1.0
12736,1.0
12737,3.0
12738,5.0
12739,1.0
12740,2.0
12741,4.0
12742,3.0
12743,1.0
12744,1.0
12745,2.0
12746,1.0
12747,3.0
12748,1.0
12749,5.0
12750,1.0
12751,1.0
12752,5.0
12753,8.0
12754,2.0
12755,1.0
12756,8.0
12757,3.0
12758,4.0
12759,3.0
12760,2.0
12761,7.0
12762,2.0
12763,1.0
12764,2.0
12765,1.0
12766,7.0
12767,4.0
12768,1.0
12769,2.0
12770,5.0
12771,5.0
12772,2.0
12773,5.0
12774,4.0
12775,10.0
12776,4.0
12777,2.0
12778,2.0
12779,2.0
12780,2.0
12781,1.0
12782,1.0
12783,3.0
12784,4.0
12785,8.0
12786,5.0
12787,4.0
12788,1.0
12789,1.0
12790,4.0
12791,2.0
12792,3.0
12793,1.0
12794,1.0
12795,1.0
12796,5.0
12797,1.0
12798,4.0
12799,1.0
12800,1.0
12801,1.0
12802,2.0
12803,3.0
12804,5.0
12805,1.0
12806,2.0
12807,1.0
12808,1.0
12809,3.0
12810,1.0
12811,2.0
12812,4.0
12813,1.0
12814,6.0
12815,2.0
12816,5.0
12817,1.0
12818,4.0
12819,4.0
12820,3.0
12821,7.0
12822,1.0
12823,1.0
12824,2.0
12825,4.0
12826,8.0
12827,1.0
12828,1.0
12829,1.0
12830,3.0
12831,1.0
12832,5.0
12833,4.0
12834,3.0
12835,2.0
12836,1.0
12837,6.0
12838,6.0
12839,4.0
12840,2.0
12841,3.0
12842,1.0
12843,7.0
12844,4.0
12845,1.0
12846,4.0
12847,7.0
12848,1.0
12849,8.0
12850,1.0
12851,1.0
12852,5.0
12853,2.0
12854,4.0
12855,2.0
12856,4.0
12857,2.0
12858,6.0
12859,2.0
12860,4.0
12861,1.0
12862,4.0
12863,3.0
12864,1.0
12865,4.0
12866,3.0
12867,2.0
12868,1.0
12869,1.0
12870,3.0
12871,7.0
12872,3.0
12873,11.0
12874,2.0
12875,2.0
12876,1.0
12877,2.0
12878,7.0
12879,4.0
12880,1.0
12881,1.0
12882,1.0
12883,4.0
12884,1.0
12885,3.0
12886,4.0
12887,4.0
12888,1.0
12889,1.0
12890,4.0
12891,3.0
12892,4.0
12893,3.0
12894,1.0
12895,1.0
12896,4.0
12897,3.0
12898,2.0
12899,3.0
12900,1.0
12901,2.0
12902,1.0
12903,2.0
12904,3.0
12905,2.0
12906,8.0
12907,4.0
12908,2.0
12909,4.0
12910,4.0
12911,1.0
12912,1.0
12913,1.0
12914,3.0
12915,3.0
12916,2.0
12917,13.0
12918,1.0
12919,2.0
12920,8.0
12921,1.0
12922,1.0
12923,4.0
12924,4.0
12925,1.0
12926,2.0
12927,2.0
12928,4.0
12929,1.0
12930,2.0
12931,3.0
12932,1.0
12933,5.0
12934,1.0
12935,5.0
12936,13.0
12937,3.0
12938,2.0
12939,5.0
12940,1.0
12941,2.0
12942,3.0
12943,4.0
12944,5.0
12945,1.0
12946,9.0
12947,4.0
12948,3.0
12949,1.0
12950,4.0
12951,1.0
12952,2.0
12953,6.0
12954,4.0
12955,4.0
12956,4.0
12957,3.0
12958,3.0
12959,1.0
12960,3.0
12961,1.0
12962,3.0
12963,1.0
12964,3.0
12965,4.0
12966,1.0
12967,2.0
12968,4.0
12969,7.0
12970,2.0
12971,1.0
12972,1.0
12973,1.0
12974,4.0
12975,3.0
12976,7.0
12977,4.0
12978,2.0
12979,4.0
12980,5.0
12981,3.0
12982,3.0
12983,4.0
12984,3.0
12985,4.0
12986,2.0
12987,1.0
12988,3.0
12989,6.0
12990,4.0
12991,2.0
12992,4.0
12993,3.0
12994,2.0
12995,3.0
12996,1.0
12997,9.0
12998,1.0
12999,1.0
13000,1.0
13001,1.0
13002,3.0
13003,3.0
13004,4.0
13005,2.0
13006,3.0
13007,3.0
13008,1.0
13009,3.0
13010,4.0
13011,1.0
13012,4.0
13013,3.0
13014,1.0
13015,4.0
13016,1.0
13017,1.0
13018,1.0
13019,5.0
13020,2.0
13021,1.0
13022,4.0
13023,2.0
13024,1.0
13025,4.0
13026,5.0
13027,5.0
13028,4.0
13029,4.0
13030,2.0
13031,2.0
13032,3.0
13033,2.0
13034,3.0
13035,5.0
13036,6.0
13037,1.0
13038,3.0
13039,2.0
13040,4.0
13041,1.0
13042,3.0
13043,3.0
13044,2.0
13045,1.0
13046,1.0
13047,1.0
13048,3.0
13049,1.0
13050,2.0
13051,6.0
13052,1.0
13053,1.0
13054,2.0
13055,2.0
13056,3.0
13057,2.0
13058,3.0
13059,3.0
13060,2.0
13061,1.0
13062,5.0
13063,2.0
13064,1.0
13065,2.0
13066,3.0
13067,2.0
13068,13.0
13069,1.0
13070,1.0
13071,5.0
13072,2.0
13073,1.0
13074,2.0
13075,1.0
13076,3.0
13077,1.0
13078,1.0
13079,2.0
13080,2.0
13081,1.0
13082,2.0
13083,4.0
13084,4.0
13085,5.0
13086,5.0
13087,1.0
13088,1.0
13089,5.0
13090,2.0
13091,7.0
13092,1.0
13093,1.0
13094,3.0
13095,2.0
13096,4.0
13097,4.0
13098,2.0
13099,3.0
13100,2.0
13101,4.0
13102,2.0
13103,2.0
13104,3.0
13105,2.0
13106,2.0
13107,1.0
13108,3.0
13109,2.0
13110,4.0
13111,1.0
13112,2.0
13113,1.0
13114,1.0
13115,1.0
13116,1.0
13117,1.0
13118,1.0
13119,1.0
13120,6.0
13121,5.0
13122,6.0
13123,5.0
13124,6.0
13125,4.0
13126,3.0
13127,3.0
13128,1.0
13129,4.0
13130,4.0
13131,1.0
13132,6.0
13133,2.0
13134,1.0
13135,1.0
13136,2.0
13137,3.0
13138,1.0
13139,6.0
13140,2.0
13141,3.0
13142,3.0
13143,2.0
13144,1.0
13145,1.0
13146,2.0
13147,1.0
13148,2.0
13149,3.0
13150,3.0
13151,2.0
13152,3.0
13153,5.0
13154,2.0
13155,2.0
13156,5.0
13157,14.0
13158,7.0
13159,3.0
13160,4.0
13161,2.0
13162,4.0
13163,2.0
13164,4.0
13165,2.0
13166,2.0
13167,7.0
13168,4.0
13169,4.0
13170,1.0
13171,2.0
13172,3.0
13173,3.0
13174,4.0
13175,2.0
13176,1.0
13177,7.0
13178,4.0
13179,2.0
13180,2.0
13181,4.0
13182,2.0
13183,1.0
13184,3.0
13185,2.0
13186,1.0
13187,2.0
13188,3.0
13189,2.0
13190,7.0
13191,1.0
13192,2.0
13193,4.0
13194,38.0
13195,1.0
13196,2.0
13197,2.0
13198,1.0
13199,2.0
13200,1.0
13201,2.0
13202,3.0
13203,4.0
13204,4.0
13205,6.0
13206,1.0
13207,1.0
13208,1.0
13209,3.0
13210,2.0
13211,3.0
13212,2.0
13213,4.0
13214,2.0
13215,2.0
13216,2.0
13217,4.0
13218,4.0
13219,1.0
13220,1.0
13221,6.0
13222,3.0
13223,3.0
13224,5.0
13225,2.0
13226,4.0
13227,3.0
13228,3.0
13229,4.0
13230,1.0
13231,1.0
13232,3.0
13233,1.0
13234,2.0
13235,3.0
13236,1.0
13237,6.0
13238,1.0
13239,3.0
13240,1.0
13241,1.0
13242,2.0
13243,1.0
13244,5.0
13245,4.0
13246,4.0
13247,1.0
13248,2.0
13249,3.0
13250,1.0
13251,5.0
13252,3.0
13253,2.0
13254,2.0
13255,3.0
13256,5.0
13257,6.0
13258,1.0
13259,7.0
13260,1.0
13261,8.0
13262,3.0
13263,3.0
13264,1.0
13265,3.0
13266,7.0
13267,3.0
13268,10.0
13269,1.0
13270,11.0
13271,1.0
13272,6.0
13273,3.0
13274,2.0
13275,2.0
13276,2.0
13277,6.0
13278,4.0
13279,1.0
13280,3.0
13281,3.0
13282,1.0
13283,1.0
13284,4.0
13285,1.0
13286,4.0
13287,2.0
13288,1.0
13289,2.0
13290,3.0
13291,2.0
13292,3.0
13293,3.0
13294,4.0
13295,3.0
13296,2.0
13297,6.0
13298,3.0
13299,6.0
13300,2.0
13301,1.0
13302,3.0
13303,3.0
13304,3.0
13305,7.0
13306,2.0
13307,1.0
13308,3.0
13309,2.0
13310,2.0
13311,4.0
13312,2.0
13313,5.0
13314,7.0
13315,1.0
13316,1.0
13317,6.0
13318,4.0
13319,2.0
13320,5.0
13321,4.0
13322,3.0
13323,5.0
13324,3.0
13325,1.0
13326,9.0
13327,1.0
13328,1.0
13329,1.0
13330,2.0
13331,1.0
13332,2.0
13333,1.0
13334,3.0
13335,3.0
13336,2.0
13337,4.0
13338,1.0
13339,4.0
13340,4.0
13341,2.0
13342,2.0
13343,3.0
13344,2.0
13345,3.0
13346,1.0
13347,4.0
13348,1.0
13349,2.0
13350,3.0
13351,3.0
13352,1.0
13353,2.0
13354,3.0
13355,2.0
13356,1.0
13357,3.0
13358,1.0
13359,4.0
13360,2.0
13361,8.0
13362,1.0
13363,2.0
13364,1.0
13365,1.0
13366,4.0
13367,4.0
13368,9.0
13369,15.0
13370,8.0
13371,3.0
13372,3.0
13373,2.0
13374,1.0
13375,5.0
13376,3.0
13377,3.0
13378,5.0
13379,3.0
13380,1.0
13381,1.0
13382,1.0
13383,3.0
13384,1.0
13385,1.0
13386,7.0
13387,1.0
13388,1.0
13389,4.0
13390,1.0
13391,19.0
13392,2.0
13393,6.0
13394,1.0
13395,1.0
13396,1.0
13397,1.0
13398,3.0
13399,4.0
13400,6.0
13401,3.0
13402,2.0
13403,3.0
13404,4.0
13405,1.0
13406,2.0
13407,1.0
13408,4.0
13409,4.0
13410,2.0
13411,1.0
13412,2.0
13413,1.0
13414,1.0
13415,1.0
13416,1.0
13417,3.0
13418,1.0
13419,2.0
13420,7.0
13421,1.0
13422,1.0
13423,1.0
13424,6.0
13425,2.0
13426,2.0
13427,2.0
13428,3.0
13429,1.0
13430,2.0
13431,1.0
13432,3.0
13433,1.0
13434,3.0
13435,2.0
13436,2.0
13437,9.0
13438,3.0
13439,1.0
13440,5.0
13441,2.0
13442,1.0
13443,2.0
13444,1.0
13445,3.0
13446,1.0
13447,2.0
13448,4.0
13449,3.0
13450,2.0
13451,4.0
13452,3.0
13453,1.0
13454,11.0
13455,4.0
13456,1.0
13457,14.0
13458,9.0
13459,2.0
13460,7.0
13461,8.0
13462,1.0
13463,1.0
13464,2.0
13465,4.0
13466,1.0
13467,4.0
13468,1.0
13469,1.0
13470,3.0
13471,3.0
13472,1.0
13473,2.0
13474,6.0
13475,1.0
13476,6.0
13477,4.0
13478,2.0
13479,2.0
13480,1.0
13481,3.0
13482,13.0
13483,2.0
13484,2.0
13485,3.0
13486,1.0
13487,1.0
13488,1.0
13489,2.0
13490,2.0
13491,1.0
13492,1.0
13493,3.0
13494,4.0
13495,1.0
13496,4.0
13497,2.0
13498,9.0
13499,6.0
13500,5.0
13501,1.0
13502,2.0
13503,4.0
13504,1.0
13505,2.0
13506,5.0
13507,7.0
13508,2.0
13509,1.0
13510,1.0
13511,3.0
13512,3.0
13513,1.0
13514,1.0
13515,1.0
13516,1.0
13517,4.0
13518,5.0
13519,3.0
13520,4.0
13521,1.0
13522,4.0
13523,1.0
13524,3.0
13525,5.0
13526,2.0
13527,1.0
13528,2.0
13529,1.0
13530,1.0
13531,3.0
13532,1.0
13533,4.0
13534,1.0
13535,2.0
13536,2.0
13537,2.0
13538,1.0
13539,1.0
13540,1.0
13541,1.0
13542,5.0
13543,1.0
13544,2.0
13545,1.0
13546,7.0
13547,1.0
13548,1.0
13549,1.0
13550,2.0
13551,1.0
13552,4.0
13553,4.0
13554,9.0
13555,2.0
13556,3.0
13557,3.0
13558,2.0
13559,4.0
13560,8.0
13561,1.0
13562,2.0
13563,1.0
13564,5.0
13565,4.0
13566,2.0
13567,2.0
13568,3.0
13569,1.0
13570,3.0
13571,4.0
13572,2.0
13573,2.0
13574,2.0
13575,1.0
13576,2.0
13577,3.0
13578,3.0
13579,9.0
13580,1.0
13581,1.0
13582,1.0
13583,7.0
13584,1.0
13585,1.0
13586,3.0
13587,1.0
13588,4.0
13589,3.0
13590,2.0
13591,1.0
13592,1.0
13593,2.0
13594,3.0
13595,3.0
13596,3.0
13597,6.0
13598,5.0
13599,2.0
13600,8.0
13601,3.0
13602,4.0
13603,13.0
13604,3.0
13605,3.0
13606,1.0
13607,3.0
13608,1.0
13609,4.0
13610,5.0
13611,3.0
13612,9.0
13613,1.0
13614,4.0
13615,2.0
13616,4.0
13617,1.0
13618,4.0
13619,2.0
13620,4.0
13621,4.0
13622,2.0
13623,2.0
13624,5.0
13625,1.0
13626,2.0
13627,4.0
13628,2.0
13629,5.0
13630,6.0
13631,2.0
13632,4.0
13633,2.0
13634,4.0
13635,6.0
13636,4.0
13637,2.0
13638,5.0
13639,2.0
13640,3.0
13641,1.0
13642,1.0
13643,3.0
13644,6.0
13645,3.0
13646,2.0
13647,1.0
13648,3.0
13649,1.0
13650,5.0
13651,1.0
13652,1.0
13653,2.0
13654,3.0
13655,4.0
13656,2.0
13657,4.0
13658,6.0
13659,4.0
13660,2.0
13661,5.0
13662,1.0
13663,1.0
13664,2.0
13665,2.0
13666,4.0
13667,1.0
13668,1.0
13669,1.0
13670,1.0
13671,2.0
13672,1.0
13673,7.0
13674,2.0
13675,3.0
13676,3.0
13677,2.0
13678,5.0
13679,3.0
13680,3.0
13681,5.0
13682,4.0
13683,4.0
13684,2.0
13685,2.0
13686,2.0
13687,3.0
13688,1.0
13689,9.0
13690,1.0
13691,2.0
13692,1.0
13693,1.0
13694,1.0
13695,2.0
13696,7.0
13697,2.0
13698,1.0
13699,1.0
13700,1.0
13701,1.0
13702,2.0
13703,1.0
13704,2.0
13705,1.0
13706,2.0
13707,5.0
13708,4.0
13709,2.0
13710,2.0
13711,2.0
13712,2.0
13713,3.0
13714,1.0
13715,4.0
13716,2.0
13717,5.0
13718,5.0
13719,1.0
13720,3.0
13721,5.0
13722,1.0
13723,1.0
13724,1.0
13725,4.0
13726,1.0
13727,6.0
13728,2.0
13729,4.0
13730,1.0
13731,4.0
13732,1.0
13733,6.0
13734,3.0
13735,1.0
13736,5.0
13737,4.0
13738,2.0
13739,1.0
13740,2.0
13741,1.0
13742,1.0
13743,3.0
13744,1.0
13745,2.0
13746,7.0
13747,3.0
13748,1.0
13749,2.0
13750,2.0
13751,1.0
13752,5.0
13753,3.0
13754,4.0
13755,2.0
13756,3.0
13757,5.0
13758,1.0
13759,6.0
13760,1.0
13761,2.0
13762,3.0
13763,1.0
13764,5.0
13765,3.0
13766,5.0
13767,1.0
13768,1.0
13769,3.0
13770,5.0
13771,1.0
13772,2.0
13773,2.0
13774,3.0
13775,3.0
13776,6.0
13777,3.0
13778,2.0
13779,2.0
13780,1.0
13781,3.0
13782,6.0
13783,5.0
13784,4.0
13785,5.0
13786,2.0
13787,1.0
13788,4.0
13789,1.0
13790,5.0
13791,2.0
13792,1.0
13793,3.0
13794,2.0
13795,4.0
13796,1.0
13797,3.0
13798,1.0
13799,1.0
13800,1.0
13801,3.0
13802,8.0
13803,1.0
13804,2.0
13805,6.0
13806,1.0
13807,7.0
13808,1.0
13809,4.0
13810,4.0
13811,2.0
13812,4.0
13813,1.0
13814,4.0
13815,1.0
13816,1.0
13817,4.0
13818,2.0
13819,2.0
13820,2.0
13821,2.0
13822,1.0
13823,13.0
13824,3.0
13825,1.0
13826,1.0
13827,3.0
13828,2.0
13829,2.0
13830,3.0
13831,3.0
13832,4.0
13833,3.0
13834,5.0
13835,1.0
13836,2.0
13837,5.0
13838,2.0
13839,3.0
13840,2.0
13841,3.0
13842,2.0
13843,1.0
13844,3.0
13845,2.0
13846,6.0
13847,2.0
13848,2.0
13849,5.0
13850,8.0
13851,5.0
13852,5.0
13853,2.0
13854,2.0
13855,5.0
13856,2.0
13857,13.0
13858,4.0
13859,3.0
13860,5.0
13861,3.0
13862,2.0
13863,2.0
13864,1.0
13865,6.0
13866,8.0
13867,1.0
13868,6.0
13869,4.0
13870,5.0
13871,3.0
13872,3.0
13873,1.0
13874,7.0
13875,3.0
13876,1.0
13877,4.0
13878,2.0
13879,2.0
13880,1.0
13881,7.0
13882,1.0
13883,3.0
13884,2.0
13885,1.0
13886,1.0
13887,2.0
13888,2.0
13889,2.0
13890,6.0
13891,4.0
13892,3.0
13893,1.0
13894,1.0
13895,4.0
13896,8.0
13897,1.0
13898,1.0
13899,10.0
13900,1.0
13901,2.0
13902,3.0
