,moves
33789,6.0
33790,3.0
33791,4.0
33792,2.0
33793,3.0
33794,4.0
33795,1.0
33796,1.0
33797,1.0
33798,1.0
33799,4.0
33800,1.0
33801,1.0
33802,1.0
33803,3.0
33804,5.0
33805,1.0
33806,1.0
33807,2.0
33808,1.0
33809,1.0
33810,1.0
33811,2.0
33812,3.0
33813,1.0
33814,1.0
33815,1.0
33816,3.0
33817,1.0
33818,5.0
33819,3.0
33820,3.0
33821,2.0
33822,3.0
33823,1.0
33824,1.0
33825,1.0
33826,3.0
33827,4.0
33828,1.0
33829,8.0
33830,3.0
33831,1.0
33832,3.0
33833,4.0
33834,1.0
33835,2.0
33836,4.0
33837,2.0
33838,3.0
33839,2.0
33840,4.0
33841,3.0
33842,4.0
33843,3.0
33844,3.0
33845,1.0
33846,2.0
33847,5.0
33848,3.0
33849,1.0
33850,2.0
33851,1.0
33852,1.0
33853,1.0
33854,1.0
33855,7.0
33856,1.0
33857,1.0
33858,1.0
33859,3.0
33860,2.0
33861,3.0
33862,1.0
33863,2.0
33864,7.0
33865,2.0
33866,2.0
33867,3.0
33868,1.0
33869,4.0
33870,1.0
33871,3.0
33872,1.0
33873,1.0
33874,1.0
33875,5.0
33876,5.0
33877,1.0
33878,5.0
33879,5.0
33880,4.0
33881,1.0
33882,3.0
33883,4.0
33884,12.0
33885,2.0
33886,4.0
33887,1.0
33888,2.0
33889,1.0
33890,2.0
33891,3.0
33892,3.0
33893,2.0
33894,1.0
33895,2.0
33896,2.0
33897,2.0
33898,1.0
33899,2.0
33900,8.0
33901,5.0
33902,5.0
33903,1.0
33904,3.0
33905,1.0
33906,2.0
33907,1.0
33908,5.0
33909,1.0
33910,4.0
33911,5.0
33912,1.0
33913,3.0
33914,3.0
33915,1.0
33916,7.0
33917,4.0
33918,4.0
33919,2.0
33920,1.0
33921,1.0
33922,3.0
33923,3.0
33924,3.0
33925,3.0
33926,1.0
33927,1.0
33928,1.0
33929,1.0
33930,1.0
33931,1.0
33932,1.0
33933,2.0
33934,3.0
33935,2.0
33936,3.0
33937,1.0
33938,1.0
33939,4.0
33940,3.0
33941,5.0
33942,2.0
33943,2.0
33944,1.0
33945,1.0
33946,1.0
33947,1.0
33948,4.0
33949,11.0
33950,8.0
33951,1.0
33952,4.0
33953,1.0
33954,2.0
33955,1.0
33956,1.0
33957,2.0
33958,2.0
33959,4.0
33960,1.0
33961,3.0
33962,1.0
33963,3.0
33964,1.0
33965,1.0
33966,3.0
33967,4.0
33968,4.0
33969,1.0
33970,3.0
33971,1.0
33972,1.0
33973,1.0
33974,6.0
33975,1.0
33976,2.0
33977,2.0
33978,2.0
33979,10.0
33980,2.0
33981,1.0
33982,1.0
33983,15.0
33984,1.0
33985,4.0
33986,2.0
33987,3.0
33988,3.0
33989,1.0
33990,3.0
33991,6.0
33992,1.0
33993,3.0
33994,2.0
33995,1.0
33996,3.0
33997,3.0
33998,2.0
33999,1.0
34000,2.0
34001,1.0
34002,6.0
34003,3.0
34004,4.0
34005,1.0
34006,2.0
34007,3.0
34008,3.0
34009,1.0
34010,3.0
34011,5.0
34012,3.0
34013,1.0
34014,1.0
34015,1.0
34016,3.0
34017,3.0
34018,2.0
34019,5.0
34020,1.0
34021,4.0
34022,2.0
34023,1.0
34024,3.0
34025,4.0
34026,5.0
34027,1.0
34028,2.0
34029,4.0
34030,1.0
34031,7.0
34032,3.0
34033,1.0
34034,1.0
34035,2.0
34036,1.0
34037,5.0
34038,1.0
34039,6.0
34040,1.0
34041,4.0
34042,1.0
34043,1.0
34044,3.0
34045,1.0
34046,1.0
34047,3.0
34048,3.0
34049,1.0
34050,1.0
34051,2.0
34052,2.0
34053,3.0
34054,2.0
34055,1.0
34056,1.0
34057,1.0
34058,1.0
34059,4.0
34060,3.0
34061,9.0
34062,1.0
34063,3.0
34064,1.0
34065,1.0
34066,1.0
34067,1.0
34068,10.0
34069,1.0
34070,1.0
34071,2.0
34072,3.0
34073,3.0
34074,2.0
34075,1.0
34076,1.0
34077,1.0
34078,1.0
34079,1.0
34080,2.0
34081,3.0
34082,1.0
34083,1.0
34084,1.0
34085,5.0
34086,3.0
34087,3.0
34088,3.0
34089,1.0
34090,5.0
34091,3.0
34092,1.0
34093,1.0
34094,3.0
34095,6.0
34096,2.0
34097,6.0
34098,1.0
34099,1.0
34100,2.0
34101,1.0
34102,6.0
34103,1.0
34104,3.0
34105,1.0
34106,1.0
34107,1.0
34108,3.0
34109,3.0
34110,2.0
34111,3.0
34112,2.0
34113,4.0
34114,4.0
34115,3.0
34116,1.0
34117,3.0
34118,1.0
34119,1.0
34120,1.0
34121,4.0
34122,1.0
34123,9.0
34124,3.0
34125,1.0
34126,2.0
34127,3.0
34128,4.0
34129,1.0
34130,2.0
34131,4.0
34132,1.0
34133,1.0
34134,1.0
34135,1.0
34136,3.0
34137,5.0
34138,3.0
34139,4.0
34140,3.0
34141,1.0
34142,2.0
34143,8.0
34144,3.0
34145,3.0
34146,6.0
34147,4.0
34148,3.0
34149,1.0
34150,1.0
34151,2.0
34152,1.0
34153,1.0
34154,1.0
34155,2.0
34156,1.0
34157,2.0
34158,3.0
34159,7.0
34160,4.0
34161,4.0
34162,2.0
34163,6.0
34164,3.0
34165,2.0
34166,3.0
34167,3.0
34168,1.0
34169,4.0
34170,3.0
34171,2.0
34172,1.0
34173,1.0
34174,3.0
34175,1.0
34176,1.0
34177,2.0
34178,1.0
34179,2.0
34180,1.0
34181,3.0
34182,1.0
34183,4.0
34184,3.0
34185,5.0
34186,2.0
34187,1.0
34188,2.0
34189,3.0
34190,1.0
34191,4.0
34192,1.0
34193,2.0
34194,3.0
34195,2.0
34196,1.0
34197,3.0
34198,1.0
34199,4.0
34200,1.0
34201,4.0
34202,3.0
34203,3.0
34204,5.0
34205,4.0
34206,5.0
34207,1.0
34208,7.0
34209,1.0
34210,1.0
34211,1.0
34212,1.0
34213,1.0
34214,3.0
34215,1.0
34216,1.0
34217,3.0
34218,2.0
34219,1.0
34220,3.0
34221,3.0
34222,1.0
34223,1.0
34224,1.0
34225,1.0
34226,1.0
34227,1.0
34228,1.0
34229,1.0
34230,1.0
34231,3.0
34232,3.0
34233,5.0
34234,2.0
34235,2.0
34236,4.0
34237,1.0
34238,4.0
34239,1.0
34240,3.0
34241,3.0
34242,1.0
34243,1.0
34244,1.0
34245,1.0
34246,1.0
34247,6.0
34248,3.0
34249,1.0
34250,1.0
34251,2.0
34252,1.0
34253,4.0
34254,4.0
34255,5.0
34256,1.0
34257,1.0
34258,1.0
34259,2.0
34260,4.0
34261,1.0
34262,2.0
34263,2.0
34264,2.0
34265,1.0
34266,1.0
34267,2.0
34268,1.0
34269,4.0
34270,2.0
34271,1.0
34272,4.0
34273,3.0
34274,3.0
34275,1.0
34276,1.0
34277,1.0
34278,3.0
34279,1.0
34280,1.0
34281,3.0
34282,3.0
34283,1.0
34284,3.0
34285,3.0
34286,4.0
34287,3.0
34288,1.0
34289,2.0
34290,3.0
34291,4.0
34292,1.0
34293,4.0
34294,3.0
34295,1.0
34296,1.0
34297,1.0
34298,7.0
34299,3.0
34300,1.0
34301,3.0
34302,3.0
34303,2.0
34304,4.0
34305,4.0
34306,1.0
34307,3.0
34308,1.0
34309,3.0
34310,2.0
34311,1.0
34312,1.0
34313,1.0
34314,1.0
34315,3.0
34316,1.0
34317,2.0
34318,1.0
34319,4.0
34320,5.0
34321,1.0
34322,5.0
34323,3.0
34324,3.0
34325,3.0
34326,1.0
34327,1.0
34328,7.0
34329,1.0
34330,9.0
34331,1.0
34332,1.0
34333,3.0
34334,1.0
34335,1.0
34336,1.0
34337,2.0
34338,1.0
34339,3.0
34340,1.0
34341,6.0
34342,1.0
34343,1.0
34344,2.0
34345,9.0
34346,3.0
34347,3.0
34348,3.0
34349,2.0
34350,1.0
34351,3.0
34352,2.0
34353,14.0
34354,5.0
34355,1.0
34356,3.0
34357,4.0
34358,5.0
34359,2.0
34360,8.0
34361,6.0
34362,3.0
34363,1.0
34364,3.0
34365,2.0
34366,3.0
34367,4.0
34368,1.0
34369,4.0
34370,1.0
34371,1.0
34372,1.0
34373,4.0
34374,3.0
34375,4.0
34376,3.0
34377,3.0
34378,1.0
34379,1.0
34380,1.0
34381,1.0
34382,6.0
34383,1.0
34384,1.0
34385,8.0
34386,3.0
34387,1.0
34388,2.0
34389,4.0
34390,1.0
34391,3.0
34392,5.0
34393,1.0
34394,3.0
34395,1.0
34396,2.0
34397,1.0
34398,1.0
34399,2.0
34400,1.0
34401,1.0
34402,3.0
34403,1.0
34404,3.0
34405,3.0
34406,1.0
34407,2.0
34408,3.0
34409,3.0
34410,2.0
34411,7.0
34412,3.0
34413,3.0
34414,7.0
34415,3.0
34416,1.0
34417,2.0
34418,4.0
34419,1.0
34420,1.0
34421,3.0
34422,1.0
34423,1.0
34424,3.0
34425,1.0
34426,1.0
34427,5.0
34428,3.0
34429,3.0
34430,1.0
34431,5.0
34432,3.0
34433,5.0
34434,3.0
34435,1.0
34436,1.0
34437,9.0
34438,3.0
34439,3.0
34440,5.0
34441,3.0
34442,1.0
34443,3.0
34444,1.0
34445,3.0
34446,1.0
34447,2.0
34448,1.0
34449,4.0
34450,5.0
34451,3.0
34452,2.0
34453,3.0
34454,1.0
34455,1.0
34456,4.0
34457,5.0
34458,1.0
34459,10.0
34460,1.0
34461,2.0
34462,1.0
34463,1.0
34464,4.0
34465,1.0
34466,4.0
34467,1.0
34468,3.0
34469,2.0
34470,3.0
34471,6.0
34472,11.0
34473,3.0
34474,3.0
34475,1.0
34476,7.0
34477,2.0
34478,3.0
34479,1.0
34480,4.0
34481,4.0
34482,3.0
34483,1.0
34484,4.0
34485,1.0
34486,2.0
34487,3.0
34488,4.0
34489,1.0
34490,3.0
34491,1.0
34492,3.0
34493,3.0
34494,1.0
34495,1.0
34496,1.0
34497,3.0
34498,2.0
34499,1.0
34500,3.0
34501,1.0
34502,5.0
34503,1.0
34504,1.0
34505,3.0
34506,1.0
34507,2.0
34508,3.0
34509,1.0
34510,2.0
34511,3.0
34512,3.0
34513,4.0
34514,3.0
34515,1.0
34516,1.0
34517,1.0
34518,1.0
34519,2.0
34520,2.0
34521,3.0
34522,3.0
34523,5.0
34524,2.0
34525,2.0
34526,1.0
34527,4.0
34528,1.0
34529,3.0
34530,3.0
34531,2.0
34532,1.0
34533,1.0
34534,1.0
34535,3.0
34536,2.0
34537,1.0
34538,3.0
34539,3.0
34540,7.0
34541,1.0
34542,1.0
34543,3.0
34544,4.0
34545,1.0
34546,1.0
34547,1.0
34548,3.0
34549,1.0
34550,1.0
34551,5.0
34552,2.0
34553,5.0
34554,4.0
34555,3.0
34556,2.0
34557,4.0
34558,3.0
34559,3.0
34560,1.0
34561,5.0
34562,3.0
34563,3.0
34564,2.0
34565,4.0
34566,4.0
34567,1.0
34568,3.0
34569,6.0
34570,7.0
34571,1.0
34572,3.0
34573,3.0
34574,3.0
34575,5.0
34576,1.0
34577,1.0
34578,2.0
34579,4.0
34580,1.0
34581,4.0
34582,2.0
34583,1.0
34584,1.0
34585,1.0
34586,2.0
34587,3.0
34588,3.0
34589,1.0
34590,3.0
34591,3.0
34592,3.0
34593,7.0
34594,3.0
34595,1.0
34596,2.0
34597,3.0
34598,1.0
34599,5.0
34600,3.0
34601,2.0
34602,1.0
34603,1.0
34604,1.0
34605,1.0
34606,3.0
34607,1.0
34608,1.0
34609,7.0
34610,1.0
34611,3.0
34612,4.0
34613,7.0
34614,3.0
34615,1.0
34616,1.0
34617,1.0
34618,2.0
34619,1.0
34620,1.0
34621,1.0
34622,2.0
34623,2.0
34624,2.0
34625,1.0
34626,4.0
34627,1.0
34628,1.0
34629,1.0
34630,1.0
34631,3.0
34632,3.0
34633,1.0
34634,3.0
34635,4.0
34636,3.0
34637,2.0
34638,3.0
34639,1.0
34640,2.0
34641,1.0
34642,1.0
34643,2.0
34644,2.0
34645,2.0
34646,2.0
34647,4.0
34648,2.0
34649,5.0
34650,5.0
34651,3.0
34652,1.0
34653,1.0
34654,3.0
34655,1.0
34656,1.0
34657,4.0
34658,1.0
34659,1.0
34660,1.0
34661,4.0
34662,3.0
34663,4.0
34664,1.0
34665,1.0
34666,1.0
34667,1.0
34668,1.0
34669,4.0
34670,3.0
34671,3.0
34672,1.0
34673,5.0
34674,1.0
34675,3.0
34676,1.0
34677,2.0
34678,1.0
34679,3.0
34680,1.0
34681,3.0
34682,1.0
34683,1.0
34684,5.0
34685,5.0
34686,3.0
34687,3.0
34688,4.0
34689,3.0
34690,4.0
34691,1.0
34692,3.0
34693,3.0
34694,2.0
34695,2.0
34696,1.0
34697,1.0
34698,1.0
34699,1.0
34700,1.0
34701,2.0
34702,1.0
34703,2.0
34704,1.0
34705,3.0
34706,6.0
34707,2.0
34708,3.0
34709,3.0
34710,3.0
34711,1.0
34712,3.0
34713,3.0
34714,3.0
34715,2.0
34716,1.0
34717,1.0
34718,1.0
34719,3.0
34720,1.0
34721,1.0
34722,4.0
34723,3.0
34724,3.0
34725,3.0
34726,5.0
34727,1.0
34728,3.0
34729,1.0
34730,1.0
34731,1.0
34732,2.0
34733,3.0
34734,3.0
34735,2.0
34736,1.0
34737,3.0
34738,1.0
34739,3.0
34740,2.0
34741,6.0
34742,1.0
34743,3.0
34744,1.0
34745,3.0
34746,4.0
34747,7.0
34748,1.0
34749,4.0
34750,3.0
34751,8.0
34752,3.0
34753,1.0
34754,3.0
34755,1.0
34756,3.0
34757,2.0
34758,2.0
34759,1.0
34760,2.0
34761,1.0
34762,1.0
34763,5.0
34764,1.0
34765,1.0
34766,1.0
34767,1.0
34768,1.0
34769,3.0
34770,1.0
34771,1.0
34772,3.0
34773,3.0
34774,3.0
34775,5.0
34776,2.0
34777,1.0
34778,3.0
34779,1.0
34780,1.0
34781,2.0
34782,3.0
34783,3.0
34784,1.0
34785,5.0
34786,3.0
34787,3.0
34788,2.0
34789,2.0
34790,1.0
34791,1.0
34792,2.0
34793,1.0
34794,3.0
34795,2.0
34796,4.0
34797,1.0
34798,1.0
34799,1.0
34800,4.0
34801,2.0
34802,3.0
34803,1.0
34804,2.0
34805,7.0
34806,1.0
34807,1.0
34808,2.0
34809,3.0
34810,1.0
34811,4.0
34812,5.0
34813,3.0
34814,3.0
34815,3.0
34816,1.0
34817,5.0
34818,1.0
34819,2.0
34820,5.0
34821,1.0
34822,2.0
34823,1.0
34824,1.0
34825,1.0
34826,1.0
34827,3.0
34828,1.0
34829,4.0
34830,1.0
34831,4.0
34832,2.0
34833,2.0
34834,3.0
34835,1.0
34836,5.0
34837,3.0
34838,2.0
34839,3.0
34840,1.0
34841,1.0
34842,4.0
34843,4.0
34844,2.0
34845,4.0
34846,2.0
34847,1.0
34848,1.0
34849,1.0
34850,3.0
34851,2.0
34852,1.0
34853,4.0
34854,1.0
34855,4.0
34856,4.0
34857,5.0
34858,2.0
34859,2.0
34860,1.0
34861,1.0
34862,2.0
34863,1.0
34864,3.0
34865,1.0
34866,1.0
34867,1.0
34868,3.0
34869,3.0
34870,5.0
34871,3.0
34872,5.0
34873,15.0
34874,1.0
34875,3.0
34876,4.0
34877,7.0
34878,3.0
34879,1.0
34880,9.0
34881,2.0
34882,2.0
34883,1.0
34884,3.0
34885,4.0
34886,1.0
34887,1.0
34888,3.0
34889,2.0
34890,3.0
34891,3.0
34892,1.0
34893,3.0
34894,1.0
34895,3.0
34896,1.0
34897,1.0
34898,3.0
34899,5.0
34900,4.0
34901,2.0
34902,1.0
34903,5.0
34904,1.0
34905,4.0
34906,2.0
34907,3.0
34908,1.0
34909,3.0
34910,1.0
34911,1.0
34912,3.0
34913,3.0
34914,1.0
34915,1.0
34916,6.0
34917,3.0
34918,3.0
34919,4.0
34920,1.0
34921,2.0
34922,3.0
34923,3.0
34924,6.0
34925,1.0
34926,3.0
34927,1.0
34928,3.0
34929,4.0
34930,1.0
34931,1.0
34932,7.0
34933,1.0
34934,3.0
34935,1.0
34936,10.0
34937,1.0
34938,3.0
34939,4.0
34940,2.0
34941,2.0
34942,5.0
34943,3.0
34944,8.0
34945,1.0
34946,3.0
34947,3.0
34948,1.0
34949,3.0
34950,1.0
34951,1.0
34952,1.0
34953,1.0
34954,2.0
34955,3.0
34956,1.0
34957,1.0
34958,2.0
34959,5.0
34960,7.0
34961,2.0
34962,2.0
34963,3.0
34964,3.0
34965,1.0
34966,1.0
34967,5.0
34968,2.0
34969,4.0
34970,1.0
34971,1.0
34972,1.0
34973,1.0
34974,4.0
34975,1.0
34976,3.0
34977,5.0
34978,1.0
34979,3.0
34980,4.0
34981,1.0
34982,3.0
34983,4.0
34984,4.0
34985,7.0
34986,1.0
34987,2.0
34988,6.0
34989,1.0
34990,3.0
34991,3.0
34992,1.0
34993,1.0
34994,7.0
34995,3.0
34996,1.0
34997,2.0
34998,4.0
34999,5.0
35000,4.0
35001,3.0
35002,2.0
35003,2.0
35004,2.0
35005,1.0
35006,1.0
35007,1.0
35008,3.0
35009,1.0
35010,2.0
35011,3.0
35012,7.0
35013,2.0
35014,1.0
35015,1.0
35016,4.0
35017,5.0
35018,2.0
35019,6.0
35020,2.0
35021,2.0
35022,2.0
35023,2.0
35024,2.0
35025,4.0
35026,3.0
35027,1.0
35028,1.0
35029,2.0
35030,1.0
35031,9.0
35032,1.0
35033,5.0
35034,4.0
35035,1.0
35036,1.0
35037,3.0
35038,3.0
35039,1.0
35040,1.0
35041,4.0
35042,3.0
35043,1.0
35044,4.0
35045,1.0
35046,1.0
35047,1.0
35048,1.0
35049,6.0
35050,3.0
35051,1.0
35052,1.0
35053,3.0
35054,1.0
35055,1.0
35056,3.0
35057,1.0
35058,1.0
35059,3.0
35060,4.0
35061,2.0
35062,5.0
35063,2.0
35064,2.0
35065,6.0
35066,3.0
35067,1.0
35068,3.0
35069,1.0
35070,7.0
35071,2.0
35072,4.0
35073,2.0
35074,3.0
35075,1.0
35076,3.0
35077,1.0
35078,2.0
35079,4.0
35080,3.0
35081,3.0
35082,6.0
35083,3.0
35084,1.0
35085,1.0
35086,4.0
35087,4.0
35088,1.0
35089,5.0
35090,3.0
35091,1.0
35092,1.0
35093,1.0
35094,3.0
35095,2.0
35096,4.0
35097,4.0
35098,9.0
35099,3.0
35100,1.0
35101,2.0
35102,5.0
35103,1.0
35104,1.0
35105,3.0
35106,2.0
35107,1.0
35108,2.0
35109,3.0
35110,3.0
35111,3.0
35112,9.0
35113,4.0
35114,4.0
35115,1.0
35116,3.0
35117,4.0
35118,5.0
35119,3.0
35120,1.0
35121,2.0
35122,5.0
35123,3.0
35124,1.0
35125,3.0
35126,3.0
35127,3.0
35128,1.0
35129,2.0
35130,1.0
35131,1.0
35132,1.0
35133,3.0
35134,3.0
35135,1.0
35136,1.0
35137,1.0
35138,4.0
35139,2.0
35140,3.0
35141,6.0
35142,1.0
35143,4.0
35144,12.0
35145,1.0
35146,2.0
35147,8.0
35148,1.0
35149,3.0
35150,1.0
35151,2.0
35152,4.0
35153,1.0
35154,3.0
35155,1.0
35156,3.0
35157,4.0
35158,5.0
35159,2.0
35160,3.0
35161,2.0
35162,3.0
35163,2.0
35164,1.0
35165,3.0
35166,4.0
35167,7.0
35168,1.0
35169,1.0
35170,1.0
35171,4.0
35172,1.0
35173,5.0
35174,1.0
35175,3.0
35176,2.0
35177,5.0
35178,5.0
35179,1.0
35180,4.0
35181,1.0
35182,1.0
35183,2.0
35184,5.0
35185,3.0
35186,1.0
35187,5.0
35188,7.0
35189,2.0
35190,3.0
35191,2.0
35192,4.0
35193,6.0
35194,4.0
35195,1.0
35196,8.0
35197,1.0
35198,1.0
35199,1.0
35200,10.0
35201,5.0
35202,4.0
35203,3.0
35204,1.0
35205,2.0
35206,4.0
35207,2.0
35208,1.0
35209,1.0
35210,6.0
35211,1.0
35212,5.0
35213,1.0
35214,2.0
35215,2.0
35216,3.0
35217,1.0
35218,2.0
35219,3.0
35220,3.0
35221,2.0
35222,1.0
35223,1.0
35224,5.0
35225,5.0
35226,1.0
35227,3.0
35228,6.0
35229,2.0
35230,4.0
35231,4.0
35232,2.0
35233,2.0
35234,1.0
35235,1.0
35236,1.0
35237,2.0
35238,1.0
35239,1.0
35240,2.0
35241,1.0
35242,1.0
35243,4.0
35244,1.0
35245,3.0
35246,1.0
35247,2.0
35248,2.0
35249,4.0
35250,4.0
35251,4.0
35252,1.0
35253,1.0
35254,1.0
35255,3.0
35256,2.0
35257,1.0
35258,1.0
35259,4.0
35260,3.0
35261,2.0
35262,3.0
35263,1.0
35264,2.0
35265,1.0
35266,4.0
35267,1.0
35268,1.0
35269,1.0
35270,2.0
35271,4.0
35272,1.0
35273,2.0
35274,2.0
35275,1.0
35276,2.0
35277,3.0
35278,2.0
35279,6.0
35280,1.0
35281,3.0
35282,3.0
35283,7.0
35284,1.0
35285,2.0
35286,1.0
35287,1.0
35288,1.0
35289,4.0
35290,1.0
35291,4.0
35292,3.0
35293,2.0
35294,1.0
35295,1.0
35296,2.0
35297,3.0
35298,4.0
35299,1.0
35300,4.0
35301,1.0
35302,2.0
35303,3.0
35304,3.0
35305,1.0
35306,1.0
35307,2.0
35308,1.0
35309,1.0
35310,11.0
35311,1.0
35312,1.0
35313,2.0
35314,1.0
35315,2.0
35316,3.0
35317,1.0
35318,5.0
35319,1.0
35320,1.0
35321,3.0
35322,4.0
35323,1.0
35324,4.0
35325,3.0
35326,17.0
35327,2.0
35328,3.0
35329,3.0
35330,1.0
35331,5.0
35332,2.0
35333,1.0
35334,3.0
35335,6.0
35336,3.0
35337,1.0
35338,2.0
35339,4.0
35340,4.0
35341,4.0
35342,3.0
35343,2.0
35344,3.0
35345,3.0
35346,1.0
35347,5.0
35348,2.0
35349,2.0
35350,4.0
35351,2.0
35352,1.0
35353,4.0
35354,1.0
35355,1.0
35356,1.0
35357,1.0
35358,4.0
35359,6.0
35360,1.0
35361,3.0
35362,2.0
35363,1.0
35364,2.0
35365,4.0
35366,1.0
35367,2.0
35368,1.0
35369,1.0
35370,1.0
35371,1.0
35372,1.0
35373,1.0
35374,1.0
35375,4.0
35376,3.0
35377,5.0
35378,1.0
35379,3.0
35380,1.0
35381,2.0
35382,1.0
35383,3.0
35384,5.0
35385,2.0
35386,1.0
35387,3.0
35388,1.0
35389,2.0
35390,3.0
35391,1.0
35392,3.0
35393,1.0
35394,1.0
35395,1.0
35396,1.0
35397,5.0
35398,1.0
35399,4.0
35400,1.0
35401,2.0
35402,1.0
35403,1.0
35404,1.0
35405,1.0
35406,2.0
35407,2.0
35408,1.0
35409,1.0
35410,4.0
35411,1.0
35412,1.0
35413,4.0
35414,2.0
35415,4.0
35416,3.0
35417,1.0
35418,2.0
35419,3.0
35420,2.0
35421,3.0
35422,1.0
35423,7.0
35424,2.0
35425,4.0
35426,1.0
35427,1.0
35428,1.0
35429,1.0
35430,1.0
35431,1.0
35432,1.0
35433,3.0
35434,1.0
35435,4.0
35436,1.0
35437,1.0
35438,5.0
35439,1.0
35440,1.0
35441,3.0
35442,5.0
35443,1.0
35444,3.0
35445,1.0
35446,1.0
35447,1.0
35448,1.0
35449,1.0
35450,4.0
35451,1.0
35452,1.0
35453,3.0
35454,3.0
35455,2.0
35456,1.0
35457,1.0
35458,1.0
35459,5.0
35460,5.0
35461,4.0
35462,2.0
35463,3.0
35464,1.0
35465,1.0
35466,3.0
35467,4.0
35468,3.0
35469,1.0
35470,3.0
35471,2.0
35472,2.0
35473,2.0
35474,3.0
35475,3.0
35476,1.0
35477,1.0
35478,1.0
35479,4.0
35480,1.0
35481,5.0
35482,3.0
35483,5.0
35484,1.0
35485,2.0
35486,1.0
35487,1.0
35488,1.0
35489,1.0
35490,3.0
35491,1.0
35492,1.0
35493,1.0
35494,9.0
35495,4.0
35496,1.0
35497,1.0
35498,2.0
35499,1.0
35500,1.0
35501,4.0
35502,2.0
35503,2.0
35504,2.0
35505,4.0
35506,3.0
35507,1.0
35508,2.0
35509,3.0
35510,1.0
35511,1.0
35512,1.0
35513,5.0
35514,4.0
35515,2.0
35516,1.0
35517,2.0
35518,3.0
35519,1.0
35520,5.0
35521,2.0
35522,1.0
35523,3.0
35524,2.0
35525,2.0
35526,1.0
35527,1.0
35528,1.0
35529,3.0
35530,1.0
35531,1.0
35532,2.0
35533,4.0
35534,1.0
35535,2.0
35536,1.0
35537,2.0
35538,3.0
35539,1.0
35540,3.0
35541,2.0
35542,7.0
35543,3.0
35544,1.0
35545,2.0
35546,1.0
35547,2.0
35548,4.0
35549,13.0
35550,2.0
35551,2.0
35552,1.0
35553,1.0
35554,3.0
35555,1.0
35556,5.0
35557,1.0
35558,3.0
35559,1.0
35560,2.0
35561,2.0
35562,3.0
35563,4.0
35564,2.0
35565,1.0
35566,3.0
35567,7.0
35568,1.0
35569,3.0
35570,1.0
35571,1.0
35572,1.0
35573,2.0
35574,5.0
35575,1.0
35576,1.0
35577,3.0
35578,2.0
35579,1.0
35580,1.0
35581,5.0
35582,3.0
35583,1.0
35584,3.0
35585,4.0
35586,4.0
35587,1.0
35588,2.0
35589,3.0
35590,9.0
35591,3.0
35592,1.0
35593,2.0
35594,4.0
35595,1.0
35596,1.0
35597,7.0
35598,2.0
35599,3.0
35600,3.0
35601,4.0
35602,4.0
35603,1.0
35604,4.0
35605,8.0
35606,1.0
35607,3.0
35608,3.0
35609,1.0
35610,1.0
35611,1.0
35612,1.0
35613,3.0
35614,3.0
35615,1.0
35616,4.0
35617,2.0
35618,2.0
35619,4.0
35620,5.0
35621,6.0
35622,1.0
35623,6.0
35624,4.0
35625,1.0
35626,1.0
35627,5.0
35628,1.0
35629,1.0
35630,1.0
35631,1.0
35632,1.0
35633,2.0
35634,1.0
35635,3.0
35636,5.0
35637,1.0
35638,3.0
35639,1.0
35640,3.0
35641,6.0
35642,1.0
35643,3.0
35644,13.0
35645,1.0
35646,2.0
35647,7.0
35648,1.0
35649,1.0
35650,1.0
35651,1.0
35652,2.0
35653,2.0
35654,1.0
35655,2.0
35656,1.0
35657,1.0
35658,3.0
35659,3.0
35660,1.0
35661,4.0
35662,3.0
35663,2.0
35664,3.0
35665,1.0
35666,1.0
35667,1.0
35668,5.0
35669,3.0
35670,2.0
35671,3.0
35672,1.0
35673,2.0
35674,3.0
35675,1.0
35676,2.0
35677,3.0
35678,3.0
35679,3.0
35680,1.0
35681,3.0
35682,3.0
35683,4.0
35684,1.0
35685,2.0
35686,1.0
35687,2.0
35688,4.0
35689,1.0
35690,1.0
35691,3.0
35692,9.0
35693,1.0
35694,1.0
35695,1.0
35696,2.0
35697,1.0
35698,2.0
35699,3.0
35700,3.0
35701,1.0
35702,3.0
35703,1.0
35704,1.0
35705,2.0
35706,2.0
35707,1.0
35708,1.0
35709,1.0
35710,1.0
35711,1.0
35712,1.0
35713,4.0
35714,2.0
35715,2.0
35716,1.0
35717,4.0
35718,1.0
35719,5.0
35720,3.0
35721,1.0
35722,3.0
35723,3.0
35724,3.0
35725,1.0
35726,1.0
35727,2.0
35728,5.0
35729,2.0
35730,1.0
35731,1.0
35732,2.0
35733,4.0
35734,5.0
35735,7.0
35736,1.0
35737,3.0
35738,1.0
35739,2.0
35740,1.0
35741,4.0
35742,2.0
35743,1.0
35744,1.0
35745,2.0
35746,1.0
35747,1.0
35748,4.0
35749,1.0
35750,1.0
35751,1.0
35752,7.0
35753,5.0
35754,6.0
35755,2.0
35756,4.0
35757,2.0
35758,1.0
35759,4.0
35760,5.0
35761,1.0
35762,1.0
35763,2.0
35764,1.0
35765,5.0
35766,5.0
35767,1.0
35768,4.0
35769,4.0
35770,1.0
35771,6.0
35772,2.0
35773,4.0
35774,1.0
35775,1.0
35776,4.0
35777,1.0
35778,1.0
35779,2.0
35780,2.0
35781,1.0
35782,8.0
35783,1.0
35784,2.0
35785,1.0
35786,5.0
35787,1.0
