,moves
29458,3.0
29459,5.0
29460,1.0
29461,2.0
29462,3.0
29463,3.0
29464,1.0
29465,2.0
29466,1.0
29467,3.0
29468,2.0
29469,2.0
29470,1.0
29471,2.0
29472,1.0
29473,3.0
29474,1.0
29475,2.0
29476,3.0
29477,3.0
29478,3.0
29479,3.0
29480,3.0
29481,3.0
29482,1.0
29483,4.0
29484,2.0
29485,3.0
29486,1.0
29487,3.0
29488,3.0
29489,6.0
29490,2.0
29491,3.0
29492,1.0
29493,2.0
29494,3.0
29495,3.0
29496,4.0
29497,1.0
29498,5.0
29499,3.0
29500,3.0
29501,2.0
29502,2.0
29503,3.0
29504,4.0
29505,3.0
29506,1.0
29507,5.0
29508,4.0
29509,2.0
29510,4.0
29511,3.0
29512,1.0
29513,2.0
29514,1.0
29515,2.0
29516,2.0
29517,3.0
29518,2.0
29519,3.0
29520,1.0
29521,4.0
29522,1.0
29523,2.0
29524,2.0
29525,3.0
29526,5.0
29527,2.0
29528,3.0
29529,3.0
29530,2.0
29531,1.0
29532,6.0
29533,3.0
29534,6.0
29535,5.0
29536,3.0
29537,4.0
29538,6.0
29539,1.0
29540,3.0
29541,2.0
29542,3.0
29543,1.0
29544,3.0
29545,7.0
29546,1.0
29547,1.0
29548,1.0
29549,1.0
29550,2.0
29551,1.0
29552,3.0
29553,3.0
29554,1.0
29555,1.0
29556,5.0
29557,1.0
29558,3.0
29559,1.0
29560,1.0
29561,3.0
29562,5.0
29563,1.0
29564,1.0
29565,1.0
29566,3.0
29567,4.0
29568,1.0
29569,2.0
29570,3.0
29571,2.0
29572,2.0
29573,1.0
29574,3.0
29575,1.0
29576,3.0
29577,1.0
29578,1.0
29579,5.0
29580,1.0
29581,3.0
29582,5.0
29583,2.0
29584,2.0
29585,2.0
29586,2.0
29587,4.0
29588,4.0
29589,2.0
29590,1.0
29591,7.0
29592,1.0
29593,1.0
29594,2.0
29595,2.0
29596,3.0
29597,4.0
29598,1.0
29599,4.0
29600,2.0
29601,3.0
29602,4.0
29603,2.0
29604,1.0
29605,3.0
29606,1.0
29607,3.0
29608,3.0
29609,1.0
29610,1.0
29611,3.0
29612,1.0
29613,3.0
29614,1.0
29615,2.0
29616,1.0
29617,3.0
29618,1.0
29619,3.0
29620,1.0
29621,1.0
29622,2.0
29623,2.0
29624,1.0
29625,1.0
29626,5.0
29627,3.0
29628,1.0
29629,1.0
29630,13.0
29631,1.0
29632,3.0
29633,1.0
29634,1.0
29635,1.0
29636,1.0
29637,1.0
29638,3.0
29639,3.0
29640,2.0
29641,4.0
29642,1.0
29643,1.0
29644,1.0
29645,1.0
29646,3.0
29647,1.0
29648,4.0
29649,1.0
29650,1.0
29651,1.0
29652,2.0
29653,1.0
29654,2.0
29655,1.0
29656,1.0
29657,1.0
29658,1.0
29659,3.0
29660,1.0
29661,1.0
29662,2.0
29663,3.0
29664,3.0
29665,1.0
29666,1.0
29667,1.0
29668,2.0
29669,2.0
29670,2.0
29671,3.0
29672,1.0
29673,1.0
29674,3.0
29675,2.0
29676,1.0
29677,3.0
29678,2.0
29679,2.0
29680,1.0
29681,3.0
29682,1.0
29683,1.0
29684,1.0
29685,1.0
29686,4.0
29687,3.0
29688,2.0
29689,3.0
29690,1.0
29691,1.0
29692,1.0
29693,3.0
29694,3.0
29695,2.0
29696,1.0
29697,2.0
29698,4.0
29699,3.0
29700,1.0
29701,1.0
29702,4.0
29703,4.0
29704,1.0
29705,3.0
29706,3.0
29707,2.0
29708,1.0
29709,1.0
29710,1.0
29711,2.0
29712,1.0
29713,2.0
29714,3.0
29715,1.0
29716,3.0
29717,3.0
29718,1.0
29719,1.0
29720,2.0
29721,3.0
29722,1.0
29723,3.0
29724,1.0
29725,1.0
29726,2.0
29727,6.0
29728,1.0
29729,7.0
29730,1.0
29731,5.0
29732,3.0
29733,3.0
29734,3.0
29735,1.0
29736,2.0
29737,1.0
29738,3.0
29739,1.0
29740,1.0
29741,1.0
29742,1.0
29743,2.0
29744,1.0
29745,3.0
29746,1.0
29747,5.0
29748,3.0
29749,1.0
29750,3.0
29751,1.0
29752,3.0
29753,2.0
29754,2.0
29755,2.0
29756,3.0
29757,1.0
29758,1.0
29759,7.0
29760,1.0
29761,2.0
29762,3.0
29763,3.0
29764,2.0
29765,3.0
29766,3.0
29767,4.0
29768,4.0
29769,1.0
29770,3.0
29771,2.0
29772,1.0
29773,3.0
29774,3.0
29775,4.0
29776,4.0
29777,1.0
29778,3.0
29779,3.0
29780,3.0
29781,5.0
29782,2.0
29783,1.0
29784,3.0
29785,2.0
29786,2.0
29787,1.0
29788,3.0
29789,3.0
29790,1.0
29791,1.0
29792,1.0
29793,2.0
29794,1.0
29795,7.0
29796,4.0
29797,3.0
29798,3.0
29799,1.0
29800,4.0
29801,3.0
29802,4.0
29803,2.0
29804,4.0
29805,1.0
29806,1.0
29807,3.0
29808,1.0
29809,1.0
29810,3.0
29811,2.0
29812,3.0
29813,1.0
29814,2.0
29815,1.0
29816,3.0
29817,1.0
29818,1.0
29819,3.0
29820,3.0
29821,1.0
29822,4.0
29823,1.0
29824,4.0
29825,3.0
29826,2.0
29827,1.0
29828,3.0
29829,1.0
29830,2.0
29831,5.0
29832,1.0
29833,1.0
29834,2.0
29835,3.0
29836,1.0
29837,3.0
29838,3.0
29839,3.0
29840,3.0
29841,3.0
29842,3.0
29843,5.0
29844,1.0
29845,3.0
29846,1.0
29847,4.0
29848,5.0
29849,2.0
29850,3.0
29851,3.0
29852,1.0
29853,3.0
29854,4.0
29855,3.0
29856,1.0
29857,4.0
29858,2.0
29859,1.0
29860,2.0
29861,2.0
29862,3.0
29863,3.0
29864,1.0
29865,3.0
29866,1.0
29867,4.0
29868,2.0
29869,1.0
29870,4.0
29871,1.0
29872,1.0
29873,2.0
29874,3.0
29875,2.0
29876,1.0
29877,4.0
29878,1.0
29879,1.0
29880,1.0
29881,4.0
29882,1.0
29883,3.0
29884,6.0
29885,3.0
29886,1.0
29887,2.0
29888,3.0
29889,3.0
29890,2.0
29891,2.0
29892,1.0
29893,3.0
29894,1.0
29895,3.0
29896,1.0
29897,5.0
29898,3.0
29899,1.0
29900,3.0
29901,3.0
29902,1.0
29903,4.0
29904,5.0
29905,1.0
29906,5.0
29907,4.0
29908,3.0
29909,3.0
29910,3.0
29911,1.0
29912,1.0
29913,1.0
29914,3.0
29915,5.0
29916,3.0
29917,2.0
29918,6.0
29919,1.0
29920,2.0
29921,1.0
29922,3.0
29923,2.0
29924,1.0
29925,1.0
29926,2.0
29927,2.0
29928,2.0
29929,1.0
29930,3.0
29931,1.0
29932,1.0
29933,3.0
29934,1.0
29935,2.0
29936,3.0
29937,5.0
29938,2.0
29939,1.0
29940,5.0
29941,3.0
29942,1.0
29943,3.0
29944,3.0
29945,1.0
29946,3.0
29947,1.0
29948,1.0
29949,7.0
29950,1.0
29951,2.0
29952,1.0
29953,2.0
29954,3.0
29955,3.0
29956,3.0
29957,3.0
29958,1.0
29959,1.0
29960,4.0
29961,1.0
29962,2.0
29963,2.0
29964,3.0
29965,3.0
29966,1.0
29967,1.0
29968,1.0
29969,1.0
29970,3.0
29971,2.0
29972,1.0
29973,4.0
29974,2.0
29975,2.0
29976,3.0
29977,3.0
29978,3.0
29979,3.0
29980,3.0
29981,1.0
29982,2.0
29983,4.0
29984,2.0
29985,4.0
29986,2.0
29987,4.0
29988,2.0
29989,2.0
29990,1.0
29991,4.0
29992,4.0
29993,1.0
29994,1.0
29995,3.0
29996,2.0
29997,1.0
29998,1.0
29999,3.0
30000,3.0
30001,3.0
30002,1.0
30003,6.0
30004,5.0
30005,2.0
30006,1.0
30007,1.0
30008,1.0
30009,1.0
30010,1.0
30011,4.0
30012,1.0
30013,1.0
30014,3.0
30015,1.0
30016,1.0
30017,2.0
30018,1.0
30019,6.0
30020,1.0
30021,1.0
30022,2.0
30023,2.0
30024,3.0
30025,3.0
30026,5.0
30027,3.0
30028,1.0
30029,4.0
30030,3.0
30031,3.0
30032,1.0
30033,5.0
30034,2.0
30035,2.0
30036,4.0
30037,3.0
30038,4.0
30039,3.0
30040,1.0
30041,1.0
30042,3.0
30043,2.0
30044,3.0
30045,3.0
30046,1.0
30047,1.0
30048,3.0
30049,2.0
30050,2.0
30051,4.0
30052,3.0
30053,3.0
30054,3.0
30055,1.0
30056,2.0
30057,1.0
30058,1.0
30059,1.0
30060,1.0
30061,2.0
30062,5.0
30063,2.0
30064,3.0
30065,1.0
30066,3.0
30067,1.0
30068,3.0
30069,3.0
30070,1.0
30071,4.0
30072,2.0
30073,4.0
30074,3.0
30075,3.0
30076,1.0
30077,1.0
30078,1.0
30079,5.0
30080,3.0
30081,3.0
30082,3.0
30083,3.0
30084,2.0
30085,2.0
30086,1.0
30087,1.0
30088,4.0
30089,2.0
30090,4.0
30091,4.0
30092,1.0
30093,4.0
30094,3.0
30095,1.0
30096,3.0
30097,1.0
30098,2.0
30099,1.0
30100,2.0
30101,1.0
30102,3.0
30103,1.0
30104,2.0
30105,1.0
30106,1.0
30107,1.0
30108,1.0
30109,3.0
30110,1.0
30111,3.0
30112,2.0
30113,1.0
30114,1.0
30115,3.0
30116,1.0
30117,1.0
30118,2.0
30119,3.0
30120,1.0
30121,3.0
30122,1.0
30123,4.0
30124,1.0
30125,5.0
30126,2.0
30127,3.0
30128,1.0
30129,1.0
30130,3.0
30131,1.0
30132,3.0
30133,1.0
30134,5.0
30135,2.0
30136,3.0
30137,4.0
30138,6.0
30139,1.0
30140,5.0
30141,3.0
30142,3.0
30143,1.0
30144,2.0
30145,3.0
30146,1.0
30147,2.0
30148,1.0
30149,1.0
30150,3.0
30151,1.0
30152,2.0
30153,3.0
30154,1.0
30155,1.0
30156,2.0
30157,3.0
30158,3.0
30159,1.0
30160,4.0
30161,1.0
30162,1.0
30163,3.0
30164,1.0
30165,1.0
30166,1.0
30167,1.0
30168,1.0
30169,1.0
30170,3.0
30171,3.0
30172,4.0
30173,2.0
30174,1.0
30175,2.0
30176,1.0
30177,2.0
30178,1.0
30179,1.0
30180,3.0
30181,2.0
30182,1.0
30183,2.0
30184,4.0
30185,1.0
30186,2.0
30187,2.0
30188,1.0
30189,1.0
30190,2.0
30191,1.0
30192,1.0
30193,1.0
30194,1.0
30195,2.0
30196,3.0
30197,3.0
30198,4.0
30199,6.0
30200,1.0
30201,2.0
30202,2.0
30203,3.0
30204,1.0
30205,1.0
30206,4.0
30207,3.0
30208,3.0
30209,3.0
30210,1.0
30211,2.0
30212,1.0
30213,3.0
30214,1.0
30215,3.0
30216,1.0
30217,1.0
30218,1.0
30219,3.0
30220,5.0
30221,2.0
30222,4.0
30223,3.0
30224,1.0
30225,1.0
30226,2.0
30227,4.0
30228,1.0
30229,2.0
30230,1.0
30231,2.0
30232,1.0
30233,1.0
30234,3.0
30235,1.0
30236,1.0
30237,1.0
30238,1.0
30239,3.0
30240,4.0
30241,3.0
30242,1.0
30243,2.0
30244,1.0
30245,1.0
30246,2.0
30247,3.0
30248,1.0
30249,1.0
30250,3.0
30251,1.0
30252,3.0
30253,1.0
30254,1.0
30255,1.0
30256,2.0
30257,3.0
30258,1.0
30259,1.0
30260,2.0
30261,3.0
30262,2.0
30263,1.0
30264,3.0
30265,1.0
30266,2.0
30267,1.0
30268,2.0
30269,5.0
30270,1.0
30271,1.0
30272,1.0
30273,1.0
30274,3.0
30275,4.0
30276,1.0
30277,2.0
30278,1.0
30279,2.0
30280,3.0
30281,4.0
30282,3.0
30283,3.0
30284,1.0
30285,2.0
30286,2.0
30287,1.0
30288,1.0
30289,3.0
30290,1.0
30291,1.0
30292,3.0
30293,1.0
30294,4.0
30295,3.0
30296,1.0
30297,1.0
30298,1.0
30299,3.0
30300,1.0
30301,3.0
30302,1.0
30303,2.0
30304,2.0
30305,3.0
30306,4.0
30307,3.0
30308,1.0
30309,1.0
30310,2.0
30311,3.0
30312,1.0
30313,3.0
30314,3.0
30315,1.0
30316,1.0
30317,1.0
30318,3.0
30319,1.0
30320,2.0
30321,1.0
30322,2.0
30323,1.0
30324,1.0
30325,1.0
30326,1.0
30327,1.0
30328,1.0
30329,1.0
30330,3.0
30331,1.0
30332,3.0
30333,2.0
30334,1.0
30335,2.0
30336,1.0
30337,1.0
30338,3.0
30339,3.0
30340,3.0
30341,1.0
30342,3.0
30343,4.0
30344,1.0
30345,1.0
30346,3.0
30347,1.0
30348,3.0
30349,1.0
30350,3.0
30351,1.0
30352,3.0
30353,3.0
30354,1.0
30355,1.0
30356,5.0
30357,1.0
30358,1.0
30359,3.0
30360,2.0
30361,1.0
30362,1.0
30363,1.0
30364,3.0
30365,1.0
30366,2.0
30367,4.0
30368,1.0
30369,3.0
30370,8.0
30371,3.0
30372,3.0
30373,2.0
30374,2.0
30375,2.0
30376,1.0
30377,1.0
30378,1.0
30379,3.0
30380,1.0
30381,3.0
30382,3.0
30383,3.0
30384,4.0
30385,1.0
30386,4.0
30387,1.0
30388,3.0
30389,6.0
30390,1.0
30391,3.0
30392,2.0
30393,3.0
30394,2.0
30395,1.0
30396,1.0
30397,1.0
30398,1.0
30399,3.0
30400,2.0
30401,4.0
30402,4.0
30403,1.0
30404,3.0
30405,3.0
30406,1.0
30407,1.0
30408,1.0
30409,3.0
30410,3.0
30411,1.0
30412,5.0
30413,3.0
30414,2.0
30415,20.0
30416,1.0
30417,1.0
30418,1.0
30419,1.0
30420,2.0
30421,2.0
30422,2.0
30423,1.0
30424,1.0
30425,2.0
30426,3.0
30427,2.0
30428,2.0
30429,7.0
30430,3.0
30431,1.0
30432,3.0
30433,1.0
30434,1.0
30435,2.0
30436,4.0
30437,3.0
30438,3.0
30439,3.0
30440,4.0
30441,3.0
30442,3.0
30443,3.0
30444,3.0
30445,3.0
30446,3.0
30447,2.0
30448,1.0
30449,1.0
30450,1.0
30451,1.0
30452,3.0
30453,1.0
30454,5.0
30455,1.0
30456,3.0
30457,5.0
30458,1.0
30459,1.0
30460,5.0
30461,1.0
30462,2.0
30463,3.0
30464,1.0
30465,1.0
30466,3.0
30467,1.0
30468,1.0
30469,1.0
30470,1.0
30471,3.0
30472,1.0
30473,1.0
30474,3.0
30475,1.0
30476,4.0
30477,2.0
30478,3.0
30479,1.0
30480,1.0
30481,1.0
30482,3.0
30483,2.0
30484,1.0
30485,4.0
30486,3.0
30487,2.0
30488,3.0
30489,1.0
30490,1.0
30491,5.0
30492,2.0
30493,1.0
30494,1.0
30495,1.0
30496,3.0
30497,3.0
30498,3.0
30499,4.0
30500,1.0
30501,4.0
30502,1.0
30503,2.0
30504,2.0
30505,2.0
30506,1.0
30507,2.0
30508,3.0
30509,1.0
30510,1.0
30511,1.0
30512,3.0
30513,1.0
30514,3.0
30515,3.0
30516,3.0
30517,3.0
30518,1.0
30519,1.0
30520,1.0
30521,1.0
30522,1.0
30523,2.0
30524,2.0
30525,3.0
30526,2.0
30527,2.0
30528,2.0
30529,1.0
30530,3.0
30531,4.0
30532,1.0
30533,1.0
30534,1.0
30535,3.0
30536,3.0
30537,1.0
30538,3.0
30539,4.0
30540,3.0
30541,2.0
30542,1.0
30543,1.0
30544,1.0
30545,2.0
30546,3.0
30547,3.0
30548,1.0
30549,1.0
30550,1.0
30551,1.0
30552,2.0
30553,4.0
30554,1.0
30555,1.0
30556,1.0
30557,2.0
30558,1.0
30559,1.0
30560,2.0
30561,1.0
30562,2.0
30563,3.0
30564,1.0
30565,1.0
30566,3.0
30567,3.0
30568,3.0
30569,1.0
30570,1.0
30571,4.0
30572,1.0
30573,4.0
30574,3.0
30575,1.0
30576,1.0
30577,2.0
30578,2.0
30579,1.0
30580,1.0
30581,1.0
30582,4.0
30583,1.0
30584,1.0
30585,1.0
30586,1.0
30587,1.0
30588,1.0
30589,1.0
30590,4.0
30591,3.0
30592,2.0
30593,1.0
30594,5.0
30595,4.0
30596,1.0
30597,2.0
30598,1.0
30599,5.0
30600,3.0
30601,1.0
30602,1.0
30603,1.0
30604,2.0
30605,3.0
30606,1.0
30607,1.0
30608,3.0
30609,1.0
30610,2.0
30611,1.0
30612,1.0
30613,3.0
30614,3.0
30615,5.0
30616,3.0
30617,3.0
30618,1.0
30619,1.0
30620,4.0
30621,2.0
30622,2.0
30623,1.0
30624,3.0
30625,3.0
30626,1.0
30627,1.0
30628,2.0
30629,3.0
30630,1.0
30631,1.0
30632,2.0
30633,1.0
30634,2.0
30635,1.0
30636,1.0
30637,3.0
30638,2.0
30639,2.0
30640,1.0
30641,3.0
30642,3.0
30643,1.0
30644,1.0
30645,1.0
30646,3.0
30647,2.0
30648,3.0
30649,4.0
30650,1.0
30651,3.0
30652,3.0
30653,1.0
30654,1.0
30655,3.0
30656,3.0
30657,3.0
30658,1.0
30659,2.0
30660,1.0
30661,3.0
30662,4.0
30663,2.0
30664,5.0
30665,1.0
30666,1.0
30667,1.0
30668,2.0
30669,1.0
30670,1.0
30671,1.0
30672,4.0
30673,1.0
30674,2.0
30675,2.0
30676,1.0
30677,3.0
30678,2.0
30679,3.0
30680,3.0
30681,1.0
30682,5.0
30683,3.0
30684,3.0
30685,3.0
30686,3.0
30687,2.0
30688,6.0
30689,3.0
30690,1.0
30691,1.0
30692,1.0
30693,1.0
30694,3.0
30695,1.0
30696,3.0
30697,5.0
30698,1.0
30699,1.0
30700,1.0
30701,2.0
30702,3.0
30703,3.0
30704,3.0
30705,5.0
30706,1.0
30707,1.0
30708,1.0
30709,3.0
30710,1.0
30711,1.0
30712,1.0
30713,4.0
30714,1.0
30715,3.0
30716,1.0
30717,3.0
30718,3.0
30719,3.0
30720,1.0
30721,4.0
30722,3.0
30723,1.0
30724,1.0
30725,1.0
30726,2.0
30727,1.0
30728,1.0
30729,8.0
30730,3.0
30731,3.0
30732,4.0
30733,2.0
30734,3.0
30735,1.0
30736,3.0
30737,2.0
30738,1.0
30739,3.0
30740,3.0
30741,1.0
30742,1.0
30743,1.0
30744,3.0
30745,1.0
30746,3.0
30747,2.0
30748,1.0
30749,1.0
30750,3.0
30751,3.0
30752,1.0
30753,1.0
30754,2.0
30755,4.0
30756,1.0
30757,1.0
30758,3.0
30759,4.0
30760,3.0
30761,2.0
30762,1.0
30763,1.0
30764,2.0
30765,3.0
30766,1.0
30767,3.0
30768,1.0
30769,3.0
30770,1.0
30771,1.0
30772,3.0
30773,1.0
30774,3.0
30775,1.0
30776,1.0
30777,2.0
30778,2.0
30779,1.0
30780,3.0
30781,3.0
30782,4.0
30783,3.0
30784,2.0
30785,3.0
30786,2.0
30787,5.0
30788,1.0
30789,1.0
30790,4.0
30791,3.0
30792,3.0
30793,3.0
30794,1.0
30795,4.0
30796,3.0
30797,2.0
30798,2.0
30799,6.0
30800,3.0
30801,1.0
30802,3.0
30803,5.0
30804,2.0
30805,2.0
30806,1.0
30807,1.0
30808,3.0
30809,1.0
30810,3.0
30811,2.0
30812,2.0
30813,3.0
30814,1.0
30815,3.0
30816,1.0
30817,2.0
30818,1.0
30819,1.0
30820,4.0
30821,4.0
30822,1.0
30823,3.0
30824,1.0
30825,2.0
30826,3.0
30827,1.0
30828,1.0
30829,1.0
30830,4.0
30831,1.0
30832,3.0
30833,3.0
30834,2.0
30835,4.0
30836,4.0
30837,4.0
30838,1.0
30839,1.0
30840,2.0
30841,3.0
30842,1.0
30843,4.0
30844,1.0
30845,1.0
30846,2.0
30847,1.0
30848,3.0
30849,4.0
30850,2.0
30851,1.0
30852,1.0
30853,3.0
30854,2.0
30855,4.0
30856,3.0
30857,1.0
30858,1.0
30859,3.0
30860,1.0
30861,1.0
30862,1.0
30863,1.0
30864,4.0
30865,1.0
30866,1.0
30867,3.0
30868,3.0
30869,3.0
30870,3.0
30871,2.0
30872,6.0
30873,1.0
30874,3.0
30875,2.0
30876,1.0
30877,1.0
30878,1.0
30879,3.0
30880,3.0
30881,3.0
30882,1.0
30883,3.0
30884,1.0
30885,2.0
30886,1.0
30887,3.0
30888,1.0
30889,3.0
30890,3.0
30891,1.0
30892,2.0
30893,1.0
30894,3.0
30895,2.0
30896,1.0
30897,3.0
30898,3.0
30899,4.0
30900,1.0
30901,1.0
30902,1.0
30903,4.0
30904,2.0
30905,3.0
30906,1.0
30907,1.0
30908,1.0
30909,1.0
30910,1.0
30911,2.0
30912,2.0
30913,1.0
30914,1.0
30915,2.0
30916,3.0
30917,11.0
30918,1.0
30919,1.0
30920,2.0
30921,1.0
30922,3.0
30923,3.0
30924,4.0
30925,1.0
30926,5.0
30927,3.0
30928,1.0
30929,3.0
30930,5.0
30931,1.0
30932,1.0
30933,3.0
30934,2.0
30935,3.0
30936,1.0
30937,1.0
30938,2.0
30939,3.0
30940,3.0
30941,4.0
30942,1.0
30943,1.0
30944,4.0
30945,1.0
30946,1.0
30947,3.0
30948,1.0
30949,2.0
30950,3.0
30951,2.0
30952,2.0
30953,3.0
30954,1.0
30955,1.0
30956,2.0
30957,1.0
30958,6.0
30959,3.0
30960,3.0
30961,2.0
30962,3.0
30963,2.0
30964,1.0
30965,2.0
30966,1.0
30967,1.0
30968,3.0
30969,1.0
30970,1.0
30971,2.0
30972,3.0
30973,3.0
30974,3.0
30975,6.0
30976,1.0
30977,4.0
30978,1.0
30979,6.0
30980,1.0
30981,3.0
30982,4.0
30983,2.0
30984,4.0
30985,2.0
30986,1.0
30987,3.0
30988,4.0
30989,3.0
30990,1.0
30991,3.0
30992,3.0
30993,3.0
30994,1.0
30995,3.0
30996,1.0
30997,1.0
30998,1.0
30999,3.0
31000,1.0
31001,3.0
31002,4.0
31003,3.0
31004,3.0
31005,2.0
31006,1.0
31007,1.0
31008,3.0
31009,1.0
31010,1.0
31011,2.0
31012,1.0
31013,3.0
31014,3.0
31015,1.0
31016,1.0
31017,3.0
31018,1.0
31019,2.0
31020,4.0
31021,3.0
31022,1.0
31023,1.0
31024,4.0
31025,1.0
31026,3.0
31027,2.0
31028,1.0
31029,2.0
31030,2.0
31031,3.0
31032,3.0
31033,1.0
31034,3.0
31035,3.0
31036,1.0
31037,1.0
31038,1.0
31039,6.0
31040,1.0
31041,1.0
31042,3.0
31043,2.0
31044,4.0
31045,3.0
31046,1.0
31047,1.0
31048,1.0
31049,2.0
31050,3.0
31051,1.0
31052,2.0
31053,4.0
31054,3.0
31055,3.0
31056,3.0
31057,3.0
31058,2.0
31059,5.0
31060,3.0
31061,2.0
31062,1.0
31063,3.0
31064,1.0
31065,3.0
31066,1.0
31067,1.0
31068,2.0
31069,3.0
31070,2.0
31071,3.0
31072,3.0
31073,4.0
31074,1.0
31075,1.0
31076,1.0
31077,1.0
31078,3.0
31079,2.0
31080,1.0
31081,1.0
31082,1.0
31083,1.0
31084,1.0
31085,2.0
31086,1.0
31087,1.0
31088,1.0
31089,1.0
31090,1.0
31091,1.0
31092,1.0
31093,2.0
31094,1.0
31095,3.0
31096,1.0
31097,2.0
31098,1.0
31099,3.0
31100,3.0
31101,4.0
31102,6.0
31103,2.0
31104,1.0
31105,1.0
31106,2.0
31107,2.0
31108,3.0
31109,2.0
31110,1.0
31111,5.0
31112,3.0
31113,1.0
31114,3.0
31115,1.0
31116,1.0
31117,3.0
31118,3.0
31119,5.0
31120,3.0
31121,1.0
31122,1.0
31123,1.0
31124,2.0
31125,3.0
31126,3.0
31127,1.0
31128,1.0
31129,1.0
31130,1.0
31131,5.0
31132,2.0
31133,1.0
31134,3.0
31135,5.0
31136,2.0
31137,1.0
31138,1.0
31139,3.0
31140,3.0
31141,5.0
31142,3.0
31143,1.0
31144,1.0
31145,2.0
31146,1.0
31147,4.0
31148,1.0
31149,3.0
31150,7.0
31151,4.0
31152,1.0
31153,3.0
31154,2.0
31155,2.0
31156,4.0
31157,1.0
31158,1.0
31159,3.0
31160,2.0
31161,1.0
31162,1.0
31163,1.0
31164,1.0
31165,2.0
31166,1.0
31167,1.0
31168,1.0
31169,1.0
31170,3.0
31171,1.0
31172,3.0
31173,3.0
31174,1.0
31175,4.0
31176,1.0
31177,1.0
31178,2.0
31179,1.0
31180,3.0
31181,1.0
31182,3.0
31183,3.0
31184,1.0
31185,1.0
31186,2.0
31187,4.0
31188,1.0
31189,3.0
31190,3.0
31191,1.0
31192,3.0
31193,2.0
31194,3.0
31195,1.0
31196,3.0
31197,1.0
31198,2.0
31199,1.0
31200,2.0
31201,3.0
31202,5.0
31203,3.0
31204,2.0
31205,2.0
31206,4.0
31207,2.0
31208,1.0
31209,3.0
31210,2.0
31211,4.0
31212,3.0
31213,3.0
31214,4.0
31215,2.0
31216,2.0
31217,3.0
31218,3.0
31219,1.0
31220,3.0
31221,3.0
31222,1.0
31223,4.0
31224,2.0
31225,2.0
31226,3.0
31227,3.0
31228,1.0
31229,2.0
31230,3.0
31231,2.0
31232,1.0
31233,3.0
31234,4.0
31235,1.0
31236,2.0
31237,2.0
31238,2.0
31239,5.0
31240,3.0
31241,3.0
31242,1.0
31243,3.0
31244,3.0
31245,3.0
31246,2.0
31247,1.0
31248,1.0
31249,2.0
31250,2.0
31251,2.0
31252,1.0
31253,4.0
31254,1.0
31255,1.0
31256,1.0
31257,4.0
31258,1.0
31259,1.0
31260,1.0
31261,1.0
31262,6.0
31263,1.0
31264,2.0
31265,1.0
31266,5.0
31267,3.0
31268,3.0
31269,1.0
31270,3.0
31271,3.0
31272,3.0
31273,1.0
31274,2.0
31275,3.0
31276,3.0
31277,1.0
31278,2.0
31279,1.0
31280,3.0
31281,3.0
31282,3.0
31283,3.0
31284,1.0
31285,1.0
31286,1.0
31287,5.0
31288,1.0
31289,1.0
31290,3.0
31291,1.0
31292,3.0
31293,1.0
31294,2.0
31295,2.0
31296,1.0
31297,1.0
31298,1.0
31299,4.0
31300,1.0
31301,3.0
31302,4.0
31303,6.0
31304,3.0
31305,3.0
31306,1.0
31307,1.0
31308,2.0
31309,3.0
31310,1.0
31311,1.0
31312,1.0
31313,3.0
31314,4.0
31315,1.0
31316,1.0
31317,2.0
31318,2.0
31319,3.0
31320,1.0
31321,2.0
31322,1.0
31323,2.0
31324,6.0
31325,3.0
31326,1.0
31327,1.0
31328,2.0
31329,3.0
31330,3.0
31331,3.0
31332,3.0
31333,3.0
31334,1.0
31335,2.0
31336,1.0
31337,1.0
31338,4.0
31339,3.0
31340,1.0
31341,3.0
31342,3.0
31343,3.0
31344,3.0
31345,3.0
31346,1.0
31347,1.0
31348,1.0
31349,1.0
31350,3.0
31351,6.0
31352,1.0
31353,3.0
31354,2.0
31355,1.0
31356,1.0
31357,3.0
31358,1.0
31359,1.0
31360,3.0
31361,3.0
31362,1.0
31363,3.0
31364,2.0
31365,1.0
31366,1.0
31367,2.0
31368,3.0
31369,1.0
31370,3.0
31371,1.0
31372,1.0
31373,3.0
31374,1.0
31375,3.0
31376,2.0
31377,1.0
31378,4.0
31379,3.0
31380,1.0
31381,2.0
31382,2.0
31383,1.0
31384,3.0
31385,3.0
31386,2.0
31387,1.0
31388,2.0
31389,2.0
31390,5.0
31391,3.0
31392,1.0
31393,1.0
31394,3.0
31395,1.0
31396,1.0
31397,1.0
31398,3.0
31399,2.0
31400,3.0
31401,3.0
31402,3.0
31403,2.0
31404,2.0
31405,3.0
31406,1.0
31407,1.0
31408,2.0
31409,3.0
31410,1.0
31411,3.0
31412,3.0
31413,2.0
31414,3.0
31415,2.0
31416,1.0
31417,9.0
31418,1.0
31419,1.0
31420,2.0
31421,3.0
31422,3.0
31423,2.0
31424,1.0
31425,1.0
31426,1.0
31427,1.0
31428,2.0
31429,2.0
31430,1.0
31431,3.0
31432,1.0
31433,2.0
31434,2.0
31435,1.0
31436,1.0
31437,1.0
31438,1.0
31439,1.0
31440,2.0
31441,3.0
31442,3.0
31443,3.0
31444,1.0
31445,5.0
31446,1.0
31447,1.0
31448,2.0
31449,3.0
31450,2.0
31451,1.0
31452,3.0
31453,1.0
31454,1.0
31455,3.0
31456,4.0
