,moves
20872,3.0
20873,4.0
20874,3.0
20875,3.0
20876,1.0
20877,4.0
20878,3.0
20879,3.0
20880,5.0
20881,3.0
20882,2.0
20883,2.0
20884,2.0
20885,5.0
20886,4.0
20887,2.0
20888,1.0
20889,3.0
20890,1.0
20891,3.0
20892,2.0
20893,3.0
20894,1.0
20895,1.0
20896,1.0
20897,3.0
20898,3.0
20899,4.0
20900,2.0
20901,1.0
20902,1.0
20903,1.0
20904,1.0
20905,1.0
20906,3.0
20907,1.0
20908,2.0
20909,3.0
20910,3.0
20911,1.0
20912,1.0
20913,3.0
20914,3.0
20915,1.0
20916,3.0
20917,2.0
20918,4.0
20919,4.0
20920,2.0
20921,1.0
20922,3.0
20923,1.0
20924,3.0
20925,1.0
20926,2.0
20927,1.0
20928,1.0
20929,1.0
20930,3.0
20931,3.0
20932,2.0
20933,3.0
20934,3.0
20935,2.0
20936,5.0
20937,1.0
20938,4.0
20939,1.0
20940,3.0
20941,2.0
20942,1.0
20943,1.0
20944,1.0
20945,4.0
20946,2.0
20947,2.0
20948,2.0
20949,6.0
20950,2.0
20951,3.0
20952,1.0
20953,3.0
20954,3.0
20955,3.0
20956,2.0
20957,3.0
20958,3.0
20959,1.0
20960,3.0
20961,5.0
20962,3.0
20963,1.0
20964,1.0
20965,3.0
20966,4.0
20967,3.0
20968,1.0
20969,2.0
20970,1.0
20971,4.0
20972,2.0
20973,7.0
20974,1.0
20975,1.0
20976,2.0
20977,4.0
20978,1.0
20979,2.0
20980,2.0
20981,4.0
20982,4.0
20983,3.0
20984,1.0
20985,2.0
20986,5.0
20987,1.0
20988,1.0
20989,2.0
20990,1.0
20991,2.0
20992,1.0
20993,5.0
20994,2.0
20995,2.0
20996,3.0
20997,1.0
20998,2.0
20999,6.0
21000,3.0
21001,3.0
21002,5.0
21003,3.0
21004,2.0
21005,1.0
21006,1.0
21007,5.0
21008,3.0
21009,1.0
21010,2.0
21011,8.0
21012,4.0
21013,1.0
21014,2.0
21015,1.0
21016,1.0
21017,3.0
21018,6.0
21019,1.0
21020,1.0
21021,1.0
21022,4.0
21023,4.0
21024,1.0
21025,3.0
21026,3.0
21027,1.0
21028,1.0
21029,1.0
21030,1.0
21031,1.0
21032,2.0
21033,1.0
21034,3.0
21035,1.0
21036,5.0
21037,2.0
21038,1.0
21039,1.0
21040,2.0
21041,4.0
21042,2.0
21043,1.0
21044,3.0
21045,3.0
21046,1.0
21047,1.0
21048,2.0
21049,3.0
21050,3.0
21051,1.0
21052,5.0
21053,1.0
21054,1.0
21055,4.0
21056,1.0
21057,4.0
21058,1.0
21059,4.0
21060,1.0
21061,1.0
21062,3.0
21063,5.0
21064,2.0
21065,3.0
21066,2.0
21067,3.0
21068,3.0
21069,2.0
21070,1.0
21071,3.0
21072,7.0
21073,3.0
21074,3.0
21075,3.0
21076,1.0
21077,2.0
21078,4.0
21079,2.0
21080,1.0
21081,1.0
21082,1.0
21083,3.0
21084,2.0
21085,3.0
21086,4.0
21087,3.0
21088,2.0
21089,5.0
21090,4.0
21091,4.0
21092,1.0
21093,1.0
21094,4.0
21095,2.0
21096,1.0
21097,1.0
21098,4.0
21099,3.0
21100,1.0
21101,3.0
21102,2.0
21103,1.0
21104,3.0
21105,2.0
21106,1.0
21107,2.0
21108,4.0
21109,1.0
21110,1.0
21111,5.0
21112,3.0
21113,1.0
21114,2.0
21115,3.0
21116,3.0
21117,3.0
21118,2.0
21119,3.0
21120,3.0
21121,3.0
21122,5.0
21123,1.0
21124,4.0
21125,2.0
21126,2.0
21127,2.0
21128,9.0
21129,7.0
21130,4.0
21131,2.0
21132,2.0
21133,2.0
21134,1.0
21135,1.0
21136,1.0
21137,1.0
21138,2.0
21139,5.0
21140,1.0
21141,3.0
21142,3.0
21143,2.0
21144,1.0
21145,3.0
21146,7.0
21147,2.0
21148,4.0
21149,3.0
21150,1.0
21151,1.0
21152,2.0
21153,4.0
21154,2.0
21155,3.0
21156,4.0
21157,3.0
21158,26.0
21159,1.0
21160,3.0
21161,4.0
21162,1.0
21163,1.0
21164,4.0
21165,1.0
21166,1.0
21167,2.0
21168,1.0
21169,2.0
21170,3.0
21171,6.0
21172,5.0
21173,1.0
21174,2.0
21175,1.0
21176,1.0
21177,7.0
21178,4.0
21179,1.0
21180,2.0
21181,4.0
21182,1.0
21183,5.0
21184,1.0
21185,2.0
21186,3.0
21187,3.0
21188,5.0
21189,6.0
21190,6.0
21191,1.0
21192,1.0
21193,2.0
21194,1.0
21195,1.0
21196,3.0
21197,3.0
21198,1.0
21199,1.0
21200,3.0
21201,3.0
21202,1.0
21203,5.0
21204,1.0
21205,2.0
21206,1.0
21207,5.0
21208,3.0
21209,3.0
21210,1.0
21211,1.0
21212,1.0
21213,2.0
21214,3.0
21215,1.0
21216,4.0
21217,1.0
21218,2.0
21219,3.0
21220,3.0
21221,1.0
21222,3.0
21223,3.0
21224,3.0
21225,1.0
21226,1.0
21227,2.0
21228,3.0
21229,3.0
21230,2.0
21231,4.0
21232,5.0
21233,3.0
21234,3.0
21235,2.0
21236,1.0
21237,4.0
21238,1.0
21239,1.0
21240,4.0
21241,3.0
21242,4.0
21243,4.0
21244,1.0
21245,3.0
21246,1.0
21247,2.0
21248,1.0
21249,3.0
21250,2.0
21251,3.0
21252,5.0
21253,3.0
21254,1.0
21255,1.0
21256,2.0
21257,1.0
21258,2.0
21259,1.0
21260,3.0
21261,1.0
21262,1.0
21263,6.0
21264,2.0
21265,2.0
21266,2.0
21267,1.0
21268,4.0
21269,2.0
21270,3.0
21271,3.0
21272,2.0
21273,3.0
21274,4.0
21275,2.0
21276,4.0
21277,1.0
21278,2.0
21279,2.0
21280,1.0
21281,1.0
21282,1.0
21283,2.0
21284,1.0
21285,5.0
21286,4.0
21287,3.0
21288,3.0
21289,3.0
21290,2.0
21291,1.0
21292,3.0
21293,1.0
21294,1.0
21295,1.0
21296,2.0
21297,1.0
21298,5.0
21299,2.0
21300,2.0
21301,1.0
21302,1.0
21303,1.0
21304,2.0
21305,1.0
21306,2.0
21307,2.0
21308,2.0
21309,2.0
21310,8.0
21311,2.0
21312,3.0
21313,2.0
21314,2.0
21315,1.0
21316,4.0
21317,1.0
21318,1.0
21319,3.0
21320,1.0
21321,1.0
21322,1.0
21323,1.0
21324,1.0
21325,2.0
21326,2.0
21327,2.0
21328,6.0
21329,4.0
21330,4.0
21331,3.0
21332,4.0
21333,4.0
21334,2.0
21335,2.0
21336,1.0
21337,2.0
21338,2.0
21339,3.0
21340,3.0
21341,2.0
21342,1.0
21343,6.0
21344,1.0
21345,2.0
21346,3.0
21347,2.0
21348,4.0
21349,1.0
21350,5.0
21351,1.0
21352,2.0
21353,1.0
21354,10.0
21355,1.0
21356,2.0
21357,1.0
21358,1.0
21359,2.0
21360,3.0
21361,4.0
21362,2.0
21363,2.0
21364,1.0
21365,1.0
21366,4.0
21367,10.0
21368,3.0
21369,3.0
21370,2.0
21371,3.0
21372,3.0
21373,3.0
21374,1.0
21375,1.0
21376,4.0
21377,1.0
21378,3.0
21379,1.0
21380,1.0
21381,3.0
21382,2.0
21383,1.0
21384,2.0
21385,1.0
21386,1.0
21387,1.0
21388,1.0
21389,1.0
21390,6.0
21391,2.0
21392,3.0
21393,3.0
21394,3.0
21395,3.0
21396,3.0
21397,3.0
21398,3.0
21399,1.0
21400,1.0
21401,1.0
21402,3.0
21403,2.0
21404,3.0
21405,6.0
21406,3.0
21407,3.0
21408,4.0
21409,5.0
21410,2.0
21411,4.0
21412,1.0
21413,3.0
21414,3.0
21415,3.0
21416,1.0
21417,3.0
21418,8.0
21419,3.0
21420,1.0
21421,5.0
21422,2.0
21423,3.0
21424,3.0
21425,2.0
21426,1.0
21427,3.0
21428,3.0
21429,3.0
21430,2.0
21431,2.0
21432,1.0
21433,3.0
21434,4.0
21435,2.0
21436,2.0
21437,2.0
21438,1.0
21439,1.0
21440,3.0
21441,1.0
21442,3.0
21443,1.0
21444,4.0
21445,3.0
21446,1.0
21447,4.0
21448,3.0
21449,3.0
21450,7.0
21451,3.0
21452,4.0
21453,3.0
21454,1.0
21455,3.0
21456,2.0
21457,2.0
21458,4.0
21459,2.0
21460,2.0
21461,3.0
21462,4.0
21463,1.0
21464,1.0
21465,2.0
21466,1.0
21467,2.0
21468,1.0
21469,1.0
21470,1.0
21471,2.0
21472,1.0
21473,4.0
21474,9.0
21475,2.0
21476,2.0
21477,4.0
21478,2.0
21479,5.0
21480,3.0
21481,3.0
21482,6.0
21483,1.0
21484,3.0
21485,2.0
21486,1.0
21487,1.0
21488,1.0
21489,3.0
21490,1.0
21491,1.0
21492,3.0
21493,2.0
21494,1.0
21495,3.0
21496,3.0
21497,3.0
21498,2.0
21499,2.0
21500,3.0
21501,1.0
21502,3.0
21503,2.0
21504,3.0
21505,3.0
21506,2.0
21507,2.0
21508,3.0
21509,5.0
21510,5.0
21511,1.0
21512,4.0
21513,3.0
21514,7.0
21515,3.0
21516,2.0
21517,3.0
21518,3.0
21519,2.0
21520,1.0
21521,1.0
21522,1.0
21523,1.0
21524,3.0
21525,3.0
21526,1.0
21527,3.0
21528,3.0
21529,1.0
21530,1.0
21531,2.0
21532,1.0
21533,2.0
21534,1.0
21535,6.0
21536,2.0
21537,2.0
21538,4.0
21539,4.0
21540,2.0
21541,5.0
21542,4.0
21543,5.0
21544,3.0
21545,1.0
21546,1.0
21547,5.0
21548,1.0
21549,5.0
21550,1.0
21551,2.0
21552,1.0
21553,3.0
21554,2.0
21555,1.0
21556,1.0
21557,2.0
21558,2.0
21559,2.0
21560,5.0
21561,3.0
21562,5.0
21563,3.0
21564,2.0
21565,1.0
21566,2.0
21567,3.0
21568,1.0
21569,1.0
21570,3.0
21571,4.0
21572,1.0
21573,2.0
21574,2.0
21575,2.0
21576,4.0
21577,4.0
21578,1.0
21579,3.0
21580,1.0
21581,1.0
21582,3.0
21583,4.0
21584,2.0
21585,2.0
21586,1.0
21587,4.0
21588,3.0
21589,4.0
21590,5.0
21591,2.0
21592,4.0
21593,1.0
21594,2.0
21595,1.0
21596,1.0
21597,5.0
21598,1.0
21599,5.0
21600,2.0
21601,3.0
21602,1.0
21603,1.0
21604,2.0
21605,1.0
21606,1.0
21607,3.0
21608,1.0
21609,2.0
21610,1.0
21611,1.0
21612,3.0
21613,1.0
21614,1.0
21615,4.0
21616,2.0
21617,2.0
21618,2.0
21619,1.0
21620,4.0
21621,2.0
21622,4.0
21623,4.0
21624,2.0
21625,1.0
21626,1.0
21627,1.0
21628,1.0
21629,3.0
21630,4.0
21631,1.0
21632,2.0
21633,1.0
21634,1.0
21635,5.0
21636,4.0
21637,1.0
21638,6.0
21639,2.0
21640,1.0
21641,3.0
21642,1.0
21643,2.0
21644,3.0
21645,1.0
21646,1.0
21647,1.0
21648,1.0
21649,5.0
21650,4.0
21651,1.0
21652,1.0
21653,3.0
21654,1.0
21655,1.0
21656,3.0
21657,1.0
21658,2.0
21659,1.0
21660,1.0
21661,3.0
21662,1.0
21663,1.0
21664,2.0
21665,4.0
21666,2.0
21667,3.0
21668,2.0
21669,2.0
21670,2.0
21671,5.0
21672,3.0
21673,4.0
21674,2.0
21675,2.0
21676,5.0
21677,3.0
21678,1.0
21679,1.0
21680,2.0
21681,1.0
21682,1.0
21683,4.0
21684,2.0
21685,1.0
21686,1.0
21687,3.0
21688,4.0
21689,2.0
21690,3.0
21691,1.0
21692,3.0
21693,2.0
21694,1.0
21695,3.0
21696,1.0
21697,1.0
21698,1.0
21699,3.0
21700,1.0
21701,2.0
21702,3.0
21703,3.0
21704,1.0
21705,1.0
21706,1.0
21707,1.0
21708,2.0
21709,6.0
21710,1.0
21711,6.0
21712,1.0
21713,1.0
21714,2.0
21715,3.0
21716,2.0
21717,1.0
21718,3.0
21719,1.0
21720,2.0
21721,3.0
21722,1.0
21723,1.0
21724,4.0
21725,1.0
21726,3.0
21727,2.0
21728,2.0
21729,1.0
21730,3.0
21731,2.0
21732,1.0
21733,2.0
21734,4.0
21735,3.0
21736,6.0
21737,1.0
21738,3.0
21739,3.0
21740,3.0
21741,3.0
21742,1.0
21743,3.0
21744,5.0
21745,1.0
21746,3.0
21747,1.0
21748,3.0
21749,1.0
21750,3.0
21751,3.0
21752,5.0
21753,2.0
21754,4.0
21755,1.0
21756,2.0
21757,7.0
21758,1.0
21759,3.0
21760,2.0
21761,2.0
21762,2.0
21763,2.0
21764,1.0
21765,3.0
21766,1.0
21767,2.0
21768,3.0
21769,3.0
21770,3.0
21771,1.0
21772,3.0
21773,3.0
21774,3.0
21775,3.0
21776,3.0
21777,1.0
21778,5.0
21779,3.0
21780,2.0
21781,2.0
21782,5.0
21783,3.0
21784,3.0
21785,3.0
21786,3.0
21787,3.0
21788,2.0
21789,3.0
21790,1.0
21791,1.0
21792,3.0
21793,1.0
21794,1.0
21795,3.0
21796,3.0
21797,3.0
21798,3.0
21799,2.0
21800,1.0
21801,2.0
21802,3.0
21803,2.0
21804,2.0
21805,3.0
21806,2.0
21807,1.0
21808,8.0
21809,3.0
21810,2.0
21811,1.0
21812,2.0
21813,2.0
21814,3.0
21815,3.0
21816,3.0
21817,1.0
21818,2.0
21819,1.0
21820,1.0
21821,1.0
21822,3.0
21823,3.0
21824,1.0
21825,3.0
21826,5.0
21827,1.0
21828,2.0
21829,2.0
21830,1.0
21831,4.0
21832,1.0
21833,2.0
21834,1.0
21835,4.0
21836,1.0
21837,1.0
21838,1.0
21839,4.0
21840,3.0
21841,2.0
21842,3.0
21843,1.0
21844,3.0
21845,1.0
21846,3.0
21847,4.0
21848,2.0
21849,4.0
21850,1.0
21851,3.0
21852,1.0
21853,3.0
21854,1.0
21855,1.0
21856,1.0
21857,2.0
21858,3.0
21859,1.0
21860,2.0
21861,4.0
21862,1.0
21863,1.0
21864,6.0
21865,2.0
21866,1.0
21867,3.0
21868,3.0
21869,4.0
21870,3.0
21871,1.0
21872,3.0
21873,3.0
21874,6.0
21875,2.0
21876,1.0
21877,3.0
21878,3.0
21879,4.0
21880,1.0
21881,6.0
21882,2.0
21883,2.0
21884,3.0
21885,1.0
21886,4.0
21887,1.0
21888,1.0
21889,1.0
21890,2.0
21891,3.0
21892,4.0
21893,1.0
21894,1.0
21895,3.0
21896,2.0
21897,6.0
21898,2.0
21899,3.0
21900,1.0
21901,3.0
21902,1.0
21903,3.0
21904,1.0
21905,1.0
21906,1.0
21907,3.0
21908,8.0
21909,3.0
21910,1.0
21911,1.0
21912,4.0
21913,1.0
21914,5.0
21915,1.0
21916,1.0
21917,6.0
21918,6.0
21919,5.0
21920,1.0
21921,5.0
21922,6.0
21923,1.0
21924,1.0
21925,1.0
21926,1.0
21927,5.0
21928,6.0
21929,2.0
21930,1.0
21931,1.0
21932,3.0
21933,2.0
21934,1.0
21935,2.0
21936,4.0
21937,3.0
21938,3.0
21939,1.0
21940,3.0
21941,2.0
21942,1.0
21943,1.0
21944,3.0
21945,1.0
21946,1.0
21947,1.0
21948,1.0
21949,4.0
21950,1.0
21951,1.0
21952,4.0
21953,3.0
21954,2.0
21955,3.0
21956,3.0
21957,3.0
21958,2.0
21959,1.0
21960,1.0
21961,2.0
21962,4.0
21963,1.0
21964,21.0
21965,2.0
21966,5.0
21967,3.0
21968,4.0
21969,3.0
21970,1.0
21971,1.0
21972,3.0
21973,6.0
21974,2.0
21975,1.0
21976,5.0
21977,4.0
21978,2.0
21979,1.0
21980,5.0
21981,1.0
21982,1.0
21983,3.0
21984,1.0
21985,1.0
21986,2.0
21987,3.0
21988,5.0
21989,1.0
21990,4.0
21991,5.0
21992,3.0
21993,3.0
21994,1.0
21995,1.0
21996,2.0
21997,4.0
21998,5.0
21999,1.0
22000,1.0
22001,1.0
22002,2.0
22003,3.0
22004,1.0
22005,3.0
22006,2.0
22007,1.0
22008,3.0
22009,2.0
22010,2.0
22011,3.0
22012,3.0
22013,1.0
22014,8.0
22015,1.0
22016,1.0
22017,2.0
22018,3.0
22019,1.0
22020,2.0
22021,4.0
22022,1.0
22023,3.0
22024,2.0
22025,3.0
22026,2.0
22027,5.0
22028,3.0
22029,3.0
22030,2.0
22031,6.0
22032,1.0
22033,2.0
22034,4.0
22035,1.0
22036,1.0
22037,5.0
22038,3.0
22039,1.0
22040,1.0
22041,4.0
22042,5.0
22043,5.0
22044,2.0
22045,2.0
22046,3.0
22047,1.0
22048,1.0
22049,2.0
22050,1.0
22051,1.0
22052,5.0
22053,1.0
22054,4.0
22055,3.0
22056,2.0
22057,1.0
22058,4.0
22059,1.0
22060,2.0
22061,1.0
22062,1.0
22063,3.0
22064,2.0
22065,3.0
22066,5.0
22067,1.0
22068,1.0
22069,1.0
22070,1.0
22071,1.0
22072,2.0
22073,6.0
22074,1.0
22075,1.0
22076,3.0
22077,1.0
22078,1.0
22079,3.0
22080,2.0
22081,1.0
22082,1.0
22083,1.0
22084,1.0
22085,3.0
22086,1.0
22087,2.0
22088,1.0
22089,3.0
22090,5.0
22091,1.0
22092,2.0
22093,1.0
22094,4.0
22095,3.0
22096,1.0
22097,1.0
22098,2.0
22099,4.0
22100,2.0
22101,1.0
22102,1.0
22103,4.0
22104,3.0
22105,1.0
22106,4.0
22107,4.0
22108,3.0
22109,1.0
22110,1.0
22111,2.0
22112,2.0
22113,3.0
22114,2.0
22115,1.0
22116,2.0
22117,2.0
22118,1.0
22119,2.0
22120,1.0
22121,2.0
22122,2.0
22123,4.0
22124,1.0
22125,2.0
22126,3.0
22127,1.0
22128,3.0
22129,2.0
22130,4.0
22131,3.0
22132,2.0
22133,3.0
22134,1.0
22135,1.0
22136,2.0
22137,1.0
22138,3.0
22139,1.0
22140,3.0
22141,3.0
22142,1.0
22143,1.0
22144,2.0
22145,1.0
22146,2.0
22147,2.0
22148,2.0
22149,4.0
22150,3.0
22151,3.0
22152,1.0
22153,2.0
22154,1.0
22155,1.0
22156,5.0
22157,1.0
22158,2.0
22159,4.0
22160,1.0
22161,1.0
22162,1.0
22163,2.0
22164,2.0
22165,4.0
22166,1.0
22167,2.0
22168,5.0
22169,1.0
22170,6.0
22171,1.0
22172,1.0
22173,2.0
22174,1.0
22175,2.0
22176,3.0
22177,1.0
22178,3.0
22179,1.0
22180,1.0
22181,2.0
22182,1.0
22183,4.0
22184,3.0
22185,4.0
22186,2.0
22187,3.0
22188,2.0
22189,4.0
22190,1.0
22191,1.0
22192,3.0
22193,1.0
22194,1.0
22195,7.0
22196,6.0
22197,2.0
22198,2.0
22199,1.0
22200,3.0
22201,5.0
22202,3.0
22203,1.0
22204,3.0
22205,1.0
22206,2.0
22207,3.0
22208,3.0
22209,3.0
22210,1.0
22211,2.0
22212,5.0
22213,4.0
22214,5.0
22215,2.0
22216,3.0
22217,2.0
22218,1.0
22219,1.0
22220,2.0
22221,2.0
22222,3.0
22223,4.0
22224,2.0
22225,3.0
22226,5.0
22227,1.0
22228,3.0
22229,3.0
22230,3.0
22231,2.0
22232,2.0
22233,4.0
22234,1.0
22235,3.0
22236,3.0
22237,3.0
22238,2.0
22239,2.0
22240,3.0
22241,1.0
22242,6.0
22243,1.0
22244,1.0
22245,2.0
22246,1.0
22247,1.0
22248,4.0
22249,3.0
22250,4.0
22251,3.0
22252,2.0
22253,1.0
22254,2.0
22255,3.0
22256,2.0
22257,1.0
22258,3.0
22259,1.0
22260,3.0
22261,2.0
22262,1.0
22263,7.0
22264,1.0
22265,1.0
22266,2.0
22267,3.0
22268,1.0
22269,1.0
22270,5.0
22271,3.0
22272,3.0
22273,1.0
22274,1.0
22275,3.0
22276,3.0
22277,5.0
22278,1.0
22279,4.0
22280,3.0
22281,2.0
22282,5.0
22283,1.0
22284,1.0
22285,1.0
22286,2.0
22287,2.0
22288,2.0
22289,3.0
22290,2.0
22291,1.0
22292,3.0
22293,2.0
22294,4.0
22295,3.0
22296,1.0
22297,3.0
22298,2.0
22299,1.0
22300,3.0
22301,3.0
22302,2.0
22303,1.0
22304,3.0
22305,2.0
22306,1.0
22307,5.0
22308,1.0
22309,4.0
22310,2.0
22311,1.0
22312,1.0
22313,5.0
22314,1.0
22315,3.0
22316,1.0
22317,2.0
22318,3.0
22319,1.0
22320,3.0
22321,1.0
22322,1.0
22323,2.0
22324,1.0
22325,1.0
22326,4.0
22327,1.0
22328,2.0
22329,1.0
22330,4.0
22331,4.0
22332,3.0
22333,1.0
22334,2.0
22335,2.0
22336,2.0
22337,1.0
22338,2.0
22339,2.0
22340,2.0
22341,5.0
22342,4.0
22343,5.0
22344,1.0
22345,2.0
22346,2.0
22347,1.0
22348,2.0
22349,1.0
22350,2.0
22351,1.0
22352,2.0
22353,2.0
22354,1.0
22355,5.0
22356,3.0
22357,3.0
22358,3.0
22359,1.0
22360,1.0
22361,3.0
22362,1.0
22363,1.0
22364,2.0
22365,2.0
22366,3.0
22367,2.0
22368,1.0
22369,2.0
22370,3.0
22371,1.0
22372,1.0
22373,3.0
22374,1.0
22375,4.0
22376,4.0
22377,2.0
22378,2.0
22379,2.0
22380,4.0
22381,3.0
22382,7.0
22383,3.0
22384,3.0
22385,2.0
22386,2.0
22387,2.0
22388,7.0
22389,2.0
22390,2.0
22391,2.0
22392,4.0
22393,3.0
22394,3.0
22395,2.0
22396,2.0
22397,3.0
22398,5.0
22399,6.0
22400,2.0
22401,1.0
22402,1.0
22403,1.0
22404,3.0
22405,2.0
22406,5.0
22407,1.0
22408,1.0
22409,3.0
22410,1.0
22411,2.0
22412,1.0
22413,7.0
22414,2.0
22415,4.0
22416,2.0
22417,3.0
22418,3.0
22419,1.0
22420,6.0
22421,1.0
22422,3.0
22423,2.0
22424,3.0
22425,1.0
22426,1.0
22427,2.0
22428,1.0
22429,3.0
22430,2.0
22431,2.0
22432,2.0
22433,3.0
22434,1.0
22435,2.0
22436,3.0
22437,1.0
22438,3.0
22439,2.0
22440,4.0
22441,3.0
22442,1.0
22443,1.0
22444,2.0
22445,1.0
22446,1.0
22447,3.0
22448,2.0
22449,6.0
22450,5.0
22451,3.0
22452,3.0
22453,3.0
22454,6.0
22455,3.0
22456,2.0
22457,1.0
22458,3.0
22459,4.0
22460,2.0
22461,4.0
22462,1.0
22463,3.0
22464,2.0
22465,4.0
22466,2.0
22467,2.0
22468,1.0
22469,7.0
22470,3.0
22471,4.0
22472,4.0
22473,3.0
22474,4.0
22475,5.0
22476,3.0
22477,2.0
22478,1.0
22479,4.0
22480,4.0
22481,1.0
22482,1.0
22483,1.0
22484,2.0
22485,4.0
22486,4.0
22487,1.0
22488,2.0
22489,2.0
22490,4.0
22491,3.0
22492,1.0
22493,4.0
22494,1.0
22495,4.0
22496,1.0
22497,3.0
22498,2.0
22499,2.0
22500,4.0
22501,1.0
22502,1.0
22503,2.0
22504,3.0
22505,7.0
22506,3.0
22507,3.0
22508,4.0
22509,1.0
22510,2.0
22511,2.0
22512,1.0
22513,2.0
22514,3.0
22515,4.0
22516,1.0
22517,3.0
22518,1.0
22519,6.0
22520,1.0
22521,4.0
22522,3.0
22523,5.0
22524,9.0
22525,2.0
22526,2.0
22527,3.0
22528,4.0
22529,3.0
22530,1.0
22531,2.0
22532,1.0
22533,1.0
22534,2.0
22535,3.0
22536,2.0
22537,2.0
22538,1.0
22539,3.0
22540,1.0
22541,2.0
22542,3.0
22543,1.0
22544,1.0
22545,7.0
22546,2.0
22547,2.0
22548,3.0
22549,3.0
22550,2.0
22551,3.0
22552,2.0
22553,3.0
22554,4.0
22555,3.0
22556,2.0
22557,2.0
22558,2.0
22559,3.0
22560,1.0
22561,2.0
22562,2.0
22563,1.0
22564,3.0
22565,1.0
22566,2.0
22567,1.0
22568,3.0
22569,1.0
22570,3.0
22571,2.0
22572,17.0
22573,1.0
22574,8.0
22575,3.0
22576,3.0
22577,3.0
22578,3.0
22579,1.0
22580,2.0
22581,3.0
22582,1.0
22583,4.0
22584,2.0
22585,1.0
22586,3.0
22587,1.0
22588,5.0
22589,6.0
22590,1.0
22591,1.0
22592,3.0
22593,3.0
22594,1.0
22595,2.0
22596,4.0
22597,1.0
22598,2.0
22599,2.0
22600,3.0
22601,2.0
22602,5.0
22603,2.0
22604,2.0
22605,2.0
22606,3.0
22607,1.0
22608,3.0
22609,3.0
22610,3.0
22611,2.0
22612,2.0
22613,1.0
22614,1.0
22615,1.0
22616,1.0
22617,7.0
22618,4.0
22619,6.0
22620,3.0
22621,3.0
22622,3.0
22623,3.0
22624,4.0
22625,2.0
22626,3.0
22627,3.0
22628,3.0
22629,1.0
22630,5.0
22631,2.0
22632,3.0
22633,1.0
22634,4.0
22635,2.0
22636,3.0
22637,2.0
22638,1.0
22639,4.0
22640,3.0
22641,1.0
22642,5.0
22643,1.0
22644,3.0
22645,1.0
22646,1.0
22647,3.0
22648,1.0
22649,1.0
22650,2.0
22651,1.0
22652,3.0
22653,2.0
22654,3.0
22655,2.0
22656,9.0
22657,1.0
22658,1.0
22659,1.0
22660,2.0
22661,3.0
22662,1.0
22663,3.0
22664,2.0
22665,3.0
22666,2.0
22667,1.0
22668,5.0
22669,2.0
22670,2.0
22671,1.0
22672,1.0
22673,2.0
22674,1.0
22675,2.0
22676,5.0
22677,3.0
22678,1.0
22679,6.0
22680,2.0
22681,2.0
22682,1.0
22683,1.0
22684,3.0
22685,1.0
22686,5.0
22687,1.0
22688,1.0
22689,1.0
22690,3.0
22691,2.0
22692,2.0
22693,2.0
22694,2.0
22695,1.0
22696,4.0
22697,1.0
22698,2.0
22699,3.0
22700,1.0
22701,1.0
22702,1.0
22703,4.0
22704,2.0
22705,1.0
22706,1.0
22707,3.0
22708,9.0
22709,3.0
22710,2.0
22711,3.0
22712,4.0
22713,3.0
22714,1.0
22715,5.0
22716,3.0
22717,3.0
22718,2.0
22719,1.0
22720,1.0
22721,1.0
22722,5.0
22723,4.0
22724,2.0
22725,4.0
22726,1.0
22727,3.0
22728,4.0
22729,5.0
22730,4.0
22731,3.0
22732,2.0
22733,2.0
22734,1.0
22735,2.0
22736,3.0
22737,2.0
22738,3.0
22739,3.0
22740,1.0
22741,2.0
22742,4.0
22743,1.0
22744,3.0
22745,3.0
22746,2.0
22747,6.0
22748,1.0
22749,3.0
22750,1.0
22751,1.0
22752,3.0
22753,2.0
22754,3.0
22755,5.0
22756,2.0
22757,3.0
22758,3.0
22759,1.0
22760,1.0
22761,4.0
22762,2.0
22763,2.0
22764,1.0
22765,3.0
22766,3.0
22767,3.0
22768,1.0
22769,3.0
22770,1.0
22771,1.0
22772,1.0
22773,3.0
22774,2.0
22775,3.0
22776,2.0
22777,6.0
22778,3.0
22779,1.0
22780,1.0
22781,1.0
22782,4.0
22783,3.0
22784,1.0
22785,4.0
22786,4.0
22787,8.0
22788,1.0
22789,3.0
22790,4.0
22791,3.0
22792,2.0
22793,4.0
22794,5.0
22795,1.0
22796,3.0
22797,1.0
22798,3.0
22799,2.0
22800,1.0
22801,3.0
22802,2.0
22803,1.0
22804,3.0
22805,2.0
22806,3.0
22807,4.0
22808,2.0
22809,1.0
22810,1.0
22811,4.0
22812,2.0
22813,1.0
22814,2.0
22815,1.0
22816,1.0
22817,3.0
22818,1.0
22819,1.0
22820,2.0
22821,1.0
22822,1.0
22823,1.0
22824,1.0
22825,1.0
22826,1.0
22827,1.0
22828,1.0
22829,5.0
22830,3.0
22831,6.0
22832,3.0
22833,3.0
22834,1.0
22835,3.0
22836,3.0
22837,2.0
22838,4.0
22839,1.0
22840,1.0
22841,1.0
22842,1.0
22843,3.0
22844,3.0
22845,3.0
22846,1.0
22847,4.0
22848,1.0
22849,3.0
22850,7.0
22851,1.0
22852,2.0
22853,1.0
22854,2.0
22855,2.0
22856,3.0
22857,3.0
22858,3.0
22859,4.0
22860,3.0
22861,1.0
22862,2.0
22863,2.0
22864,2.0
22865,3.0
22866,1.0
22867,2.0
22868,1.0
22869,6.0
22870,1.0
